rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-18,2025-09-18 09:31:00-04:00,2025-09-18 09:40:00-04:00,O:QQQ250918P00595000,595.0,2025-09-18,PUT,0.55,1.92,2.04,541,103872.0,4349.64,0.0419,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-22,2025-09-22 09:31:00-04:00,2025-09-22 09:50:00-04:00,O:QQQ250922P00596000,596.0,2025-09-22,PUT,0.55,0.54,0.24,1925,103950.0,-57750.0,-0.555556,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 09:55:00-04:00,O:QQQ250923P00600000,600.0,2025-09-23,PUT,0.55,0.52,0.74,2000,104000.0,41480.0,0.3988,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 09:50:00-04:00,O:SPY250923P00665000,665.0,2025-09-23,PUT,0.6,0.39,0.33,2538,98982.0,-15228.0,-0.153846,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-26,2025-09-26 09:31:00-04:00,2025-09-26 09:50:00-04:00,O:QQQ250926P00593000,593.0,2025-09-26,PUT,0.55,1.74,0.88,597,103878.0,-51342.0,-0.494253,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-29,2025-09-29 09:31:00-04:00,2025-09-29 09:50:00-04:00,O:SPY250929P00662000,662.0,2025-09-29,PUT,0.6,0.43,0.32,2302,98986.0,-25322.0,-0.255814,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:QQQ251001P00598000,598.0,2025-10-01,PUT,0.55,2.23,2.1,466,103918.0,-8075.78,-0.0777,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:SPY251001P00662000,662.0,2025-10-01,PUT,0.6,0.68,0.81,1455,98940.0,16747.05,0.1693,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:QQQ251002P00604000,604.0,2025-10-02,PUT,0.55,0.53,0.86,1962,103986.0,62018.82,0.5964,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:SPY251002P00668000,668.0,2025-10-02,PUT,0.6,0.36,0.61,2750,99000.0,66082.5,0.6675,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 09:50:00-04:00,O:QQQ251009P00609000,609.0,2025-10-09,PUT,0.55,0.56,0.61,1857,103992.0,9285.0,0.089286,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 09:50:00-04:00,O:SPY251009P00671000,671.0,2025-10-09,PUT,0.6,0.29,0.47,3413,98977.0,58840.12,0.5945,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-14,2025-10-14 09:31:00-04:00,2025-10-14 09:40:00-04:00,O:QQQ251014P00593000,593.0,2025-10-14,PUT,0.55,2.19,3.26,474,103806.0,48134.7,0.4637,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 09:50:00-04:00,O:QQQ251020P00608000,608.0,2025-10-20,PUT,0.55,1.65,0.96,630,103950.0,-43470.0,-0.418182,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 09:50:00-04:00,O:SPY251020P00670000,670.0,2025-10-20,PUT,0.6,2.45,1.74,404,98980.0,-28684.0,-0.289796,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 09:50:00-04:00,O:QQQ251021P00611000,611.0,2025-10-21,PUT,0.55,1.65,1.68,630,103950.0,1890.0,0.018182,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 09:50:00-04:00,O:SPY251021P00674000,674.0,2025-10-21,PUT,0.6,3.0,3.18,330,99000.0,5940.0,0.06,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 09:50:00-04:00,O:QQQ251024P00617000,617.0,2025-10-24,PUT,0.55,2.47,1.98,421,103987.0,-20629.0,-0.198381,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 09:50:00-04:00,O:SPY251024P00676000,676.0,2025-10-24,PUT,0.6,1.57,1.15,630,98910.0,-26460.0,-0.267516,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 09:50:00-04:00,O:QQQ251028P00631000,631.0,2025-10-28,PUT,0.55,1.42,1.95,732,103944.0,38796.0,0.373239,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 09:50:00-04:00,O:SPY251028P00686000,686.0,2025-10-28,PUT,0.6,0.71,1.54,1394,98974.0,115702.0,1.169014,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-11,2025-11-11 09:31:00-05:00,2025-11-11 09:50:00-05:00,O:QQQ251111P00622000,622.0,2025-11-11,PUT,0.55,2.37,2.73,438,103806.0,15768.0,0.151899,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 09:45:00-05:00,O:QQQ251112P00624000,624.0,2025-11-12,PUT,0.55,2.39,3.0,435,103965.0,24190.35,0.2327,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 09:50:00-05:00,O:SPY251112P00686000,686.0,2025-11-12,PUT,0.6,2.51,2.76,394,98894.0,9850.0,0.099602,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:40:00-05:00,O:QQQ251125P00605000,605.0,2025-11-25,PUT,0.55,3.58,3.93,290,103820.0,7972.1,0.0768,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:45:00-05:00,O:SPY251125P00669000,669.0,2025-11-25,PUT,0.6,1.99,3.36,497,98903.0,65430.05,0.6616,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-26,2025-11-26 09:31:00-05:00,2025-11-26 09:50:00-05:00,O:QQQ251126P00615000,615.0,2025-11-26,PUT,0.55,3.0,2.36,346,103800.0,-22144.0,-0.213333,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-01,2025-12-01 09:31:00-05:00,2025-12-01 09:50:00-05:00,O:QQQ251201P00616000,616.0,2025-12-01,PUT,0.55,3.55,2.25,292,103660.0,-37960.0,-0.366197,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:50:00-05:00,O:QQQ251211P00622000,622.0,2025-12-11,PUT,0.55,1.92,3.92,541,103872.0,105040.56,1.0112,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:55:00-05:00,O:SPY251211P00687000,687.0,2025-12-11,PUT,0.6,2.95,4.41,335,98825.0,46444.4,0.47,profit_target_50,99000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-12,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:QQQ251212P00622000,622.0,2025-12-12,PUT,0.55,1.67,2.05,622,103874.0,21322.16,0.2053,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-12,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:SPY251212P00687000,687.0,2025-12-12,PUT,0.6,0.82,1.34,1207,98974.0,60156.88,0.6078,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-24,2025-12-24 09:31:00-05:00,2025-12-24 09:50:00-05:00,O:QQQ251224P00623000,623.0,2025-12-24,PUT,0.55,1.29,1.22,806,103974.0,-5642.0,-0.054264,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-24,2025-12-24 09:31:00-05:00,2025-12-24 09:50:00-05:00,O:SPY251224P00686000,686.0,2025-12-24,PUT,0.6,0.13,0.09,7615,98995.0,-30460.0,-0.307692,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-26,2025-12-26 09:31:00-05:00,2025-12-26 09:50:00-05:00,O:QQQ251226P00626000,626.0,2025-12-26,PUT,0.55,2.21,1.75,470,103870.0,-21620.0,-0.208145,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-01-12,2026-01-12 09:31:00-05:00,2026-01-12 09:50:00-05:00,O:QQQ260112P00624000,624.0,2026-01-12,PUT,0.55,1.6,0.68,650,104000.0,-59800.0,-0.575,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-13,2026-01-13 09:31:00-05:00,2026-01-13 09:50:00-05:00,O:SPY260113P00694000,694.0,2026-01-13,PUT,0.6,0.66,0.85,1500,99000.0,26235.0,0.265,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-15,2026-01-15 09:31:00-05:00,2026-01-15 09:50:00-05:00,O:SPY260115P00692000,692.0,2026-01-15,PUT,0.6,0.54,0.68,1833,98982.0,25662.0,0.259259,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-30,2026-01-30 09:31:00-05:00,2026-01-30 09:50:00-05:00,O:SPY260130P00692000,692.0,2026-01-30,PUT,0.6,2.33,1.58,424,98792.0,-31800.0,-0.321888,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-02-03,2026-02-03 09:31:00-05:00,2026-02-03 09:40:00-05:00,O:QQQ260203P00626000,626.0,2026-02-03,PUT,0.55,0.87,2.01,1195,103965.0,132788.4,1.2772,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-02-03,2026-02-03 09:31:00-05:00,2026-02-03 09:55:00-05:00,O:SPY260203P00695000,695.0,2026-02-03,PUT,0.6,0.77,1.4,1285,98945.0,78166.55,0.79,profit_target_50,99000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-02-10,2026-02-10 09:31:00-05:00,2026-02-10 09:50:00-05:00,O:QQQ260210P00615000,615.0,2026-02-10,PUT,0.55,1.9,2.43,547,103930.0,28991.0,0.278947,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-02-23,2026-02-23 09:31:00-05:00,2026-02-23 09:40:00-05:00,O:QQQ260223P00608000,608.0,2026-02-23,PUT,0.55,3.04,3.74,342,103968.0,21621.24,0.208,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-02-23,2026-02-23 09:31:00-05:00,2026-02-23 09:40:00-05:00,O:SPY260223P00691000,691.0,2026-02-23,PUT,0.6,2.86,3.31,346,98956.0,13435.18,0.1358,profit_target_50,99000,09:31,09:40
