rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-29,0.6,0.581,274.66,0.412,back_solve,276.0,O:QQQ220930P00276000,3.38,5.25,307,103766.0,54759.59,0.5277,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-05,0.6,0.631,279.19,0.289,back_solve,281.0,O:QQQ221005P00281000,3.0,3.67,346,103800.0,20874.18,0.2011,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-14,0.6,0.622,270.48,0.27,back_solve,272.0,O:QQQ221014P00272000,2.7,6.05,385,103950.0,125606.25,1.2083,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-31,0.6,0.621,279.44,0.27,back_solve,281.0,O:QQQ221031P00281000,2.54,3.46,409,103886.0,35174.0,0.3386,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-11-08,0.6,0.631,268.06,0.385,back_solve,270.0,O:QQQ221109P00270000,3.3,3.1,315,103950.0,-8316.0,-0.08,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-05,0.6,0.625,291.33,0.267,back_solve,293.0,O:QQQ221205P00293000,2.54,3.37,409,103886.0,31529.81,0.3035,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-27,0.6,0.59,266.15,0.203,back_solve,267.0,O:QQQ221227P00267000,1.81,2.8,574,103894.0,54179.86,0.5215,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-30,0.6,0.615,263.66,0.257,back_solve,265.0,O:QQQ221230P00265000,2.39,1.99,435,103965.0,-19305.3,-0.1857,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-03,0.6,0.606,268.86,0.233,back_solve,270.0,O:QQQ230103P00270000,2.76,3.41,376,103776.0,22120.08,0.2132,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-12,0.6,0.584,277.24,0.184,back_solve,278.0,O:QQQ230112P00278000,1.85,3.74,562,103970.0,103076.42,0.9914,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-13,0.6,0.62,277.54,0.257,back_solve,279.0,O:QQQ230113P00279000,2.55,1.85,407,103785.0,-30280.8,-0.2918,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-17,0.6,0.585,281.22,0.187,back_solve,282.0,O:QQQ230117P00282000,1.67,1.21,622,103874.0,-30403.36,-0.2927,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-26,0.6,0.591,292.11,0.193,back_solve,293.0,O:QQQ230126P00293000,1.85,3.14,562,103970.0,69693.62,0.6703,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-02,0.6,0.628,308.18,0.27,back_solve,310.0,O:QQQ230202P00310000,3.3,3.94,315,103950.0,17879.4,0.172,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-08,0.6,0.616,308.63,0.222,back_solve,310.0,O:QQQ230208P00310000,2.26,3.1,460,103960.0,36174.4,0.348,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-15,0.6,0.572,305.83,0.301,back_solve,307.0,O:QQQ230215P00307000,2.3,2.16,452,103960.0,-8343.92,-0.0803,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-16,0.6,0.633,305.2,0.26,back_solve,307.0,O:QQQ230216P00307000,2.85,2.7,364,103740.0,-7480.2,-0.0721,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-24,0.6,0.625,292.32,0.269,back_solve,294.0,O:QQQ230224P00294000,2.86,3.16,363,103818.0,8704.74,0.0838,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-06,0.6,0.593,301.14,0.177,back_solve,302.0,O:QQQ230306P00302000,1.75,1.5,594,103950.0,-16780.5,-0.1614,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-15,0.6,0.633,295.12,0.281,back_solve,297.0,O:QQQ230315P00297000,2.93,3.1,354,103722.0,3883.38,0.0374,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-21,0.6,0.608,308.86,0.198,back_solve,310.0,O:QQQ230321P00310000,2.04,1.54,509,103836.0,-27272.22,-0.2626,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-30,0.6,0.593,315.1,0.175,back_solve,316.0,O:QQQ230330P00316000,1.86,1.13,559,103974.0,-42478.41,-0.4085,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-31,0.6,0.611,316.71,0.213,back_solve,318.0,O:QQQ230331P00318000,2.15,1.34,483,103845.0,-40808.67,-0.393,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-03,0.6,0.624,319.36,0.242,back_solve,321.0,O:QQQ230403P00321000,2.65,1.99,392,103880.0,-27690.88,-0.2666,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-04,0.6,0.6,321.01,0.177,back_solve,322.0,O:QQQ230404P00322000,1.8,1.4,577,103860.0,-24926.4,-0.24,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-10,0.6,0.598,315.0,0.186,back_solve,316.0,O:QQQ230410P00316000,1.9,2.73,547,103930.0,42868.39,0.4125,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-11,0.6,0.608,317.75,0.211,back_solve,319.0,O:QQQ230411P00319000,2.22,2.59,468,103896.0,15064.92,0.145,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-08,0.6,0.564,322.48,0.136,back_solve,323.0,O:QQQ230508P00323000,1.27,1.48,818,103886.0,14928.5,0.1437,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-12,0.6,1.0,326.69,0.001,back_solve,327.0,O:QQQ230512P00327000,0.88,1.35,1181,103928.0,52873.37,0.5088,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-30,0.6,0.62,352.56,0.199,back_solve,354.0,O:QQQ230530P00354000,2.48,2.21,419,103912.0,-13278.11,-0.1278,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-02,0.6,0.62,355.54,0.199,back_solve,357.0,O:QQQ230602P00357000,2.8,3.62,371,103880.0,28040.18,0.2699,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-13,0.6,0.62,363.48,0.203,back_solve,365.0,O:QQQ230613P00365000,2.77,3.83,375,103875.0,37275.0,0.3588,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-16,0.6,1.0,370.38,0.001,back_solve,371.0,O:QQQ230616P00371000,1.35,1.95,770,103950.0,43659.0,0.42,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-23,0.6,0.608,362.75,0.183,back_solve,364.0,O:QQQ230623P00364000,2.17,3.24,479,103943.0,48661.61,0.4682,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-07-11,0.6,0.601,366.95,0.163,back_solve,368.0,O:QQQ230711P00368000,2.06,1.83,504,103824.0,-13552.56,-0.1305,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-08,0.6,1.0,371.37,0.001,back_solve,372.0,O:QQQ230808P00372000,1.17,1.73,888,103896.0,47152.8,0.4538,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-09,0.6,0.581,372.3,0.128,back_solve,373.0,O:QQQ230809P00373000,1.71,2.31,608,103968.0,34035.84,0.3274,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-15,0.6,0.614,369.6,0.192,back_solve,371.0,O:QQQ230815P00371000,2.45,3.18,424,103880.0,28564.88,0.275,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-22,0.6,1.0,365.41,0.001,back_solve,366.0,O:QQQ230822P00366000,1.16,1.92,896,103936.0,65336.32,0.6286,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-28,0.6,0.614,366.73,0.175,back_solve,368.0,O:QQQ230828P00368000,2.25,2.32,462,103950.0,1122.66,0.0108,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-30,0.6,0.622,375.51,0.189,back_solve,377.0,O:QQQ230830P00377000,2.42,1.65,429,103818.0,-34779.03,-0.335,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-08,0.6,0.624,373.41,0.199,back_solve,375.0,O:QQQ230908P00375000,2.51,1.8,414,103914.0,-31178.34,-0.3,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-15,0.6,1.0,375.34,0.001,back_solve,376.0,O:QQQ230915P00376000,1.14,2.35,912,103968.0,107169.12,1.0308,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-26,0.6,0.599,356.95,0.17,back_solve,358.0,O:QQQ230926P00358000,2.06,2.51,504,103824.0,20376.72,0.1963,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-10-05,0.6,0.603,359.93,0.165,back_solve,361.0,O:QQQ231005P00361000,2.04,2.91,509,103836.0,41763.45,0.4022,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-08,0.6,0.62,373.47,0.199,back_solve,375.0,O:QQQ231108P00375000,2.5,2.3,416,104000.0,-10316.8,-0.0992,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-13,0.6,0.606,376.89,0.159,back_solve,378.0,O:QQQ231113P00378000,1.85,2.51,562,103970.0,34641.68,0.3332,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-17,0.6,0.619,385.56,0.182,back_solve,387.0,O:QQQ231117P00387000,2.45,2.22,424,103880.0,-11732.08,-0.1129,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-21,0.6,0.607,388.77,0.17,back_solve,390.0,O:QQQ231121P00390000,2.2,2.1,472,103840.0,-6749.6,-0.065,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-29,0.6,0.616,393.62,0.175,back_solve,395.0,O:QQQ231129P00395000,2.18,1.45,477,103986.0,-36552.51,-0.3515,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-04,0.6,1.0,385.27,0.001,back_solve,386.0,O:QQQ231204P00386000,1.25,1.04,832,104000.0,-19377.28,-0.1863,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-13,0.6,1.0,399.17,0.001,back_solve,400.0,O:QQQ231213P00400000,1.32,1.62,787,103884.0,21296.22,0.205,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-14,0.6,0.577,405.33,0.117,back_solve,406.0,O:QQQ231214P00406000,1.48,1.48,702,103896.0,-2077.92,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-09,0.6,0.612,402.94,0.134,back_solve,404.0,O:QQQ240109P00404000,1.83,1.74,568,103944.0,-7139.76,-0.0687,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-10,0.6,1.0,405.13,0.001,back_solve,406.0,O:QQQ240110P00406000,0.87,1.06,1195,103965.0,20398.65,0.1962,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-11,0.6,0.588,410.13,0.134,back_solve,411.0,O:QQQ240111P00411000,1.86,2.82,559,103974.0,51047.88,0.491,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-18,0.6,0.585,411.19,0.129,back_solve,412.0,O:QQQ240118P00412000,1.7,1.45,611,103870.0,-17199.65,-0.1656,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-22,0.6,0.628,424.31,0.18,back_solve,426.0,O:QQQ240122P00426000,2.38,2.91,436,103768.0,20801.56,0.2005,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-05,0.6,0.624,429.47,0.166,back_solve,431.0,O:QQQ240205P00431000,2.4,3.14,433,103920.0,29643.18,0.2853,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-12,0.6,0.628,437.23,0.185,back_solve,439.0,O:QQQ240212P00439000,2.7,2.2,385,103950.0,-21136.5,-0.2033,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-15,0.6,0.594,434.08,0.125,back_solve,435.0,O:QQQ240215P00435000,1.86,2.95,559,103974.0,58242.21,0.5602,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-16,0.6,0.314,433.93,0.001,back_solve,434.0,O:QQQ240216P00434000,1.28,2.0,812,103936.0,55800.64,0.5369,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-23,0.6,0.842,439.89,0.001,back_solve,440.0,O:QQQ240223P00440000,1.22,2.14,852,103944.0,75521.28,0.7266,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-28,0.6,0.408,434.92,0.001,back_solve,435.0,O:QQQ240228P00435000,0.95,1.28,1094,103930.0,33662.38,0.3239,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-01,0.6,0.603,440.92,0.134,back_solve,442.0,O:QQQ240301P00442000,2.18,1.73,477,103986.0,-23330.07,-0.2244,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-08,0.6,0.586,446.3,0.176,back_solve,447.5,O:QQQ240308P00447500,2.44,1.32,426,103944.0,-49313.76,-0.4744,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-13,0.6,0.62,442.39,0.175,back_solve,444.0,O:QQQ240313P00444000,2.69,4.03,386,103834.0,49130.08,0.4732,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-20,0.6,0.616,439.54,0.166,back_solve,441.0,O:QQQ240320P00441000,2.62,3.48,396,103752.0,31640.4,0.305,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-04-03,0.6,0.776,438.89,0.001,back_solve,439.0,O:QQQ240403P00439000,1.02,0.42,1019,103938.0,-62607.36,-0.6024,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-07,0.6,0.894,440.88,0.001,back_solve,441.0,O:QQQ240507P00441000,1.08,1.44,962,103896.0,32207.76,0.31,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-10,0.6,0.615,443.58,0.16,back_solve,445.0,O:QQQ240510P00445000,2.57,1.96,404,103828.0,-26474.12,-0.255,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-15,0.6,0.998,447.83,0.001,back_solve,448.0,O:QQQ240515P00448000,1.2,1.65,866,103920.0,36501.9,0.3513,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-21,0.6,1.0,452.79,0.001,back_solve,453.0,O:QQQ240521P00453000,1.01,0.57,1029,103929.0,-46901.82,-0.4513,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-22,0.6,0.632,456.18,0.176,back_solve,458.0,O:QQQ240522P00458000,3.04,2.84,342,103968.0,-8850.96,-0.0851,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-28,0.6,1.0,457.76,0.001,back_solve,458.0,O:QQQ240528P00458000,0.52,1.31,2000,104000.0,154340.0,1.484,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-03,0.6,1.0,452.79,0.001,back_solve,453.0,O:QQQ240603P00453000,0.7,0.98,1485,103950.0,39085.2,0.376,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-06,0.6,0.586,464.19,0.111,back_solve,465.0,O:QQQ240606P00465000,1.73,2.23,601,103973.0,27670.04,0.2661,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-11,0.6,0.605,463.82,0.138,back_solve,465.0,O:QQQ240611P00465000,2.13,1.95,488,103944.0,-10775.04,-0.1037,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-17,0.6,1.0,477.62,0.001,back_solve,478.0,O:QQQ240617P00478000,0.68,0.66,1529,103972.0,-5106.86,-0.0491,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-18,0.6,1.0,483.58,0.001,back_solve,484.0,O:QQQ240618P00484000,0.8,0.98,1300,104000.0,21086.0,0.2027,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-27,0.6,0.625,481.34,0.16,back_solve,483.0,O:QQQ240627P00483000,2.57,1.75,404,103828.0,-34873.28,-0.3359,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-03,0.6,0.584,487.21,0.105,back_solve,488.0,O:QQQ240703P00488000,1.47,1.49,707,103929.0,-678.72,-0.0065,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-09,0.6,1.0,498.47,0.001,back_solve,499.0,O:QQQ240709P00499000,1.49,1.1,697,103853.0,-28988.23,-0.2791,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-11,0.6,0.61,502.78,0.125,back_solve,504.0,O:QQQ240711P00504000,2.2,2.55,472,103840.0,14278.0,0.1375,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-09,0.6,0.609,447.63,0.284,back_solve,450.0,O:QQQ240809P00450000,4.18,5.11,248,103664.0,20760.08,0.2003,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-14,0.6,0.589,464.44,0.218,back_solve,466.0,O:QQQ240814P00466000,3.32,5.39,313,103916.0,62064.77,0.5973,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.6,0.606,473.73,0.263,back_solve,476.0,O:QQQ240816P00476000,3.99,3.47,260,103740.0,-15459.6,-0.149,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.6,0.607,476.7,0.262,back_solve,479.0,O:QQQ240828P00479000,4.39,5.55,236,103604.0,25030.16,0.2416,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-03,0.6,0.633,473.14,0.172,back_solve,475.0,O:QQQ240903P00475000,3.05,5.59,340,103700.0,83422.4,0.8045,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.6,0.623,457.37,0.168,back_solve,459.0,O:QQQ240910P00459000,2.78,3.1,374,103972.0,9768.88,0.094,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.6,0.564,459.02,0.184,back_solve,460.0,O:QQQ240911P00460000,2.3,4.39,452,103960.0,91444.12,0.8796,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.6,0.59,468.27,0.237,back_solve,470.0,O:QQQ240912P00470000,3.49,2.8,297,103653.0,-22361.13,-0.2157,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.6,0.608,476.75,0.138,back_solve,478.0,O:QQQ240917P00478000,2.36,3.06,440,103840.0,28415.2,0.2736,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.6,0.633,486.06,0.174,back_solve,488.0,O:QQQ240925P00488000,3.0,1.95,346,103800.0,-38042.7,-0.3665,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.6,0.588,487.14,0.11,back_solve,488.0,O:QQQ241001P00488000,1.88,4.62,553,103964.0,147927.5,1.4229,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.6,0.612,485.71,0.135,back_solve,487.0,O:QQQ241007P00487000,2.34,2.49,444,103896.0,4515.48,0.0435,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-10,0.6,1.0,490.53,0.001,back_solve,491.0,O:QQQ241010P00491000,1.55,1.32,670,103850.0,-17332.9,-0.1669,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.6,0.615,498.65,0.134,back_solve,500.0,O:QQQ241030P00500000,2.49,2.5,417,103833.0,-1663.83,-0.016,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.6,0.63,514.12,0.163,back_solve,516.0,O:QQQ241108P00516000,3.08,2.47,337,103796.0,-22427.35,-0.2161,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.6,0.571,502.81,0.186,back_solve,504.0,O:QQQ241120P00504000,3.05,4.76,340,103700.0,55484.6,0.535,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.6,0.592,506.07,0.111,back_solve,507.0,O:QQQ241121P00507000,2.0,4.02,520,104000.0,101909.6,0.9799,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.6,0.593,505.2,0.221,back_solve,507.0,O:QQQ241122P00507000,3.43,2.3,303,103929.0,-35975.19,-0.3462,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.6,0.579,509.62,0.195,back_solve,511.0,O:QQQ241125P00511000,2.7,3.64,385,103950.0,33749.1,0.3247,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-02,0.6,1.0,512.37,0.001,back_solve,513.0,O:QQQ241202P00513000,1.8,0.67,577,103860.0,-66626.19,-0.6415,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.6,0.629,514.12,0.164,back_solve,516.0,O:QQQ241203P00516000,2.82,1.55,368,103776.0,-48344.16,-0.4659,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.6,0.601,523.92,0.114,back_solve,525.0,O:QQQ241205P00525000,2.08,2.54,500,104000.0,20690.0,0.1989,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.6,0.618,527.52,0.136,back_solve,529.0,O:QQQ241212P00529000,2.54,2.35,409,103886.0,-9771.01,-0.0941,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-26,0.6,0.631,529.12,0.157,back_solve,531.0,O:QQQ241226P00531000,3.09,2.97,336,103824.0,-6068.16,-0.0584,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-14,0.6,0.589,508.32,0.213,back_solve,510.0,O:QQQ250114P00510000,3.5,4.22,297,103950.0,19091.16,0.1837,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-21,0.6,1.0,523.29,0.001,back_solve,524.0,O:QQQ250121P00524000,1.82,2.53,571,103922.0,38057.15,0.3662,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-07,0.6,0.571,531.87,0.168,back_solve,533.0,O:QQQ250207P00533000,2.67,4.0,389,103863.0,49142.37,0.4731,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-13,0.6,0.574,531.71,0.183,back_solve,533.0,O:QQQ250213P00533000,3.08,2.4,337,103796.0,-24762.76,-0.2386,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-18,0.6,1.0,539.18,0.001,back_solve,540.0,O:QQQ250218P00540000,1.92,2.5,541,103872.0,28986.78,0.2791,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-19,0.6,0.622,538.46,0.134,back_solve,540.0,O:QQQ250219P00540000,2.3,2.64,452,103960.0,13135.12,0.1263,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-03,0.6,0.599,511.92,0.237,back_solve,514.0,O:QQQ250303P00514000,3.62,5.3,287,103894.0,45655.96,0.4394,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-25,0.6,0.586,492.37,0.22,back_solve,494.0,O:QQQ250325P00494000,3.0,3.03,346,103800.0,-1048.38,-0.0101,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-26,0.6,0.582,493.51,0.21,back_solve,495.0,O:QQQ250326P00495000,3.06,4.8,339,103734.0,56321.46,0.5429,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.6,0.584,458.7,0.344,back_solve,461.0,O:QQQ250403P00461000,5.21,4.98,199,103679.0,-6604.81,-0.0637,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.6,0.602,454.86,0.511,back_solve,459.0,O:QQQ250410P00459000,7.6,10.5,136,103360.0,36978.4,0.3578,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-14,0.6,0.608,466.35,0.421,back_solve,470.0,O:QQQ250414P00470000,6.86,11.0,151,103586.0,59817.14,0.5775,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-25,0.6,0.601,468.55,0.539,back_solve,473.0,O:QQQ250425P00473000,6.96,7.4,149,103704.0,4416.36,0.0426,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-30,0.6,0.606,468.34,0.542,back_solve,473.0,O:QQQ250430P00473000,7.92,10.18,131,103752.0,27234.9,0.2625,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-01,0.6,0.599,485.06,0.471,back_solve,489.0,O:QQQ250501P00489000,6.35,7.43,163,103505.0,15357.86,0.1484,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-14,0.6,0.61,518.56,0.25,back_solve,521.0,O:QQQ250514P00521000,4.31,4.99,241,103871.0,14146.7,0.1362,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-15,0.6,0.587,517.41,0.202,back_solve,519.0,O:QQQ250515P00519000,3.21,3.01,323,103683.0,-8469.06,-0.0817,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-20,0.6,0.634,520.09,0.158,back_solve,522.0,O:QQQ250520P00522000,3.22,3.54,322,103684.0,8127.28,0.0784,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-28,0.6,0.586,522.46,0.196,back_solve,524.0,O:QQQ250528P00524000,3.2,3.51,325,104000.0,7894.25,0.0759,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-02,0.6,0.606,519.78,0.234,back_solve,522.0,O:QQQ250602P00522000,3.95,5.87,263,103885.0,47913.34,0.4612,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-11,0.6,0.614,534.64,0.126,back_solve,536.0,O:QQQ250611P00536000,2.44,1.9,426,103944.0,-24852.84,-0.2391,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-17,0.6,0.616,532.65,0.124,back_solve,534.0,O:QQQ250617P00534000,2.3,2.05,452,103960.0,-13266.2,-0.1276,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-18,0.6,0.611,562.77,0.111,back_solve,564.0,O:QQQ250718P00564000,2.19,2.08,474,103806.0,-7237.98,-0.0697,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-24,0.6,0.606,564.84,0.108,back_solve,566.0,O:QQQ250724P00566000,2.05,1.96,507,103935.0,-6596.07,-0.0635,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-07,0.6,1.0,569.96,0.001,back_solve,571.0,O:QQQ250807P00571000,1.13,0.69,920,103960.0,-42154.4,-0.4055,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-13,0.6,0.625,583.34,0.13,back_solve,585.0,O:QQQ250813P00585000,2.5,3.43,416,104000.0,36221.12,0.3483,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-27,0.6,1.0,570.96,0.001,back_solve,572.0,O:QQQ250827P00572000,2.2,2.41,472,103840.0,7736.08,0.0745,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-28,0.6,0.569,575.86,0.158,back_solve,577.0,O:QQQ250828P00577000,2.53,3.77,411,103983.0,48374.7,0.4652,1
