rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
GapLarge_First30min_SPY,SPY,2024-08-07 09:30:00-04:00,528.812876,2024-08-07 09:35:00-04:00,529.8175147018248,180,long,profit_target,179.0349663284798,0.0018808897191544328,1
GapLarge_First30min_SPY,SPY,2024-08-08 09:30:00-04:00,523.9923940000001,2024-08-08 09:45:00-04:00,522.3681747763184,182,long,stop_loss,-297.4278987100757,-0.00311878424647846,3
PriorDayWeak_First30min_SPY,SPY,2024-08-08 09:30:00-04:00,523.9923940000001,2024-08-08 14:05:00-04:00,530.606934,28,long,time_exit,184.92711999999776,0.012604266923767444,55
PriorDayWeak_First30min_QQQ,QQQ,2024-08-08 09:30:00-04:00,440.794075,2024-08-08 14:05:00-04:00,448.385157,33,long,time_exit,250.17570599999905,0.017198693063195034,55
PriorDayWeak_New50High_SPY,SPY,2024-08-08 10:10:00-04:00,526.41213595,2024-08-08 14:20:00-04:00,531.07698699,28,long,time_exit,130.33582912000085,0.00884259826494988,50
GapLarge_First30min_SPY,SPY,2024-08-15 09:30:00-04:00,549.904985,2024-08-15 10:30:00-04:00,550.594935,173,long,time_exit,117.63134999999194,0.001236486335907563,12
PriorDayWeak_First30min_SPY,SPY,2024-08-23 09:30:00-04:00,559.24921933,2024-08-23 14:05:00-04:00,560.5719372000001,26,long,time_exit,34.130664620003465,0.0023472860124379162,55
PriorDayWeak_First30min_QQQ,QQQ,2024-08-23 09:30:00-04:00,478.277823,2024-08-23 14:05:00-04:00,478.93210200000004,31,long,time_exit,19.97264900000096,0.0013470810667297675,55
PriorDayWeak_New50High_SPY,SPY,2024-08-23 10:00:00-04:00,561.75617,2024-08-23 14:10:00-04:00,560.8439099999999,26,long,time_exit,-23.978760000001568,-0.0016417443176459643,50
PriorDayWeak_First30min_SPY,SPY,2024-08-30 09:30:00-04:00,561.2936237499999,2024-08-30 14:05:00-04:00,559.354059,26,long,time_exit,-50.68868349999821,-0.0034733420575400425,55
PriorDayWeak_First30min_QQQ,QQQ,2024-08-30 09:30:00-04:00,474.58745400000004,2024-08-30 14:05:00-04:00,472.662729,31,long,time_exit,-59.97647500000073,-0.004076645903075271,55
PriorDayWeak_New50High_SPY,SPY,2024-08-30 15:05:00-04:00,560.77667206,2024-08-30 16:00:00-04:00,563.3246619,26,long,eod_exit,65.98773584000035,0.004525847750900135,11
PriorDayWeak_First30min_SPY,SPY,2024-09-04 09:30:00-04:00,551.4451389999999,2024-09-04 14:05:00-04:00,550.86260823,27,long,time_exit,-15.998330789998608,-0.0010745053824836573,55
PriorDayWeak_First30min_QQQ,QQQ,2024-09-04 09:30:00-04:00,459.835979,2024-09-04 14:05:00-04:00,461.743821,32,long,time_exit,60.73094400000053,0.004127215108585525,55
PriorDayWeak_First30min_SPY,SPY,2024-09-09 09:30:00-04:00,545.064501,2024-09-09 14:05:00-04:00,545.205474,27,long,time_exit,3.5362710000008337,0.00024028899288018555,55
PriorDayWeak_First30min_QQQ,QQQ,2024-09-09 09:30:00-04:00,453.735369,2024-09-09 14:05:00-04:00,452.834712,33,long,time_exit,-30.051680999998908,-0.002007022291444877,55
PriorDayWeak_New50High_SPY,SPY,2024-09-09 09:30:00-04:00,545.064501,2024-09-09 13:40:00-04:00,545.9553989999999,27,long,time_exit,23.784245999999808,0.0016161353351463131,50
HighVolWideRange_First30min_SPY,SPY,2024-09-12 09:30:00-04:00,554.905485,2024-09-12 14:05:00-04:00,558.4991444999999,27,long,time_exit,96.7588064999985,0.006458143948604048,55
GapLarge_First30min_SPY,SPY,2024-09-19 09:30:00-04:00,570.087003,2024-09-19 09:50:00-04:00,568.319904316801,167,long,stop_loss,-296.7754800942393,-0.003117241182218353,4
PriorDayWeak_First30min_SPY,SPY,2024-09-19 09:30:00-04:00,570.087003,2024-09-19 14:05:00-04:00,572.162778,26,long,time_exit,53.71015000000056,0.0036236135697344106,55
PriorDayWeak_First30min_QQQ,QQQ,2024-09-19 09:30:00-04:00,481.93818899999997,2024-09-19 14:05:00-04:00,485.521443,31,long,time_exit,110.77087400000033,0.007414340846103837,55
PriorDayWeak_New50High_SPY,SPY,2024-09-19 09:30:00-04:00,570.087003,2024-09-19 13:40:00-04:00,572.4928449900001,26,long,time_exit,62.29189174000293,0.004202590091323504,50
PriorDayWeak_First30min_QQQ,QQQ,2024-09-30 09:30:00-04:00,486.988694,2024-09-30 14:05:00-04:00,486.12138300000004,30,long,time_exit,-26.319329999999173,-0.0018015017818873067,55
PriorDayWeak_First30min_SPY,SPY,2024-10-08 09:30:00-04:00,569.806975,2024-10-08 14:05:00-04:00,571.7428199999999,26,long,time_exit,50.071969999999276,0.003379819982021056,55
PriorDayWeak_First30min_QQQ,QQQ,2024-10-08 09:30:00-04:00,484.02839800000004,2024-10-08 14:05:00-04:00,487.661229,31,long,time_exit,112.30776099999855,0.007484748859714535,55
PriorDayWeak_New50High_SPY,SPY,2024-10-08 10:00:00-04:00,571.2787221599999,2024-10-08 14:10:00-04:00,571.8570085800001,26,long,time_exit,14.775446920004006,0.0009947620976525574,50
PriorDayWeak_First30min_SPY,SPY,2024-10-16 09:30:00-04:00,579.5079450000001,2024-10-16 14:05:00-04:00,581.6218319999999,25,long,time_exit,52.59717499999658,0.0036304713648056424,55
PriorDayWeak_First30min_QQQ,QQQ,2024-10-16 09:30:00-04:00,489.978993,2024-10-16 14:05:00-04:00,490.46084901,30,long,time_exit,14.15568030000004,0.000963012734711264,55
PriorDayWeak_New50High_SPY,SPY,2024-10-16 12:50:00-04:00,581.2681210000001,2024-10-16 16:00:00-04:00,582.191775,25,long,eod_exit,22.841349999998556,0.001571828846261366,38
PriorDayWeak_First30min_SPY,SPY,2024-10-18 09:30:00-04:00,582.678262,2024-10-18 14:05:00-04:00,584.7065235,25,long,time_exit,50.45653749999963,0.00346376659577526,55
PriorDayWeak_First30min_QQQ,QQQ,2024-10-18 09:30:00-04:00,493.399335,2024-10-18 14:05:00-04:00,494.53054199999997,30,long,time_exit,33.636209999998826,0.0022724128722223774,55
PriorDayWeak_New50High_SPY,SPY,2024-10-18 12:30:00-04:00,584.368431,2024-10-18 16:00:00-04:00,584.6415300000001,25,long,eod_exit,6.577475000002892,0.0004502279487444038,42
PriorDayWeak_First30min_SPY,SPY,2024-10-28 09:30:00-04:00,582.268221,2024-10-28 14:05:00-04:00,581.671827,25,long,time_exit,-15.159850000000802,-0.0010414341331536142,55
PriorDayWeak_First30min_QQQ,QQQ,2024-10-28 09:30:00-04:00,497.599755,2024-10-28 14:05:00-04:00,496.74032100000005,30,long,time_exit,-26.083019999998942,-0.0017472556834357057,55
PriorDayWeak_New50High_SPY,SPY,2024-10-28 10:25:00-04:00,582.4682409999999,2024-10-28 14:35:00-04:00,581.351859,25,long,time_exit,-28.159549999998262,-0.0019338084391796577,50
PriorDayWeak_First30min_SPY,SPY,2024-10-29 09:30:00-04:00,578.8578799999999,2024-10-29 14:05:00-04:00,581.9268015,26,long,time_exit,79.53195900000263,0.005284408497643845,55
PriorDayWeak_First30min_QQQ,QQQ,2024-10-29 09:30:00-04:00,494.13270833,2024-10-29 14:05:00-04:00,499.54334067,30,long,time_exit,162.01897020000018,0.010929518020072585,55
PriorDayWeak_New50High_SPY,SPY,2024-10-29 12:10:00-04:00,581.808175,2024-10-29 16:00:00-04:00,582.131781,25,long,eod_exit,7.840150000001017,0.0005390195832157922,46
PriorDayWeak_First30min_SPY,SPY,2024-10-31 09:30:00-04:00,574.917486,2024-10-31 14:05:00-04:00,570.022992,26,long,time_exit,-127.51684400000023,-0.008530778971645347,55
PriorDayWeak_First30min_QQQ,QQQ,2024-10-31 09:30:00-04:00,490.44903999999997,2024-10-31 14:05:00-04:00,484.191576,30,long,time_exit,-188.02391999999912,-0.012779032047855514,55
PriorDayWeak_First30min_SPY,SPY,2024-11-01 09:30:00-04:00,572.217216,2024-11-01 14:05:00-04:00,571.3578585,26,long,time_exit,-22.603294999999672,-0.0015192788257527494,55
PriorDayWeak_First30min_QQQ,QQQ,2024-11-01 09:30:00-04:00,486.588654,2024-11-01 14:05:00-04:00,487.3062645,30,long,time_exit,21.228314999999338,0.0014542272907168484,55
PriorDayWeak_New50High_SPY,SPY,2024-11-01 09:30:00-04:00,572.217216,2024-11-01 13:40:00-04:00,571.722822,26,long,time_exit,-13.114244000001472,-0.0008814729544943587,50
PriorDayWeak_First30min_SPY,SPY,2024-11-04 09:30:00-05:00,570.3670309999999,2024-11-04 14:05:00-05:00,570.8230119899999,26,long,time_exit,11.59550574000149,0.0007819193006617829,55
PriorDayWeak_First30min_SPY,SPY,2024-11-15 09:30:00-05:00,589.278922,2024-11-15 14:05:00-05:00,584.67142701,25,long,time_exit,-115.4373747499991,-0.007835839392198665,55
PriorDayWeak_First30min_QQQ,QQQ,2024-11-15 09:30:00-05:00,502.410236,2024-11-15 14:05:00-05:00,495.37545750000004,29,long,time_exit,-204.2985764999988,-0.014021964512681541,55
PriorDayWeak_New50High_SPY,SPY,2024-11-15 16:00:00-05:00,586.15790993,2024-11-18 13:35:00-05:00,587.9861955,25,long,time_exit,45.457139250001205,0.003102040489766983,50
PriorDayWeak_First30min_QQQ,QQQ,2024-11-18 09:30:00-05:00,497.44973999999996,2024-11-18 14:05:00-05:00,499.959999,30,long,time_exit,75.00777000000058,0.005026153998994993,55
PriorDayWeak_First30min_SPY,SPY,2024-12-06 09:30:00-05:00,608.24101802,2024-12-06 14:05:00-05:00,607.429251,24,long,time_exit,-19.72240847999841,-0.0013510549200956925,55
PriorDayWeak_First30min_QQQ,QQQ,2024-12-06 09:30:00-05:00,523.262321,2024-12-06 14:05:00-05:00,525.8284119,28,long,time_exit,71.57054519999858,0.004884912972741924,55
PriorDayWeak_New50High_SPY,SPY,2024-12-06 09:45:00-05:00,608.830877,2024-12-06 13:55:00-05:00,607.979196,24,long,time_exit,-20.68034399999964,-0.0014153043686711457,50
PriorDayWeak_First30min_SPY,SPY,2024-12-10 09:30:00-05:00,604.400434,2024-12-10 14:05:00-05:00,603.83961,24,long,time_exit,-13.699776000000602,-0.0009444467076607445,55
PriorDayWeak_First30min_QQQ,QQQ,2024-12-10 09:30:00-05:00,523.4723419999999,2024-12-10 14:05:00-05:00,521.427852,28,long,time_exit,-57.52571999999671,-0.003924734575565948,55
PriorDayWeak_First30min_SPY,SPY,2024-12-11 09:30:00-05:00,606.0305970000001,2024-12-11 14:05:00-05:00,607.689225,24,long,time_exit,39.567071999997786,0.002720370899028894,55
PriorDayWeak_First30min_QQQ,QQQ,2024-12-11 09:30:00-05:00,525.472542,2024-12-11 14:05:00-05:00,529.7570189999999,28,long,time_exit,119.68535599999788,0.00813453921632298,55
PriorDayWeak_New50High_SPY,SPY,2024-12-11 09:30:00-05:00,606.0305970000001,2024-12-11 13:40:00-05:00,608.0541885,24,long,time_exit,48.32619599999885,0.003322590492902047,50
PriorDayWeak_First30min_SPY,SPY,2024-12-13 09:30:00-05:00,606.490643,2024-12-13 14:05:00-05:00,604.4645475,24,long,time_exit,-48.86629199999992,-0.0033571754543952575,55
PriorDayWeak_First30min_QQQ,QQQ,2024-12-13 09:30:00-05:00,531.023097,2024-12-13 14:05:00-05:00,530.076987,28,long,time_exit,-26.77107999999933,-0.00180050548724056,55
PriorDayWeak_New50High_SPY,SPY,2024-12-13 09:45:00-05:00,606.9006840000001,2024-12-13 13:55:00-05:00,604.03959,24,long,time_exit,-68.90625600000224,-0.004730747675347971,50
HighVolWideRange_First30min_SPY,SPY,2024-12-19 09:30:00-05:00,592.819276,2024-12-19 14:05:00-05:00,589.7460195,25,long,time_exit,-77.08141249999892,-0.005201005812098386,55
PriorDayWeak_First30min_SPY,SPY,2024-12-19 09:30:00-05:00,592.819276,2024-12-19 14:05:00-05:00,589.7460195,25,long,time_exit,-77.08141249999892,-0.005201005812098386,55
PriorDayWeak_First30min_QQQ,QQQ,2024-12-19 09:30:00-05:00,521.2321179999999,2024-12-19 14:05:00-05:00,517.768218,28,long,time_exit,-97.26919999999589,-0.006664784996997929,55
PriorDayWeak_New50High_SPY,SPY,2024-12-19 13:55:00-05:00,591.309125,2024-12-19 16:00:00-05:00,586.581336,25,long,eod_exit,-118.44472500000074,-0.00801237254710052,25
HighVolWideRange_First30min_SPY,SPY,2024-12-20 09:30:00-05:00,582.378232,2024-12-20 14:05:00-05:00,592.1407800000001,26,long,time_exit,253.566248000001,0.0167460723360279,55
PriorDayWeak_First30min_SPY,SPY,2024-12-20 09:30:00-05:00,582.378232,2024-12-20 14:05:00-05:00,592.1407800000001,25,long,time_exit,243.81370000000095,0.0167460723360279,55
PriorDayWeak_First30min_QQQ,QQQ,2024-12-20 09:30:00-05:00,510.3460295,2024-12-20 14:05:00-05:00,521.387856,29,long,time_exit,319.922968500002,0.021616365881808177,55
PriorDayWeak_New50High_SPY,SPY,2024-12-20 11:15:00-05:00,591.679162,2024-12-20 15:25:00-05:00,591.710823,25,long,time_exit,0.5415249999996377,3.6609367696450166e-05,50
HighVolWideRange_First30min_SPY,SPY,2024-12-23 09:30:00-05:00,591.289123,2024-12-23 14:05:00-05:00,593.910603,25,long,time_exit,65.28700000000049,0.004416587247115688,55
PriorDayWeak_First30min_QQQ,QQQ,2025-01-02 09:30:00-05:00,512.481243,2025-01-02 14:05:00-05:00,507.729222,29,long,time_exit,-138.09860899999873,-0.00929208837405188,55
PriorDayWeak_First30min_SPY,SPY,2025-01-08 09:30:00-05:00,588.2938235,2025-01-08 14:05:00-05:00,589.431051,25,long,time_exit,28.180687499999863,0.0019160960985339912,55
PriorDayWeak_First30min_QQQ,QQQ,2025-01-08 09:30:00-05:00,515.5115460000001,2025-01-08 14:05:00-05:00,515.9234025000001,29,long,time_exit,11.65383849999997,0.0007795295820590582,55
PriorDayWeak_New50High_SPY,SPY,2025-01-08 14:20:00-05:00,589.868981,2025-01-08 16:00:00-05:00,589.5110430000001,25,long,eod_exit,-9.19844999999691,-0.00062376224526354,20
GapLarge_First30min_SPY,SPY,2025-01-15 09:30:00-05:00,590.739068,2025-01-15 09:45:00-05:00,591.8613540813864,160,long,profit_target,177.96577302182268,0.0018828720523803107,3
PriorDayWeak_First30min_SPY,SPY,2025-01-17 09:30:00-05:00,596.3646305,2025-01-17 14:05:00-05:00,598.32736128,25,long,time_exit,48.81826950000038,0.0032743906666007675,55
PriorDayWeak_First30min_QQQ,QQQ,2025-01-17 09:30:00-05:00,520.702065,2025-01-17 14:05:00-05:00,522.137781,28,long,time_exit,39.92004800000197,0.002738064808711812,55
PriorDayWeak_New50High_SPY,SPY,2025-01-17 09:30:00-05:00,596.3646305,2025-01-17 13:40:00-05:00,598.5651375,25,long,time_exit,54.7626750000004,0.0036731001269533136,50
PriorDayWeak_First30min_SPY,SPY,2025-02-03 09:30:00-05:00,593.55935,2025-02-03 14:05:00-05:00,599.000094,25,long,time_exit,135.76859999999988,0.009149454052067406,55
PriorDayWeak_First30min_QQQ,QQQ,2025-02-03 09:30:00-05:00,513.7363684999999,2025-02-03 14:05:00-05:00,519.718023,29,long,time_exit,173.17798050000303,0.011623966816746994,55
PriorDayWeak_New50High_SPY,SPY,2025-02-03 13:50:00-05:00,598.829877,2025-02-03 16:00:00-05:00,597.820212,25,long,eod_exit,-25.491625000001022,-0.001702762402417742,26
PriorDayWeak_First30min_SPY,SPY,2025-02-10 09:30:00-05:00,603.5253465000001,2025-02-10 14:05:00-05:00,605.029491,25,long,time_exit,37.35361249999846,0.0024756946972730636,55
PriorDayWeak_First30min_QQQ,QQQ,2025-02-10 09:30:00-05:00,527.02959769,2025-02-10 14:05:00-05:00,529.697025,28,long,time_exit,74.407964680003,0.005042273378284178,55
PriorDayWeak_New50High_SPY,SPY,2025-02-10 10:00:00-05:00,604.190413,2025-02-10 14:10:00-05:00,605.199474,24,long,time_exit,23.977463999999383,0.0016535532151847868,50
HighVolWideRange_First30min_SPY,SPY,2025-02-24 09:30:00-05:00,602.2052145,2025-02-24 14:05:00-05:00,600.7949145,25,long,time_exit,-35.507500000000164,-0.0023584983420963162,55
PriorDayWeak_First30min_SPY,SPY,2025-02-24 09:30:00-05:00,602.2052145,2025-02-24 14:05:00-05:00,600.7949145,25,long,time_exit,-35.507500000000164,-0.0023584983420963162,55
PriorDayWeak_First30min_QQQ,QQQ,2025-02-24 09:30:00-05:00,527.592754,2025-02-24 14:05:00-05:00,524.3525595,28,long,time_exit,-91.00544600000083,-0.006160422931054944,55
PriorDayWeak_First30min_SPY,SPY,2025-02-25 09:30:00-05:00,597.5647505,2025-02-25 14:05:00-05:00,594.5405400000001,25,long,time_exit,-75.85526249999668,-0.00507762631156047,55
PriorDayWeak_First30min_QQQ,QQQ,2025-02-25 09:30:00-05:00,518.171812,2025-02-25 14:05:00-05:00,514.3985550000001,29,long,time_exit,-109.71445299999839,-0.007301163267445246,55
PriorDayWeak_New50High_SPY,SPY,2025-02-25 15:20:00-05:00,596.6296570000001,2025-02-25 16:00:00-05:00,594.860508,25,long,eod_exit,-44.4787250000021,-0.0029819989320445123,8
HighVolWideRange_First30min_SPY,SPY,2025-02-28 09:30:00-05:00,583.468341,2025-02-28 14:05:00-05:00,584.581536,26,long,time_exit,28.683070000000487,0.0018907538292639236,55
PriorDayWeak_First30min_SPY,SPY,2025-02-28 09:30:00-05:00,583.468341,2025-02-28 14:05:00-05:00,584.581536,25,long,time_exit,27.57987500000047,0.0018907538292639236,55
PriorDayWeak_First30min_QQQ,QQQ,2025-02-28 09:30:00-05:00,497.119707,2025-02-28 14:05:00-05:00,499.510044,30,long,time_exit,71.41010999999965,0.004788257167201758,55
PriorDayWeak_New50High_SPY,SPY,2025-02-28 15:05:00-05:00,589.1089049999999,2025-02-28 16:00:00-05:00,593.350659,25,long,eod_exit,105.79385000000036,0.007183313584438203,11
HighVolWideRange_First30min_SPY,SPY,2025-03-03 09:30:00-05:00,596.9396879999999,2025-03-03 14:05:00-05:00,589.691025,25,long,time_exit,-181.46657499999912,-0.012159792933720912,55
HighVolWideRange_First30min_SPY,SPY,2025-03-04 09:30:00-05:00,578.61775599,2025-03-04 14:05:00-05:00,582.0267915000001,26,long,time_exit,88.37492326000209,0.005874405814222584,55
PriorDayWeak_First30min_SPY,SPY,2025-03-04 09:30:00-05:00,578.61775599,2025-03-04 14:05:00-05:00,582.0267915000001,26,long,time_exit,88.37492326000209,0.005874405814222584,55
PriorDayWeak_First30min_QQQ,QQQ,2025-03-04 09:30:00-05:00,493.43933899999996,2025-03-04 14:05:00-05:00,499.62973203,30,long,time_exit,185.41179090000156,0.01252513235471899,55
PriorDayWeak_New50High_SPY,SPY,2025-03-04 13:55:00-05:00,580.3430285,2025-03-04 16:00:00-05:00,577.602234,25,long,eod_exit,-68.76986249999982,-0.004739945799142124,25
HighVolWideRange_First30min_SPY,SPY,2025-03-05 09:30:00-05:00,577.6277570000001,2025-03-05 14:05:00-05:00,583.791615,26,long,time_exit,160.00030799999718,0.010653674317800989,55
PriorDayWeak_First30min_QQQ,QQQ,2025-03-07 09:30:00-05:00,488.77007212,2025-03-07 14:05:00-05:00,489.27346776,30,long,time_exit,14.801869200000237,0.0010094636888464648,55
HighVolWideRange_First30min_SPY,SPY,2025-03-11 09:30:00-04:00,559.025897,2025-03-11 14:05:00-04:00,556.594335,27,long,time_exit,-65.9221739999996,-0.004367529327536654,55
GapLarge_First30min_SPY,SPY,2025-03-12 09:30:00-04:00,562.486243,2025-03-12 09:40:00-04:00,560.7427043925728,169,long,stop_loss,-296.34802465518436,-0.0031174782125775948,2
PriorDayWeak_First30min_SPY,SPY,2025-03-14 09:30:00-04:00,556.69926436,2025-03-14 14:05:00-04:00,561.28856553,27,long,time_exit,123.64113158999997,0.008225807834081684,55
PriorDayWeak_First30min_QQQ,QQQ,2025-03-14 09:30:00-04:00,475.59275452,2025-03-14 14:05:00-04:00,478.372158,31,long,time_exit,85.85150787999953,0.005823056498821248,55
PriorDayWeak_New50High_SPY,SPY,2025-03-14 09:30:00-04:00,556.69926436,2025-03-14 13:40:00-04:00,560.74392,26,long,time_exit,104.90104663999931,0.007247459981177355,50
GapLarge_First30min_SPY,SPY,2025-03-24 09:30:00-04:00,570.937088,2025-03-24 09:40:00-04:00,572.0217542797824,166,long,profit_target,178.39460244387314,0.0018822849353629105,2
PriorDayWeak_First30min_SPY,SPY,2025-03-27 09:30:00-04:00,566.336628,2025-03-27 14:05:00-04:00,567.753219,26,long,time_exit,36.57136599999807,0.002483665951409955,55
PriorDayWeak_First30min_QQQ,QQQ,2025-03-27 09:30:00-04:00,481.718167,2025-03-27 14:05:00-04:00,483.15158001000003,31,long,time_exit,44.125803310001174,0.0029548667820950953,55
PriorDayWeak_New50High_SPY,SPY,2025-03-27 10:35:00-04:00,570.25702,2025-03-27 14:45:00-04:00,568.83181113,26,long,time_exit,-37.31543062000015,-0.002516775453285969,50
PriorDayWeak_First30min_QQQ,QQQ,2025-03-28 09:30:00-04:00,478.76757197,2025-03-28 14:05:00-04:00,469.833012,31,long,time_exit,-277.2813590700003,-0.018682468265750637,55
PriorDayWeak_First30min_SPY,SPY,2025-03-31 09:30:00-04:00,548.744869,2025-03-31 14:05:00-04:00,556.13558088,27,long,time_exit,199.2792207600007,0.013450170191933087,55
PriorDayWeak_First30min_QQQ,QQQ,2025-03-31 09:30:00-04:00,458.725868,2025-03-31 14:05:00-04:00,465.91460388,32,long,time_exit,229.71954816000078,0.015649293795657552,55
PriorDayWeak_New50High_SPY,SPY,2025-03-31 14:05:00-04:00,556.2468191199999,2025-03-31 16:00:00-04:00,558.164178,26,long,eod_exit,49.591330880001344,0.003428979392668804,23
PriorDayWeak_First30min_SPY,SPY,2025-04-04 09:30:00-04:00,523.882383,2025-04-04 14:05:00-04:00,512.54943993,28,long,time_exit,-317.60240596000153,-0.021651697858295904,55
PriorDayWeak_First30min_QQQ,QQQ,2025-04-04 09:30:00-04:00,438.31432705000003,2025-04-04 14:05:00-04:00,429.55704000000003,34,long,time_exit,-298.08775970000005,-0.020002282629013598,55
HighVolWideRange_First30min_SPY,SPY,2025-04-07 09:30:00-04:00,487.64876000000004,2025-04-07 14:05:00-04:00,507.189276,31,long,time_exit,605.445995999999,0.040050375602308445,55
PriorDayWeak_First30min_SPY,SPY,2025-04-07 09:30:00-04:00,487.64876000000004,2025-04-07 14:05:00-04:00,507.189276,30,long,time_exit,585.9154799999991,0.04005037560230845,55
PriorDayWeak_First30min_QQQ,QQQ,2025-04-07 09:30:00-04:00,408.06080199999997,2025-04-07 14:05:00-04:00,427.167279,36,long,time_exit,687.4731720000015,0.04679811661988559,55
HighVolWideRange_First30min_SPY,SPY,2025-04-08 09:30:00-04:00,520.532048,2025-04-08 14:05:00-04:00,504.329562,29,long,time_exit,-470.16209400000065,-0.031145990073602577,55
HighVolWideRange_First30min_SPY,SPY,2025-04-09 09:30:00-04:00,495.369532,2025-04-09 14:05:00-04:00,533.8816065,30,long,time_exit,1155.0622349999996,0.07772394548480221,55
PriorDayWeak_First30min_SPY,SPY,2025-04-09 09:30:00-04:00,495.369532,2025-04-09 14:05:00-04:00,533.8816065,30,long,time_exit,1155.0622349999996,0.07772394548480221,55
PriorDayWeak_First30min_QQQ,QQQ,2025-04-09 09:30:00-04:00,417.221718,2025-04-09 14:05:00-04:00,455.384457,36,long,time_exit,1373.4986039999997,0.09144475791646108,55
PriorDayWeak_New50High_SPY,SPY,2025-04-09 13:00:00-04:00,505.65056000000004,2025-04-09 16:00:00-04:00,543.2556689999999,29,long,eod_exit,1090.2581609999959,0.0743499799545359,36
HighVolWideRange_First30min_SPY,SPY,2025-04-10 09:30:00-04:00,532.0632009999999,2025-04-10 14:05:00-04:00,522.507744,29,long,time_exit,-277.3982529999981,-0.017978046559171706,55
HighVolWideRange_First30min_SPY,SPY,2025-04-11 09:30:00-04:00,522.732268,2025-04-11 14:05:00-04:00,533.326662,29,long,time_exit,306.9474260000023,0.020248212417604338,55
GapLarge_First30min_SPY,SPY,2025-04-14 09:30:00-04:00,542.674262,2025-04-14 09:35:00-04:00,540.9921345900786,175,long,stop_loss,-296.1222967362362,-0.003118127260513692,1
PriorDayWeak_First30min_SPY,SPY,2025-04-16 09:30:00-04:00,532.933288,2025-04-16 14:05:00-04:00,525.7474199999999,28,long,time_exit,-201.48430400000078,-0.01350238043302716,55
GapLarge_First30min_SPY,SPY,2025-04-22 09:30:00-04:00,519.4819429999999,2025-04-22 09:40:00-04:00,520.4688547953114,182,long,profit_target,177.79794674668773,0.0018805500527502863,2
PriorDayWeak_First30min_SPY,SPY,2025-04-24 09:30:00-04:00,536.32372701,2025-04-24 14:05:00-04:00,545.64543,28,long,time_exit,260.7276837200018,0.017362094050756855,55
PriorDayWeak_First30min_QQQ,QQQ,2025-04-24 09:30:00-04:00,456.815677,2025-04-24 14:05:00-04:00,466.12338300000005,33,long,time_exit,306.82429800000176,0.02035329886456601,55
PriorDayWeak_New50High_SPY,SPY,2025-04-24 09:55:00-04:00,539.533948,2025-04-24 14:05:00-04:00,545.64543,28,long,time_exit,170.84149600000066,0.011308800906073892,50
GapLarge_First30min_SPY,SPY,2025-05-01 09:30:00-04:00,559.325927,2025-05-01 09:35:00-04:00,560.3885343961146,169,long,profit_target,177.8906499433627,0.001881921336563703,1
GapLarge_First30min_SPY,SPY,2025-05-02 09:30:00-04:00,564.926487,2025-05-02 09:50:00-04:00,563.175384368246,168,long,stop_loss,-295.8652421346639,-0.0031174014182024927,4
PriorDayWeak_First30min_SPY,SPY,2025-05-02 09:30:00-04:00,564.926487,2025-05-02 14:05:00-04:00,567.6179325300001,27,long,time_exit,72.39902931000334,0.00474653887134898,55
PriorDayWeak_First30min_QQQ,QQQ,2025-05-02 09:30:00-04:00,486.51864700000004,2025-05-02 14:05:00-04:00,490.14078102,31,long,time_exit,111.97615461999925,0.007424451338655424,55
PriorDayWeak_New50High_SPY,SPY,2025-05-02 09:30:00-04:00,564.926487,2025-05-02 13:40:00-04:00,567.08798553,26,long,time_exit,55.93896178000045,0.0038084575241380345,50
PriorDayWeak_First30min_SPY,SPY,2025-05-22 09:30:00-04:00,581.798174,2025-05-22 14:05:00-04:00,585.301464,26,long,time_exit,90.8255399999998,0.006004298665949393,55
PriorDayWeak_First30min_QQQ,QQQ,2025-05-22 09:30:00-04:00,512.581253,2025-05-22 14:05:00-04:00,516.5233425,30,long,time_exit,117.96268500000197,0.007671153552703314,55
PriorDayWeak_New50High_SPY,SPY,2025-05-22 13:40:00-04:00,585.348529,2025-05-22 16:00:00-04:00,583.3516589999999,25,long,eod_exit,-50.17175000000145,-0.0034285043876826045,28
GapLarge_First30min_SPY,SPY,2025-05-27 09:30:00-04:00,585.13860801,2025-05-27 09:55:00-04:00,586.2502543374975,162,long,profit_target,178.46670505459667,0.0018827100321479441,5
PriorDayWeak_First30min_SPY,SPY,2025-05-29 09:30:00-04:00,592.069201,2025-05-29 14:05:00-04:00,588.9361005000001,26,long,time_exit,-81.72061299999883,-0.005308670835590306,55
PriorDayWeak_First30min_QQQ,QQQ,2025-05-29 09:30:00-04:00,524.8424789999999,2025-05-29 14:05:00-04:00,519.478047,29,long,time_exit,-155.85852799999898,-0.0102400857686673,55
PriorDayWeak_New50High_SPY,SPY,2025-05-29 09:30:00-04:00,592.069201,2025-05-29 13:40:00-04:00,589.1510790000001,25,long,time_exit,-73.20304999999814,-0.004945573921180753,50
PriorDayWeak_First30min_SPY,SPY,2025-06-05 09:30:00-04:00,596.6296570000001,2025-06-05 14:05:00-04:00,594.8855055,25,long,time_exit,-43.85378750000109,-0.0029401010818341593,55
PriorDayWeak_New50High_SPY,SPY,2025-06-05 11:15:00-04:00,598.43093711,2025-06-05 15:25:00-04:00,592.400754,25,long,time_exit,-151.00457774999848,-0.01009336706282227,50
