rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20,2022-07-20 09:31:00-04:00,2022-07-20 10:10:00-04:00,O:SPY220720P00395000,395.0,2022-07-20,PUT,0.7,3.32,3.37,298,98936.0,-503.61999999999085,-0.0051,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:50:00-04:00,O:QQQ220729P00310000,310.0,2022-07-29,PUT,0.55,4.41,6.53,235,103635.0,47249.1,0.4559,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:45:00-04:00,O:SPY220729P00404000,404.0,2022-07-29,PUT,0.7,3.38,4.78,292,98696.0,38497.28000000003,0.3901,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-05,2022-08-05 09:31:00-04:00,2022-08-05 10:00:00-04:00,O:QQQ220805P00323000,323.0,2022-08-05,PUT,0.55,3.68,2.93,282,103776.0,-23014.02,-0.2218,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2022-08-10,2022-08-10 09:31:00-04:00,2022-08-10 11:05:00-04:00,O:SPY220810C00418000,418.0,2022-08-10,CALL,0.5,1.69,2.36,189,31941.0,11897.55,0.3725,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-15,2022-08-15 09:31:00-04:00,2022-08-15 10:00:00-04:00,O:QQQ220815P00334000,334.0,2022-08-15,PUT,0.55,3.5,3.06,297,103950.0,-15016.32,-0.1445,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 10:00:00-04:00,O:QQQ220817P00333000,333.0,2022-08-17,PUT,0.55,2.73,3.36,380,103740.0,21625.8,0.2085,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 10:10:00-04:00,O:SPY220817P00430000,430.0,2022-08-17,PUT,0.7,2.94,3.11,336,98784.0,3679.200000000005,0.0372,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-19,2022-08-19 09:31:00-04:00,2022-08-19 09:50:00-04:00,O:SPY220819P00427000,427.0,2022-08-19,PUT,0.7,2.45,3.72,404,98980.0,48815.32,0.4932,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-23,2022-08-23 09:31:00-04:00,2022-08-23 15:20:00-04:00,O:QQQ220824C00315000,315.0,2022-08-24,CALL,0.5,2.26,2.01,115,25990.0,-3366.050000000002,-0.1295,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-24,2022-08-24 09:31:00-04:00,2022-08-24 10:15:00-04:00,O:QQQ220824C00313000,313.0,2022-08-24,CALL,0.5,2.09,1.86,124,25916.0,-3341.799999999998,-0.1289,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-24,2022-08-24 09:31:00-04:00,2022-08-24 10:15:00-04:00,O:SPY220824C00412000,412.0,2022-08-24,CALL,0.5,1.45,1.4,200,29000.0,-1570.0000000000002,-0.0541,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-24,2022-08-24 11:16:00-04:00,2022-08-24 11:55:00-04:00,O:SPY220824C00412000,412.0,2022-08-24,CALL,0.65,2.54,3.06,188,47752.0,8723.2,0.1827,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:QQQ220826P00308000,308.0,2022-08-26,PUT,0.55,0.11,0.08,9454,103994.0,-30158.26,-0.29,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:SPY220826P00422000,422.0,2022-08-26,PUT,0.7,4.13,4.48,239,98707.0,6307.210000000011,0.0639,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-29,2022-08-29 09:31:00-04:00,2022-08-29 15:20:00-04:00,O:QQQ220829C00306000,306.0,2022-08-29,CALL,0.5,1.44,0.7,180,25920.0,-13705.2,-0.5287,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-29,2022-08-29 09:31:00-04:00,2022-08-29 13:40:00-04:00,O:SPY220829C00403000,403.0,2022-08-29,CALL,0.5,1.47,2.1,197,28959.0,11707.710000000006,0.4043,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-29,2022-08-29 13:41:00-04:00,2022-08-29 15:05:00-04:00,O:SPY220829C00401000,401.0,2022-08-29,CALL,0.65,3.98,4.18,120,47760.0,1420.8,0.0297,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-01,2022-09-01 09:31:00-04:00,2022-09-01 15:20:00-04:00,O:QQQ220902C00296000,296.0,2022-09-02,CALL,0.5,3.22,3.41,80,25760.000000000004,989.5999999999992,0.0384,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-01,2022-09-01 14:21:00-04:00,2022-09-01 15:05:00-04:00,O:SPY220902C00395000,395.0,2022-09-02,CALL,0.65,1.95,2.34,246,47970.0,8538.66,0.178,optimal_exit_1505,48000
HighVolWR_30min_SPY_filtered,SPY,long,2022-09-06,2022-09-06 09:31:00-04:00,2022-09-06 14:40:00-04:00,O:SPY220906C00400000,400.0,2022-09-06,CALL,0.1,0.1,0.01,3500,35000.0,-31885.000000000004,-0.911,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-06,2022-09-06 09:31:00-04:00,2022-09-06 15:20:00-04:00,O:QQQ220906C00295000,295.0,2022-09-06,CALL,0.5,2.08,0.15,125,26000.0,-24403.75,-0.9386,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 10:00:00-04:00,O:QQQ220909P00308000,308.0,2022-09-09,PUT,0.55,4.57,3.33,227,103739.0,-29941.3,-0.2886,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 10:10:00-04:00,O:SPY220909P00407000,407.0,2022-09-09,PUT,0.7,4.12,2.73,240,98880.0,-35004.0,-0.354,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 10:00:00-04:00,O:QQQ220914P00294000,294.0,2022-09-14,PUT,0.55,0.51,0.94,2039,103989.0,84720.45,0.8147,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 10:10:00-04:00,O:SPY220914P00405000,405.0,2022-09-14,PUT,0.7,4.11,5.91,240,98640.0,40795.2,0.4136,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-14,2022-09-14 09:31:00-04:00,2022-09-14 09:45:00-04:00,O:QQQ220914C00293000,293.0,2022-09-14,CALL,0.5,2.9,3.36,89,25810.0,3536.860000000001,0.137,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-16,2022-09-16 09:31:00-04:00,2022-09-16 10:35:00-04:00,O:QQQ220916C00287000,287.0,2022-09-16,CALL,0.5,1.78,2.71,146,25988.0,12922.46,0.4972,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-16,2022-09-16 09:31:00-04:00,2022-09-16 10:35:00-04:00,O:SPY220916C00384000,384.0,2022-09-16,CALL,0.5,2.01,2.79,144,28943.999999999996,10540.800000000005,0.3642,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-16,2022-09-16 14:46:00-04:00,2022-09-16 15:05:00-04:00,O:SPY220916C00385000,385.0,2022-09-16,CALL,0.65,0.78,1.26,615,47970.0,28265.4,0.5892,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-19,2022-09-19 09:31:00-04:00,2022-09-19 10:00:00-04:00,O:QQQ220919P00292000,292.0,2022-09-19,PUT,0.55,5.62,4.33,185,103970.0,-25705.75,-0.2472,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 10:00:00-04:00,O:QQQ220921P00289000,289.0,2022-09-21,PUT,0.55,4.02,4.03,258,103716.0,-1818.9,-0.0175,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 10:10:00-04:00,O:SPY220921P00388000,388.0,2022-09-21,PUT,0.7,5.72,6.36,173,98956.0,8982.160000000009,0.0908,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-22,2022-09-22 09:31:00-04:00,2022-09-22 15:20:00-04:00,O:QQQ220923C00282000,282.0,2022-09-23,CALL,0.5,3.53,1.94,73,25769.0,-12006.31,-0.4659,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-22,2022-09-22 15:01:00-04:00,2022-09-22 15:05:00-04:00,O:SPY220923C00372000,372.0,2022-09-23,CALL,0.65,5.16,5.23,93,47988.0,-315.27,-0.0066,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-23,2022-09-23 09:31:00-04:00,2022-09-23 15:05:00-04:00,O:SPY220923C00370000,370.0,2022-09-23,CALL,0.5,2.35,0.06,123,28905.0,-28463.43,-0.9847,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-23,2022-09-23 15:56:00-04:00,2022-09-23 16:00:00-04:00,O:SPY220923C00368000,368.0,2022-09-23,CALL,0.65,0.12,0.35,4000,48000.0,90120.0,1.8775,original_fallback,48000
GapLarge_First30min_SPY,SPY,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 14:50:00-04:00,O:SPY220928C00369000,369.0,2022-09-28,CALL,0.5,2.9,0.9,110,31900.0,-22418.0,-0.7028,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 15:20:00-04:00,O:QQQ220928C00279000,279.0,2022-09-28,CALL,0.5,2.75,0.77,94,25850.0,-18942.88,-0.7328,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 15:05:00-04:00,O:SPY220928C00369000,369.0,2022-09-28,CALL,0.5,2.9,0.76,100,29000.0,-21766.0,-0.7506,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 15:05:00-04:00,O:SPY220928C00362000,362.0,2022-09-28,CALL,0.65,7.35,3.63,65,47775.0,-24893.7,-0.5211,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:QQQ220930P00272000,272.0,2022-09-30,PUT,0.55,1.8,3.1,577,103860.0,72182.7,0.695,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:SPY220930P00369000,369.0,2022-09-30,PUT,0.7,5.0,7.72,198,99000.0,51337.44,0.5186,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2022-10-03,2022-10-03 09:31:00-04:00,2022-10-03 10:00:00-04:00,O:SPY221003C00361000,361.0,2022-10-03,CALL,0.5,1.98,2.31,161,31878.0,4622.310000000002,0.145,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-03,2022-10-03 09:31:00-04:00,2022-10-03 10:20:00-04:00,O:QQQ221003C00269000,269.0,2022-10-03,CALL,0.5,1.89,2.22,137,25893.0,3957.9300000000026,0.1529,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2022-10-04,2022-10-04 09:31:00-04:00,2022-10-04 09:55:00-04:00,O:SPY221005C00374000,374.0,2022-10-05,CALL,0.5,2.27,3.55,140,31780.0,17105.2,0.5382,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:00:00-04:00,O:QQQ221005P00283000,283.0,2022-10-05,PUT,0.55,4.48,5.0,232,103936.0,9864.64,0.0949,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:10:00-04:00,O:SPY221005P00378000,378.0,2022-10-05,PUT,0.7,4.43,5.97,223,98789.0,32022.8,0.3242,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-07,2022-10-07 09:31:00-04:00,2022-10-07 15:20:00-04:00,O:QQQ221007C00275000,275.0,2022-10-07,CALL,0.5,1.55,0.01,167,25885.000000000004,-25885.000000000004,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-07,2022-10-07 09:31:00-04:00,2022-10-07 15:05:00-04:00,O:SPY221007C00369000,369.0,2022-10-07,CALL,0.5,1.88,0.02,154,28952.0,-28936.6,-0.9995,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-10,2022-10-10 09:31:00-04:00,2022-10-10 15:20:00-04:00,O:QQQ221010C00268000,268.0,2022-10-10,CALL,0.5,2.51,0.46,103,25853.0,-21420.91,-0.8286,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-13,2022-10-13 09:31:00-04:00,2022-10-13 10:05:00-04:00,O:QQQ221014C00256000,256.0,2022-10-14,CALL,0.5,2.87,4.25,90,25830.0,11779.199999999992,0.456,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-13,2022-10-13 09:31:00-04:00,2022-10-13 10:05:00-04:00,O:SPY221014C00350000,350.0,2022-10-14,CALL,0.5,3.15,5.23,92,28980.0,18365.040000000008,0.6337,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-13,2022-10-13 11:21:00-04:00,2022-10-13 11:35:00-04:00,O:SPY221014C00364000,364.0,2022-10-14,CALL,0.65,2.26,2.3,212,47912.0,-118.72,-0.0025,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-14,2022-10-14 09:31:00-04:00,2022-10-14 10:00:00-04:00,O:QQQ221014P00261000,261.0,2022-10-14,PUT,0.55,0.12,0.42,8666,103992.0,255300.36,2.455,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:SPY221017C00365000,365.0,2022-10-17,CALL,0.5,1.92,3.32,166,31872.0,22370.16,0.7019,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:QQQ221017C00268000,268.0,2022-10-17,CALL,0.5,1.54,2.55,168,25872.000000000004,16280.879999999994,0.6293,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:SPY221017C00365000,365.0,2022-10-17,CALL,0.5,1.92,3.32,151,28992.0,20348.76,0.7019,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:SPY221017C00364000,364.0,2022-10-17,CALL,0.65,2.47,4.07,194,47918.0,29771.24,0.6213,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-18,2022-10-18 09:31:00-04:00,2022-10-18 10:10:00-04:00,O:SPY221019P00377000,377.0,2022-10-19,PUT,0.7,4.37,4.58,226,98762.0,2723.299999999996,0.0276,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-21,2022-10-21 09:31:00-04:00,2022-10-21 09:45:00-04:00,O:QQQ221021C00268000,268.0,2022-10-21,CALL,0.5,2.0,2.74,130,26000.0,9003.800000000001,0.3463,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-21,2022-10-21 09:31:00-04:00,2022-10-21 09:45:00-04:00,O:SPY221021C00365000,365.0,2022-10-21,CALL,0.5,2.14,3.39,135,28890.000000000004,16128.45,0.5583,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-21,2022-10-21 14:06:00-04:00,2022-10-21 15:05:00-04:00,O:SPY221021C00373000,373.0,2022-10-21,CALL,0.65,0.94,0.79,510,47940.0,-8532.3,-0.178,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-26,2022-10-26 09:31:00-04:00,2022-10-26 10:10:00-04:00,O:SPY221026P00386000,386.0,2022-10-26,PUT,0.7,4.43,3.3,223,98789.0,-26922.789999999997,-0.2725,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 10:00:00-04:00,O:QQQ221031P00279000,279.0,2022-10-31,PUT,0.55,1.52,2.05,684,103968.0,33810.12,0.3252,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 10:10:00-04:00,O:SPY221031P00390000,390.0,2022-10-31,PUT,0.7,4.04,4.96,245,98980.0,20335.000000000004,0.2054,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-11-01,2022-11-01 09:31:00-04:00,2022-11-01 14:50:00-04:00,O:SPY221102C00390000,390.0,2022-11-02,CALL,0.5,3.5,1.18,91,31850.0,-21537.880000000005,-0.6762,optimal_exit_1450,32000
GapLarge_First30min_SPY,SPY,long,2022-11-04,2022-11-04 09:31:00-04:00,2022-11-04 10:40:00-04:00,O:SPY221104C00376000,376.0,2022-11-04,CALL,0.5,2.37,2.81,135,31995.0,5240.699999999998,0.1638,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-04,2022-11-04 09:31:00-04:00,2022-11-04 10:40:00-04:00,O:QQQ221104C00264000,264.0,2022-11-04,CALL,0.5,2.5,2.54,104,26000.0,-108.15999999999732,-0.0042,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-08,2022-11-08 09:31:00-05:00,2022-11-08 10:00:00-05:00,O:QQQ221109P00270000,270.0,2022-11-09,PUT,0.55,3.3,3.1,315,103950.0,-8316.0,-0.08,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-10,2022-11-10 09:31:00-05:00,2022-11-10 09:55:00-05:00,O:QQQ221111C00276000,276.0,2022-11-11,CALL,0.5,2.62,3.51,99,25938.0,8204.129999999996,0.3163,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-11-10,2022-11-10 09:31:00-05:00,2022-11-10 09:55:00-05:00,O:SPY221111C00387000,387.0,2022-11-11,CALL,0.5,3.14,4.11,92,28888.0,8257.0,0.2858,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-11-10,2022-11-10 09:31:00-05:00,2022-11-10 09:55:00-05:00,O:SPY221111C00392000,392.0,2022-11-11,CALL,0.65,1.13,1.59,424,47912.0,18350.72,0.383,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-14,2022-11-14 09:31:00-05:00,2022-11-14 10:10:00-05:00,O:SPY221114P00401000,401.0,2022-11-14,PUT,0.7,4.04,3.15,245,98980.0,-23566.55,-0.2381,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-11-15,2022-11-15 09:31:00-05:00,2022-11-15 14:50:00-05:00,O:SPY221115C00402000,402.0,2022-11-15,CALL,0.5,1.55,0.03,206,31930.0,-31637.48,-0.9908,optimal_exit_1450,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:QQQ221205P00289000,289.0,2022-12-05,PUT,0.55,0.55,0.69,1890,103950.0,24116.4,0.232,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:SPY221205P00408000,408.0,2022-12-05,PUT,0.7,4.15,5.7,238,98770.0,34545.69999999998,0.3498,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-07,2022-12-07 09:31:00-05:00,2022-12-07 15:20:00-05:00,O:QQQ221207C00282000,282.0,2022-12-07,CALL,0.5,0.98,0.02,265,25970.0,-25705.0,-0.9898,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-12,2022-12-12 09:31:00-05:00,2022-12-12 15:05:00-05:00,O:QQQ221212C00282000,282.0,2022-12-12,CALL,0.5,1.33,2.05,195,25935.000000000004,13380.89999999999,0.5159,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-12,2022-12-12 14:56:00-05:00,2022-12-12 15:05:00-05:00,O:SPY221212C00398000,398.0,2022-12-12,CALL,0.65,0.16,0.15,3000,48000.0,-3930.0,-0.0819,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-16,2022-12-16 09:31:00-05:00,2022-12-16 15:20:00-05:00,O:QQQ221216C00277000,277.0,2022-12-16,CALL,0.5,1.56,0.04,166,25896.000000000004,-25497.6,-0.9846,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-16,2022-12-16 15:11:00-05:00,2022-12-16 15:30:00-05:00,O:SPY221216C00383000,383.0,2022-12-16,CALL,0.65,0.93,1.94,516,47988.0,50635.08,1.0552,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-20,2022-12-20 09:31:00-05:00,2022-12-20 10:00:00-05:00,O:QQQ221220C00269000,269.0,2022-12-20,CALL,0.5,1.22,1.59,213,25986.0,7282.470000000002,0.2802,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 09:40:00-05:00,O:QQQ221227P00264000,264.0,2022-12-27,PUT,0.55,0.54,1.0,1925,103950.0,85585.5,0.8233,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 10:00:00-05:00,O:SPY221227P00385000,385.0,2022-12-27,PUT,0.7,3.19,4.62,310,98890.0,41908.900000000016,0.4238,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-28,2022-12-28 09:31:00-05:00,2022-12-28 15:20:00-05:00,O:QQQ221228C00265000,265.0,2022-12-28,CALL,0.5,0.48,0.01,541,25968.0,-25692.09,-0.9894,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-29,2022-12-29 09:31:00-05:00,2022-12-29 09:40:00-05:00,O:QQQ221229C00263000,263.0,2022-12-29,CALL,0.5,1.22,2.06,213,25986.0,17193.360000000004,0.6616,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-29,2022-12-29 14:01:00-05:00,2022-12-29 15:05:00-05:00,O:SPY221229C00382000,382.0,2022-12-29,CALL,0.65,2.23,1.94,215,47945.0,-7131.55,-0.1487,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:QQQ221230P00267000,267.0,2022-12-30,PUT,0.55,3.83,3.53,271,103793.0,-10124.56,-0.0975,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:SPY221230P00384000,384.0,2022-12-30,PUT,0.7,3.77,3.69,262,98774.0,-4050.5200000000073,-0.041,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:55:00-05:00,O:QQQ230103P00265000,265.0,2023-01-03,PUT,0.55,0.45,0.71,2311,103995.0,57405.24,0.552,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:50:00-05:00,O:SPY230103P00387000,387.0,2023-01-03,PUT,0.7,3.8,3.47,260,98800.0,-10470.199999999984,-0.106,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-01-06,2023-01-06 09:31:00-05:00,2023-01-06 11:05:00-05:00,O:QQQ230106C00264000,264.0,2023-01-06,CALL,0.5,1.17,2.49,222,25974.0,28491.480000000003,1.0969,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-01-06,2023-01-06 09:31:00-05:00,2023-01-06 11:00:00-05:00,O:SPY230106C00384000,384.0,2023-01-06,CALL,0.5,1.17,2.0,247,28899.0,19718.01,0.6823,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-01-06,2023-01-06 09:31:00-05:00,2023-01-06 11:00:00-05:00,O:SPY230106C00386000,386.0,2023-01-06,CALL,0.65,0.56,0.84,857,47992.0,22796.2,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:45:00-05:00,O:QQQ230112P00280000,280.0,2023-01-12,PUT,0.55,2.9,5.47,358,103820.0,89009.54,0.8573,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:50:00-05:00,O:SPY230112P00398000,398.0,2023-01-12,PUT,0.7,2.98,5.68,332,98936.0,86764.87999999999,0.877,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-13,2023-01-13 09:31:00-05:00,2023-01-13 10:00:00-05:00,O:QQQ230113P00282000,282.0,2023-01-13,PUT,0.55,5.0,4.4,208,104000.0,-14435.2,-0.1388,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-17,2023-01-17 09:31:00-05:00,2023-01-17 10:00:00-05:00,O:QQQ230117P00282000,282.0,2023-01-17,PUT,0.55,1.67,1.21,622,103874.0,-30403.36,-0.2927,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:55:00-05:00,O:QQQ230126P00294000,294.0,2023-01-26,PUT,0.55,2.52,3.69,412,103824.0,45645.48,0.4396,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:50:00-05:00,O:SPY230126P00406000,406.0,2023-01-26,PUT,0.7,2.79,4.75,354,98766.0,66714.84,0.6755,profit_target_50,99000
