rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00328000,328.0,2022-04-27,PUT,0.7,0.6661974087925182,5.01,7.72,149,74649.0,38482.22999999999,0.515508982035928,optimal_exit_1000,ok,2022-04-26
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-04-27 09:31:00-04:00,2022-04-27 15:05:00-04:00,O:SPY220427C00418000,418.0,2022-04-27,CALL,0.5,0.504491303208415,2.53,1.29,197,49840.99999999999,-25180.539999999997,-0.5052173913043478,optimal_exit_1505,ok,2022-04-27
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-27 09:31:00-04:00,2022-04-27 15:20:00-04:00,O:QQQ220427C00319000,319.0,2022-04-27,CALL,0.5,0.5113272070404024,2.91,0.45,171,49761.0,-42640.560000000005,-0.8569072164948455,optimal_exit_1520,ok,2022-04-27
GapLarge_First30min_SPY,SPY,long,2022-04-28 09:31:00-04:00,2022-04-28 14:50:00-04:00,O:SPY220429C00421000,421.0,2022-04-29,CALL,0.5,0.5227527584343679,4.08,8.23,122,49776.0,49128.18,0.986985294117647,optimal_exit_1450,ok,2022-04-28
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-28 09:31:00-04:00,2022-04-28 15:20:00-04:00,O:QQQ220429C00322000,322.0,2022-04-29,CALL,0.5,0.5035632550655429,4.22,8.76,118,49796.0,52040.36,1.0450710900473934,optimal_exit_1520,ok,2022-04-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29 09:31:00-04:00,2022-04-29 10:10:00-04:00,O:SPY220429P00428000,428.0,2022-04-29,PUT,0.7,0.6968520888843708,4.58,4.53,163,74654.0,-2299.929999999996,-0.0308078602620086,optimal_exit_1010,ok,2022-04-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29 09:31:00-04:00,2022-04-29 10:00:00-04:00,O:QQQ220429P00329000,329.0,2022-04-29,PUT,0.7,0.7161339535278063,4.95,3.95,151,74745.0,-16443.899999999998,-0.2199999999999999,optimal_exit_1000,ok,2022-04-29
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-02 09:31:00-04:00,2022-05-02 15:20:00-04:00,O:QQQ220502C00312000,312.0,2022-05-02,CALL,0.5,0.5283612485100093,2.98,4.22,167,49766.0,19505.599999999995,0.3919463087248321,optimal_exit_1520,ok,2022-05-02
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-02 15:31:00-04:00,2022-05-02 16:00:00-04:00,O:SPY220502C00414000,414.0,2022-05-02,CALL,0.5,0.4316406153104178,0.96,0.85,500,48000.0,-6405.0,-0.1334375,original_fallback,ok,2022-05-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03 09:31:00-04:00,2022-05-03 10:10:00-04:00,O:SPY220504P00418000,418.0,2022-05-04,PUT,0.7,0.6796440993102115,5.95,6.02,126,74970.0,-626.2200000000066,-0.0083529411764706,optimal_exit_1010,ok,2022-05-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03 09:31:00-04:00,2022-05-03 10:00:00-04:00,O:QQQ220504P00321000,321.0,2022-05-04,PUT,0.7,0.6872959851403195,6.04,4.85,124,74896.0,-16106.360000000006,-0.2150496688741722,optimal_exit_1000,ok,2022-05-03
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05 09:31:00-04:00,2022-05-05 10:10:00-04:00,O:SPY220506P00428000,428.0,2022-05-06,PUT,0.7,0.7240032067536629,6.07,9.27,123,74661.0,37473.179999999986,0.5019110378912683,optimal_exit_1010,ok,2022-05-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00328000,328.0,2022-05-06,PUT,0.7,0.7102273027499533,5.83,8.81,128,74624.0,36270.079999999994,0.4860377358490565,optimal_exit_1000,ok,2022-05-05
HighVolWR_30min_SPY_filtered,SPY,long,2022-05-06 09:31:00-04:00,2022-05-06 14:45:00-04:00,O:SPY220506C00420000,420.0,2022-05-06,CALL,0.1,0.1046030945946248,0.34,0.01,294,9996.0,-9804.9,-0.9808823529411766,optimal_exit_1445,ok,2022-05-06
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-06 09:31:00-04:00,2022-05-06 15:20:00-04:00,O:QQQ220506C00309000,309.0,2022-05-06,CALL,0.5,0.5145981214048078,3.24,0.22,154,49896.0,-47040.84,-0.9427777777777778,optimal_exit_1520,ok,2022-05-06
GapLarge_First30min_SPY,SPY,long,2022-05-10 09:31:00-04:00,2022-05-10 14:50:00-04:00,O:SPY220511C00405000,405.0,2022-05-11,CALL,0.5,0.4945885025053945,4.51,2.61,110,49610.0,-21683.199999999997,-0.4370731707317072,optimal_exit_1450,ok,2022-05-10
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-10 09:31:00-04:00,2022-05-10 15:20:00-04:00,O:QQQ220511C00304000,304.0,2022-05-11,CALL,0.5,0.5114886192446652,4.62,3.4,108,49896.0,-14042.159999999998,-0.2814285714285714,optimal_exit_1520,ok,2022-05-10
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-05-12 09:31:00-04:00,2022-05-12 15:05:00-04:00,O:SPY220513C00388000,388.0,2022-05-13,CALL,0.5,0.508169563737693,4.64,2.74,107,49647.99999999999,-21119.66,-0.4253879310344828,optimal_exit_1505,ok,2022-05-12
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-12 09:31:00-04:00,2022-05-12 15:20:00-04:00,O:QQQ220513C00286000,286.0,2022-05-13,CALL,0.5,0.5212638627785277,4.6,5.14,108,49679.99999999999,4780.079999999996,0.0962173913043477,optimal_exit_1520,ok,2022-05-12
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-12 15:56:00-04:00,2022-05-12 16:00:00-04:00,O:SPY220513C00393000,393.0,2022-05-13,CALL,0.5,0.4724819689307743,2.95,2.95,169,49855.0,-997.1000000000028,-0.02,original_fallback,ok,2022-05-12
GapLarge_First30min_SPY,SPY,long,2022-05-13 09:31:00-04:00,2022-05-13 14:50:00-04:00,O:SPY220513C00396000,396.0,2022-05-13,CALL,0.5,0.5193122722619696,2.87,4.53,174,49938.0,27596.4,0.5526132404181185,optimal_exit_1450,ok,2022-05-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16 09:31:00-04:00,2022-05-16 10:10:00-04:00,O:SPY220516P00404000,404.0,2022-05-16,PUT,0.7,0.6827343206898673,5.11,4.61,146,74606.00000000001,-8719.119999999999,-0.1168688845401173,optimal_exit_1010,ok,2022-05-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-16 09:36:00-04:00,2022-05-16 10:00:00-04:00,O:QQQ220516P00305000,305.0,2022-05-16,PUT,0.7,0.7015729529655824,6.0,6.97,125,75000.0,10503.749999999987,0.1400499999999998,optimal_exit_1000,ok,2022-05-16
GapLarge_First30min_SPY,SPY,long,2022-05-17 09:31:00-04:00,2022-05-17 14:50:00-04:00,O:SPY220518C00406000,406.0,2022-05-18,CALL,0.5,0.515388838609097,3.4,3.13,147,49980.0,-4928.909999999995,-0.0986176470588234,optimal_exit_1450,ok,2022-05-17
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18 09:31:00-04:00,2022-05-18 10:10:00-04:00,O:SPY220518P00408000,408.0,2022-05-18,PUT,0.7,0.6961563283855021,5.4,6.56,138,74520.0,14357.519999999988,0.1926666666666665,optimal_exit_1010,ok,2022-05-18
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18 09:31:00-04:00,2022-05-18 10:00:00-04:00,O:QQQ220518P00307000,307.0,2022-05-18,PUT,0.7,0.7191410373358826,6.01,6.7,124,74524.0,6979.96,0.0936605657237936,optimal_exit_1000,ok,2022-05-18
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-19 09:31:00-04:00,2022-05-19 15:20:00-04:00,O:QQQ220520C00291000,291.0,2022-05-20,CALL,0.5,0.4858015490209364,3.58,2.48,139,49762.0,-16132.340000000002,-0.3241899441340782,optimal_exit_1520,ok,2022-05-19
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-19 15:01:00-04:00,2022-05-19 15:05:00-04:00,O:SPY220520C00394000,394.0,2022-05-20,CALL,0.5,0.4923917890008497,2.81,2.28,177,49737.0,-10281.930000000011,-0.206725978647687,optimal_exit_1505,ok,2022-05-19
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24 09:31:00-04:00,2022-05-24 10:00:00-04:00,O:QQQ220525P00291000,291.0,2022-05-25,PUT,0.7,0.6843586013939496,5.68,8.12,132,74976.0,30386.39999999998,0.4052816901408448,optimal_exit_1000,ok,2022-05-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-25 09:36:00-04:00,2022-05-25 10:05:00-04:00,O:SPY220525P00399000,399.0,2022-05-25,PUT,0.7,0.6983925854441523,5.09,5.91,147,74823.0,10436.999999999998,0.1394891944990176,optimal_exit_1010,ok,2022-05-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-25 09:36:00-04:00,2022-05-25 09:45:00-04:00,O:QQQ220525P00293000,293.0,2022-05-25,PUT,0.7,0.7142246449636596,5.48,6.45,136,74528.0,11569.519999999997,0.1552372262773722,optimal_exit_1000,ok,2022-05-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-27 09:36:00-04:00,2022-05-27 10:10:00-04:00,O:SPY220527P00414000,414.0,2022-05-27,PUT,0.7,0.6895380770024312,4.5,3.02,166,74700.0,-25816.320000000003,-0.3456,optimal_exit_1010,ok,2022-05-27
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-27 09:36:00-04:00,2022-05-27 10:00:00-04:00,O:QQQ220527P00309000,309.0,2022-05-27,PUT,0.7,0.6989649392598754,4.7,3.52,159,74730.0,-20068.98,-0.2685531914893617,optimal_exit_1000,ok,2022-05-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03 09:31:00-04:00,2022-06-03 10:10:00-04:00,O:SPY220603P00418000,418.0,2022-06-03,PUT,0.7,0.7175689706885597,4.99,5.42,150,74850.0,4888.499999999997,0.0653106212424849,optimal_exit_1010,ok,2022-06-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03 09:31:00-04:00,2022-06-03 10:00:00-04:00,O:QQQ220603P00314000,314.0,2022-06-03,PUT,0.7,0.7001588564640225,5.03,4.89,149,74947.0,-3564.080000000004,-0.0475546719681909,optimal_exit_1000,ok,2022-06-03
GapLarge_First30min_SPY,SPY,long,2022-06-06 09:31:00-04:00,2022-06-06 14:50:00-04:00,O:SPY220606C00415000,415.0,2022-06-06,CALL,0.5,0.4953931826610475,1.6,0.07,312,49920.0,-48257.04000000001,-0.9666875,optimal_exit_1450,ok,2022-06-06
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-08 09:36:00-04:00,2022-06-08 10:00:00-04:00,O:QQQ220608P00314000,314.0,2022-06-08,PUT,0.7,0.7090361779152594,4.49,3.65,167,74983.0,-15387.38000000001,-0.2052115812917596,optimal_exit_1000,ok,2022-06-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-08 09:46:00-04:00,2022-06-08 10:10:00-04:00,O:SPY220608P00419000,419.0,2022-06-08,PUT,0.7,0.7006545449110491,3.94,5.09,190,74860.0,20134.299999999992,0.268959390862944,optimal_exit_1010,ok,2022-06-08
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-10 09:31:00-04:00,2022-06-10 15:05:00-04:00,O:SPY220610C00394000,394.0,2022-06-10,CALL,0.5,0.4802194206172928,2.42,0.4,206,49852.0,-42192.92,-0.8463636363636363,optimal_exit_1505,ok,2022-06-10
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-10 09:31:00-04:00,2022-06-10 15:20:00-04:00,O:QQQ220610C00292000,292.0,2022-06-10,CALL,0.5,0.5241452559910014,2.55,0.43,196,49979.99999999999,-42136.08,-0.843058823529412,optimal_exit_1520,ok,2022-06-10
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-10 15:26:00-04:00,2022-06-10 16:00:00-04:00,O:SPY220610C00393000,393.0,2022-06-10,CALL,0.5,0.5809978830463779,1.17,0.01,427,49959.0,-49959.0,-1.0,original_fallback,ok,2022-06-10
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-13 09:31:00-04:00,2022-06-13 15:05:00-04:00,O:SPY220613C00381000,381.0,2022-06-13,CALL,0.5,0.5245566198803472,3.06,0.13,163,49878.0,-48278.97000000001,-0.9679411764705884,optimal_exit_1505,ok,2022-06-13
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-13 09:31:00-04:00,2022-06-13 15:20:00-04:00,O:QQQ220613C00281000,281.0,2022-06-13,CALL,0.5,0.520354081880354,2.73,0.04,183,49959.0,-49733.91,-0.9954945054945056,optimal_exit_1520,ok,2022-06-13
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-14 09:31:00-04:00,2022-06-14 15:20:00-04:00,O:QQQ220615C00277000,277.0,2022-06-15,CALL,0.5,0.5188730623438874,4.74,2.45,105,49770.0,-24799.949999999997,-0.4982911392405063,optimal_exit_1520,ok,2022-06-14
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-14 09:51:00-04:00,2022-06-14 15:05:00-04:00,O:SPY220615C00377000,377.0,2022-06-15,CALL,0.5,0.4934263573411058,4.73,1.97,105,49665.00000000001,-29683.500000000004,-0.5976744186046512,optimal_exit_1505,ok,2022-06-14
GapLarge_First30min_SPY,SPY,long,2022-06-21 09:31:00-04:00,2022-06-21 14:50:00-04:00,O:SPY220621C00373000,373.0,2022-06-21,CALL,0.5,0.4739131795427937,1.81,3.12,276,49956.0,34795.32,0.6965193370165745,optimal_exit_1450,ok,2022-06-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-24 09:36:00-04:00,2022-06-24 10:00:00-04:00,O:QQQ220624P00293000,293.0,2022-06-24,PUT,0.7,0.6867240982785754,4.27,1.83,175,74724.99999999999,-43767.49999999999,-0.5857142857142857,optimal_exit_1000,ok,2022-06-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-24 09:41:00-04:00,2022-06-24 10:10:00-04:00,O:SPY220624P00388000,388.0,2022-06-24,PUT,0.7,0.7189607334536168,4.85,2.53,154,74689.99999999999,-36864.51999999999,-0.4935670103092783,optimal_exit_1010,ok,2022-06-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-27 10:01:00-04:00,2022-06-27 10:05:00-04:00,O:SPY220627P00394000,394.0,2022-06-27,PUT,0.7,0.7159630166872362,4.94,5.4,151,74594.00000000001,5384.65999999999,0.0721862348178136,optimal_exit_1010,ok,2022-06-27
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-28 09:31:00-04:00,2022-06-28 15:20:00-04:00,O:QQQ220629C00295000,295.0,2022-06-29,CALL,0.5,0.5045125783300615,2.75,0.12,181,49775.0,-48122.47,-0.9668,optimal_exit_1520,ok,2022-06-28
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-29 09:31:00-04:00,2022-06-29 15:20:00-04:00,O:QQQ220629C00282000,282.0,2022-06-29,CALL,0.5,0.4803618800183453,1.72,1.9,290,49880.0,4170.199999999998,0.0836046511627906,optimal_exit_1520,ok,2022-06-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-05 09:46:00-04:00,2022-07-05 10:00:00-04:00,O:QQQ220705P00282000,282.0,2022-07-05,PUT,0.7,0.7053620572443394,3.98,5.0,188,74824.0,17487.760000000002,0.2337185929648241,optimal_exit_1000,ok,2022-07-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06 09:31:00-04:00,2022-07-06 10:10:00-04:00,O:SPY220706P00387000,387.0,2022-07-06,PUT,0.7,0.7093370646133367,4.25,6.05,176,74800.0,29867.199999999983,0.3992941176470586,optimal_exit_1010,ok,2022-07-06
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06 09:31:00-04:00,2022-07-06 10:00:00-04:00,O:QQQ220706P00291000,291.0,2022-07-06,PUT,0.7,0.6780031065733217,3.83,4.31,195,74685.0,7772.699999999993,0.1040731070496082,optimal_exit_1000,ok,2022-07-06
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08 09:31:00-04:00,2022-07-08 10:10:00-04:00,O:SPY220708P00391000,391.0,2022-07-08,PUT,0.7,0.6849845814200556,4.47,4.05,167,74649.0,-8436.839999999991,-0.1130201342281878,optimal_exit_1010,ok,2022-07-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08 09:31:00-04:00,2022-07-08 10:00:00-04:00,O:QQQ220708P00296000,296.0,2022-07-08,PUT,0.7,0.6860991611239065,4.04,3.84,185,74740.0,-5157.8000000000075,-0.0690099009900991,optimal_exit_1000,ok,2022-07-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11 09:31:00-04:00,2022-07-11 10:00:00-04:00,O:QQQ220711P00296000,296.0,2022-07-11,PUT,0.7,0.7197921059109643,4.25,7.6,176,74800.0,56874.399999999994,0.7603529411764706,optimal_exit_1000,ok,2022-07-11
GapLarge_First30min_SPY,SPY,long,2022-07-15 09:31:00-04:00,2022-07-15 14:50:00-04:00,O:SPY220715C00382500,382.5,2022-07-15,CALL,0.5,0.5166488961781139,1.92,2.17,260,49920.0,5436.599999999996,0.1089062499999999,optimal_exit_1450,ok,2022-07-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15 09:31:00-04:00,2022-07-15 10:10:00-04:00,O:SPY220715P00386000,386.0,2022-07-15,PUT,0.7,0.718804620461797,3.92,3.57,191,74872.0,-8115.590000000002,-0.1083928571428571,optimal_exit_1010,ok,2022-07-15
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15 09:31:00-04:00,2022-07-15 10:00:00-04:00,O:QQQ220715P00293000,293.0,2022-07-15,PUT,0.7,0.6722453573069703,3.21,3.54,233,74793.0,6116.249999999994,0.0817757009345793,optimal_exit_1000,ok,2022-07-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18 09:31:00-04:00,2022-07-18 10:10:00-04:00,O:SPY220718P00391000,391.0,2022-07-18,PUT,0.7,0.6896233865929952,2.8,3.5,267,74760.0,17007.9,0.2275,optimal_exit_1010,ok,2022-07-18
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18 09:31:00-04:00,2022-07-18 10:00:00-04:00,O:QQQ220718P00298000,298.0,2022-07-18,PUT,0.7,0.7334291748730807,3.3,2.84,227,74910.0,-11835.779999999995,-0.1579999999999999,optimal_exit_1000,ok,2022-07-18
GapLarge_First30min_SPY,SPY,long,2022-07-19 09:31:00-04:00,2022-07-19 14:50:00-04:00,O:SPY220720C00386000,386.0,2022-07-20,CALL,0.5,0.5065460150641479,2.4,6.26,208,49920.0,78486.72,1.57225,optimal_exit_1450,ok,2022-07-19
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20 09:31:00-04:00,2022-07-20 10:10:00-04:00,O:SPY220720P00395000,395.0,2022-07-20,PUT,0.7,0.7054340200906425,3.5,3.21,214,74900.0,-7641.94000000001,-0.1020285714285715,optimal_exit_1010,ok,2022-07-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-20 09:36:00-04:00,2022-07-20 10:00:00-04:00,O:QQQ220720P00302000,302.0,2022-07-20,PUT,0.7,0.7065446935060198,3.28,3.52,228,74784.0,3921.600000000003,0.0524390243902439,optimal_exit_1000,ok,2022-07-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-21 09:36:00-04:00,2022-07-21 10:00:00-04:00,O:QQQ220722P00306000,306.0,2022-07-22,PUT,0.7,0.7271225905773505,4.18,4.42,179,74822.0,2756.5999999999985,0.0368421052631578,optimal_exit_1000,ok,2022-07-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-22 09:36:00-04:00,2022-07-22 10:10:00-04:00,O:SPY220722P00402500,402.5,2022-07-22,PUT,0.7,0.700230185790985,3.7,4.21,202,74740.0,8704.179999999988,0.1164594594594592,optimal_exit_1010,ok,2022-07-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-22 09:36:00-04:00,2022-07-22 10:00:00-04:00,O:QQQ220722P00310000,310.0,2022-07-22,PUT,0.7,0.6961938309020393,3.62,4.55,207,74934.0,17559.81,0.2343370165745856,optimal_exit_1000,ok,2022-07-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-28 09:31:00-04:00,2022-07-28 10:10:00-04:00,O:SPY220729P00404000,404.0,2022-07-29,PUT,0.7,0.6655094996799691,3.6,6.15,208,74880.0,51012.000000000015,0.6812500000000002,optimal_exit_1010,ok,2022-07-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-28 09:31:00-04:00,2022-07-28 10:00:00-04:00,O:QQQ220729P00309000,309.0,2022-07-29,PUT,0.7,0.6858305270097804,4.26,5.59,176,74976.0,21674.39999999999,0.2890845070422534,optimal_exit_1000,ok,2022-07-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-29 09:41:00-04:00,2022-07-29 10:10:00-04:00,O:SPY220729P00411000,411.0,2022-07-29,PUT,0.7,0.6944417151182989,3.13,2.21,239,74807.0,-23264.259999999995,-0.3109904153354632,optimal_exit_1010,ok,2022-07-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-29 09:41:00-04:00,2022-07-29 10:00:00-04:00,O:QQQ220729P00315000,315.0,2022-07-29,PUT,0.7,0.694356394528733,3.27,2.36,229,74883.0,-22128.270000000008,-0.2955045871559634,optimal_exit_1000,ok,2022-07-29
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-01 09:41:00-04:00,2022-08-01 10:10:00-04:00,O:SPY220801P00413000,413.0,2022-08-01,PUT,0.7,0.7066175808502341,3.14,1.74,238,74732.0,-34481.44000000001,-0.4614012738853504,optimal_exit_1010,ok,2022-08-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-01 09:41:00-04:00,2022-08-01 10:00:00-04:00,O:QQQ220801P00318000,318.0,2022-08-01,PUT,0.7,0.7131521068204926,3.33,2.48,225,74925.0,-20432.250000000004,-0.2727027027027027,optimal_exit_1000,ok,2022-08-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-04 09:41:00-04:00,2022-08-04 10:10:00-04:00,O:SPY220805P00417000,417.0,2022-08-05,PUT,0.7,0.6942197106858052,3.72,4.07,201,74772.0,5469.21,0.0731451612903225,optimal_exit_1010,ok,2022-08-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-04 09:41:00-04:00,2022-08-04 10:00:00-04:00,O:QQQ220805P00327000,327.0,2022-08-05,PUT,0.7,0.7231521437727555,5.2,4.26,144,74880.0,-14898.240000000016,-0.1989615384615387,optimal_exit_1000,ok,2022-08-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-05 09:31:00-04:00,2022-08-05 10:00:00-04:00,O:QQQ220805P00324000,324.0,2022-08-05,PUT,0.7,0.7203487047394782,3.82,2.67,196,74872.0,-23812.04,-0.3180366492146597,optimal_exit_1000,ok,2022-08-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-08 09:36:00-04:00,2022-08-08 10:10:00-04:00,O:SPY220808P00419000,419.0,2022-08-08,PUT,0.7,0.7053851363617778,3.19,2.6,235,74965.0,-15225.65,-0.203103448275862,optimal_exit_1010,ok,2022-08-08
GapLarge_First30min_SPY,SPY,long,2022-08-10 09:31:00-04:00,2022-08-10 14:50:00-04:00,O:SPY220810C00418000,418.0,2022-08-10,CALL,0.5,0.4973342019377763,1.55,0.98,322,49910.0,-19168.660000000007,-0.3840645161290324,optimal_exit_1450,ok,2022-08-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-11 09:46:00-04:00,2022-08-11 10:10:00-04:00,O:SPY220812P00425000,425.0,2022-08-12,PUT,0.7,0.6614620910987474,3.11,2.39,241,74951.0,-18677.499999999985,-0.2491961414790995,optimal_exit_1010,ok,2022-08-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-11 09:46:00-04:00,2022-08-11 10:00:00-04:00,O:QQQ220812P00331000,331.0,2022-08-12,PUT,0.7,0.7021236190821316,3.65,3.25,205,74825.0,-9614.500000000007,-0.1284931506849316,optimal_exit_1000,ok,2022-08-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-15 09:31:00-04:00,2022-08-15 10:00:00-04:00,O:QQQ220815P00334000,334.0,2022-08-15,PUT,0.7,0.699969604770651,3.5,3.44,214,74900.0,-2769.1600000000085,-0.0369714285714286,optimal_exit_1000,ok,2022-08-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-15 09:51:00-04:00,2022-08-15 10:10:00-04:00,O:SPY220815P00429000,429.0,2022-08-15,PUT,0.7,0.6747176661079207,2.56,3.1,292,74752.0,14115.28,0.188828125,optimal_exit_1010,ok,2022-08-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-16 09:31:00-04:00,2022-08-16 10:10:00-04:00,O:SPY220817P00430000,430.0,2022-08-17,PUT,0.7,0.6649491165986812,2.95,3.01,254,74930.0,10.1599999999876,0.0001355932203388,optimal_exit_1010,ok,2022-08-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-16 09:31:00-04:00,2022-08-16 10:00:00-04:00,O:QQQ220817P00334000,334.0,2022-08-17,PUT,0.7,0.6659583104006415,3.31,4.1,226,74806.0,16179.339999999978,0.2162839879154075,optimal_exit_1000,ok,2022-08-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-19 09:31:00-04:00,2022-08-19 10:10:00-04:00,O:SPY220819P00427000,427.0,2022-08-19,PUT,0.7,0.6747833716886641,2.64,4.32,284,74976.0,45735.36000000001,0.6100000000000001,optimal_exit_1010,ok,2022-08-19
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-23 09:31:00-04:00,2022-08-23 15:20:00-04:00,O:QQQ220824C00315000,315.0,2022-08-24,CALL,0.5,0.5029790059026568,2.46,1.76,203,49938.0,-15066.659999999998,-0.3017073170731706,optimal_exit_1520,ok,2022-08-23
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-24 09:31:00-04:00,2022-08-24 15:05:00-04:00,O:SPY220824C00412000,412.0,2022-08-24,CALL,0.5,0.4644086115151406,1.12,1.84,446,49952.00000000001,30791.839999999997,0.6164285714285712,optimal_exit_1505,ok,2022-08-24
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-24 09:31:00-04:00,2022-08-24 15:20:00-04:00,O:QQQ220824C00313000,313.0,2022-08-24,CALL,0.5,0.5232325826715278,1.6,2.62,312,49920.0,30507.359999999993,0.6111249999999999,optimal_exit_1520,ok,2022-08-24
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-24 11:16:00-04:00,2022-08-24 15:05:00-04:00,O:SPY220824C00414000,414.0,2022-08-24,CALL,0.5,0.532615103203595,1.01,0.34,495,49995.0,-33833.25,-0.6767326732673268,optimal_exit_1505,ok,2022-08-24
