rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-16,2022-03-16 09:36:00-04:00,2022-03-16 10:10:00-04:00,O:SPY220316P00436000,436.0,2022-03-16,PUT,0.7,4.88,4.79,201,98556.48,-3770.59,-0.0383,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-16,2022-03-16 09:36:00-04:00,2022-03-16 10:00:00-04:00,O:QQQ220316P00338000,338.0,2022-03-16,PUT,0.7,5.06,4.48,205,103844.69,-13861.01,-0.1335,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-17,2022-03-17 09:51:00-04:00,2022-03-17 10:10:00-04:00,O:SPY220318P00438000,438.0,2022-03-18,PUT,0.7,5.79,4.75,170,98592.12,-19503.87,-0.1978,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-17,2022-03-17 09:51:00-04:00,2022-03-17 10:00:00-04:00,O:QQQ220318P00343000,343.0,2022-03-18,PUT,0.7,5.14,3.78,201,103348.27,-29138.58,-0.2819,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-18,2022-03-18 09:46:00-04:00,2022-03-18 10:10:00-04:00,O:SPY220318P00442000,442.0,2022-03-18,PUT,0.7,3.77,2.52,261,98532.72,-34313.95,-0.3482,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-18,2022-03-18 09:46:00-04:00,2022-03-18 10:00:00-04:00,O:QQQ220318P00348000,348.0,2022-03-18,PUT,0.7,4.47,2.74,231,103513.28,-41731.83,-0.4032,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:05:00-04:00,O:SPY220321P00450000,450.0,2022-03-21,PUT,0.7,4.49,6.735,220,98977.56,46920.5,0.4741,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:00:00-04:00,O:QQQ220321P00355000,355.0,2022-03-21,PUT,0.7,4.75,6.85,217,103410.67,43193.0,0.4177,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:10:00-04:00,O:SPY220323P00450000,450.0,2022-03-23,PUT,0.7,3.77,2.96,261,98532.72,-22929.11,-0.2327,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:00:00-04:00,O:QQQ220323P00358000,358.0,2022-03-23,PUT,0.7,4.88,5.33,212,103534.08,7381.05,0.0713,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25,2022-03-25 09:31:00-04:00,2022-03-25 10:10:00-04:00,O:SPY220325P00455000,455.0,2022-03-25,PUT,0.7,4.14,3.99,238,98912.88,-5526.22,-0.0559,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-25,2022-03-25 09:46:00-04:00,2022-03-25 10:00:00-04:00,O:QQQ220325P00363000,363.0,2022-03-25,PUT,0.7,4.26,5.27,244,103966.72,22323.56,0.2147,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-28,2022-03-28 09:36:00-04:00,2022-03-28 09:50:00-04:00,O:QQQ220328P00366000,366.0,2022-03-28,PUT,0.7,4.83,4.2,214,103812.8,-15481.65,-0.1491,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-28,2022-03-28 09:51:00-04:00,2022-03-28 10:10:00-04:00,O:SPY220328P00457000,457.0,2022-03-28,PUT,0.7,4.1,4.16,240,98498.4,-542.94,-0.0055,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:05:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,4.1,6.1499999999999995,240,98498.4,46740.0,0.4745,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:00:00-04:00,O:QQQ220330P00374000,374.0,2022-03-30,PUT,0.7,4.76,5.64,217,103628.37,16894.04,0.163,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:10:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,3.71,3.33,266,98923.44,-12009.47,-0.1214,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:00:00-04:00,O:QQQ220330P00374000,374.0,2022-03-30,PUT,0.7,4.57,4.2,227,103927.89,-10408.71,-0.1002,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-04,2022-04-04 09:51:00-04:00,2022-04-04 10:10:00-04:00,O:SPY220404P00457000,457.0,2022-04-04,PUT,0.7,3.13,2.98,315,98745.24,-6659.78,-0.0674,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 10:10:00-04:00,O:SPY220406P00459000,459.0,2022-04-06,PUT,0.7,3.48,4.7,283,98762.4,32302.12,0.3271,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00371000,371.0,2022-04-06,PUT,0.7,4.31,4.9,241,103991.68,12013.33,0.1155,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-12,2022-04-12 09:31:00-04:00,2022-04-12 15:20:00-04:00,O:QQQ220413C00345000,345.0,2022-04-13,CALL,0.5,3.06,0.4,84,25936.56,-22839.43,-0.8806,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-13,2022-04-13 09:31:00-04:00,2022-04-13 09:40:00-04:00,O:QQQ220413C00340000,340.0,2022-04-13,CALL,0.5,1.85,2.7750000000000004,140,25974.0,12302.5,0.4736,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-13,2022-04-13 11:31:00-04:00,2022-04-13 15:05:00-04:00,O:SPY220413C00442000,442.0,2022-04-13,CALL,0.5,0.91,1.365,480,43680.0,20748.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:45:00-04:00,O:SPY220414P00447000,447.0,2022-04-14,PUT,0.7,3.11,4.665,318,98935.32,46976.55,0.4748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:50:00-04:00,O:QQQ220414P00350000,350.0,2022-04-14,PUT,0.7,4.24,6.36,244,103478.61,49141.6,0.4749,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-18,2022-04-18 09:31:00-04:00,2022-04-18 10:20:00-04:00,O:QQQ220418C00339000,339.0,2022-04-18,CALL,0.5,1.81,2.715,143,25977.12,12294.42,0.4733,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:50:00-04:00,O:SPY220420P00449000,449.0,2022-04-20,PUT,0.7,2.83,4.245,349,98993.4,46914.33,0.4739,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:45:00-04:00,O:QQQ220420P00349000,349.0,2022-04-20,PUT,0.7,3.56,5.34,291,103667.2,49208.1,0.4747,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-21,2022-04-21 09:31:00-04:00,2022-04-21 15:15:00-04:00,O:QQQ220422C00347500,347.5,2022-04-22,CALL,0.5,2.71,0.1,95,25929.28,-25241.34,-0.9735,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-22,2022-04-22 09:31:00-04:00,2022-04-22 15:20:00-04:00,O:QQQ220422C00335000,335.0,2022-04-22,CALL,0.5,2.0,0.01,130,26000.0,-26000.0,-1.0,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-04-25,2022-04-25 09:31:00-04:00,2022-04-25 09:35:00-04:00,O:SPY220425C00429000,429.0,2022-04-25,CALL,0.1,0.33,0.495,1060,34996.5,16615.5,0.4748,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-25,2022-04-25 09:31:00-04:00,2022-04-25 10:25:00-04:00,O:QQQ220425C00324000,324.0,2022-04-25,CALL,0.5,2.38,3.57,109,25989.6,12322.45,0.4741,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-25,2022-04-25 14:21:00-04:00,2022-04-25 14:45:00-04:00,O:SPY220425C00425000,425.0,2022-04-25,CALL,0.5,1.28,1.92,374,47923.2,22739.2,0.4745,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:10:00-04:00,O:SPY220427P00428000,428.0,2022-04-27,PUT,0.7,5.07,6.19,194,98378.28,19547.59,0.1987,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00328000,328.0,2022-04-27,PUT,0.7,5.01,7.515,206,103513.28,49022.85,0.4736,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-04-27,2022-04-27 09:31:00-04:00,2022-04-27 09:40:00-04:00,O:SPY220427C00418000,418.0,2022-04-27,CALL,0.5,2.53,3.795,114,28907.78,13699.95,0.4739,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-27,2022-04-27 09:31:00-04:00,2022-04-27 09:45:00-04:00,O:QQQ220427C00319000,319.0,2022-04-27,CALL,0.5,2.91,4.365,88,25875.72,12163.8,0.4701,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2022-04-28,2022-04-28 09:31:00-04:00,2022-04-28 12:45:00-04:00,O:SPY220429C00421000,421.0,2022-04-29,CALL,0.5,4.08,6.12,78,31856.64,15116.4,0.4745,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-28,2022-04-28 09:31:00-04:00,2022-04-28 13:10:00-04:00,O:QQQ220429C00322000,322.0,2022-04-29,CALL,0.5,4.22,6.33,61,25893.92,12227.45,0.4722,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:10:00-04:00,O:SPY220429P00428000,428.0,2022-04-29,PUT,0.7,4.58,4.53,215,98543.28,-3035.91,-0.0308,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:00:00-04:00,O:QQQ220429P00329000,329.0,2022-04-29,PUT,0.7,4.95,3.95,209,103646.4,-22802.21,-0.22,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-02,2022-05-02 09:31:00-04:00,2022-05-02 09:40:00-04:00,O:QQQ220502C00312000,312.0,2022-05-02,CALL,0.5,2.98,4.47,86,25878.32,12173.3,0.4704,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-02,2022-05-02 15:31:00-04:00,2022-05-02 16:00:00-04:00,O:SPY220502C00414000,414.0,2022-05-02,CALL,0.5,0.96,0.85,480,46080.0,-6148.8,-0.1334,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:10:00-04:00,O:SPY220504P00418000,418.0,2022-05-04,PUT,0.7,5.95,6.02,166,98960.4,-826.61,-0.0084,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:00:00-04:00,O:QQQ220504P00321000,321.0,2022-05-04,PUT,0.7,6.04,4.85,171,103855.79,-22334.15,-0.215,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:05:00-04:00,O:SPY220506P00428000,428.0,2022-05-06,PUT,0.7,6.07,9.105,162,98552.52,46708.65,0.4739,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00328000,328.0,2022-05-06,PUT,0.7,5.83,8.745000000000001,177,103478.61,49015.73,0.4737,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2022-05-06,2022-05-06 09:31:00-04:00,2022-05-06 10:55:00-04:00,O:SPY220506C00420000,420.0,2022-05-06,CALL,0.1,0.34,0.51,1029,34986.0,16618.35,0.475,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-06,2022-05-06 09:31:00-04:00,2022-05-06 10:15:00-04:00,O:QQQ220506C00309000,309.0,2022-05-06,CALL,0.5,3.24,4.86,80,25945.92,12312.0,0.4745,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2022-05-10,2022-05-10 09:31:00-04:00,2022-05-10 14:50:00-04:00,O:SPY220511C00405000,405.0,2022-05-11,CALL,0.5,4.51,2.61,70,31750.4,-13877.25,-0.4371,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-10,2022-05-10 09:31:00-04:00,2022-05-10 15:20:00-04:00,O:QQQ220511C00304000,304.0,2022-05-11,CALL,0.5,4.62,3.4,56,25945.92,-7301.92,-0.2814,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-05-12,2022-05-12 09:31:00-04:00,2022-05-12 10:20:00-04:00,O:SPY220513C00388000,388.0,2022-05-13,CALL,0.5,4.64,6.959999999999999,62,28795.84,13664.8,0.4745,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-12,2022-05-12 09:31:00-04:00,2022-05-12 10:05:00-04:00,O:QQQ220513C00286000,286.0,2022-05-13,CALL,0.5,4.6,6.8999999999999995,56,25833.6,12236.0,0.4736,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-12,2022-05-12 15:56:00-04:00,2022-05-12 16:00:00-04:00,O:SPY220513C00393000,393.0,2022-05-13,CALL,0.5,2.95,2.95,162,47860.8,-957.22,-0.02,original_fallback,48000
GapLarge_First30min_SPY,SPY,long,2022-05-13,2022-05-13 09:31:00-04:00,2022-05-13 09:50:00-04:00,O:SPY220513C00396000,396.0,2022-05-13,CALL,0.5,2.87,4.305,111,31960.32,15132.07,0.4735,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16,2022-05-16 09:31:00-04:00,2022-05-16 10:10:00-04:00,O:SPY220516P00404000,404.0,2022-05-16,PUT,0.7,5.11,4.61,192,98479.92,-11509.24,-0.1169,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-16,2022-05-16 09:36:00-04:00,2022-05-16 10:00:00-04:00,O:QQQ220516P00305000,305.0,2022-05-16,PUT,0.7,6.0,6.97,173,104000.0,14565.2,0.14,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2022-05-17,2022-05-17 09:31:00-04:00,2022-05-17 14:50:00-04:00,O:SPY220518C00406000,406.0,2022-05-18,CALL,0.5,3.4,3.13,94,31987.2,-3154.5,-0.0986,optimal_exit_1450,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:10:00-04:00,O:SPY220518P00408000,408.0,2022-05-18,PUT,0.7,5.4,6.56,182,98366.4,18951.93,0.1927,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:00:00-04:00,O:QQQ220518P00307000,307.0,2022-05-18,PUT,0.7,6.01,6.7,171,103339.95,9678.88,0.0937,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-19,2022-05-19 09:31:00-04:00,2022-05-19 15:20:00-04:00,O:QQQ220520C00291000,291.0,2022-05-20,CALL,0.5,3.58,2.48,72,25876.24,-8388.82,-0.3242,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-19,2022-05-19 15:01:00-04:00,2022-05-19 15:05:00-04:00,O:SPY220520C00394000,394.0,2022-05-20,CALL,0.5,2.81,2.28,169,47747.52,-9870.65,-0.2067,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24,2022-05-24 09:31:00-04:00,2022-05-24 10:00:00-04:00,O:QQQ220525P00291000,291.0,2022-05-25,PUT,0.7,5.68,8.12,183,103966.72,42135.81,0.4053,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-25,2022-05-25 09:36:00-04:00,2022-05-25 10:05:00-04:00,O:SPY220525P00399000,399.0,2022-05-25,PUT,0.7,5.09,5.91,194,98766.36,13776.84,0.1395,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-25,2022-05-25 09:36:00-04:00,2022-05-25 09:45:00-04:00,O:QQQ220525P00293000,293.0,2022-05-25,PUT,0.7,5.48,6.45,188,103345.49,16043.07,0.1552,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-27,2022-05-27 09:36:00-04:00,2022-05-27 10:10:00-04:00,O:SPY220527P00414000,414.0,2022-05-27,PUT,0.7,4.5,3.02,219,98604.0,-34077.54,-0.3456,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-27,2022-05-27 09:36:00-04:00,2022-05-27 10:00:00-04:00,O:QQQ220527P00309000,309.0,2022-05-27,PUT,0.7,4.7,3.52,220,103625.6,-27828.99,-0.2686,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:10:00-04:00,O:SPY220603P00418000,418.0,2022-06-03,PUT,0.7,4.99,5.42,198,98802.0,6452.82,0.0653,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:00:00-04:00,O:QQQ220603P00314000,314.0,2022-06-03,PUT,0.7,5.03,4.89,206,103926.51,-4942.19,-0.0476,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2022-06-06,2022-06-06 09:31:00-04:00,2022-06-06 10:05:00-04:00,O:SPY220606C00415000,415.0,2022-06-06,CALL,0.5,1.6,2.4000000000000004,199,31948.8,15124.0,0.4734,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-08,2022-06-08 09:36:00-04:00,2022-06-08 10:00:00-04:00,O:QQQ220608P00314000,314.0,2022-06-08,PUT,0.7,4.49,3.65,231,103976.43,-21337.17,-0.2052,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-08,2022-06-08 09:46:00-04:00,2022-06-08 10:10:00-04:00,O:SPY220608P00419000,419.0,2022-06-08,PUT,0.7,3.94,5.09,250,98815.2,26577.28,0.269,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-10,2022-06-10 09:31:00-04:00,2022-06-10 15:05:00-04:00,O:SPY220610C00394000,394.0,2022-06-10,CALL,0.5,2.42,0.4,119,28914.16,-24471.89,-0.8464,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-10,2022-06-10 09:31:00-04:00,2022-06-10 15:20:00-04:00,O:QQQ220610C00292000,292.0,2022-06-10,CALL,0.5,2.55,0.43,101,25989.6,-21910.76,-0.8431,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-10,2022-06-10 15:26:00-04:00,2022-06-10 16:00:00-04:00,O:SPY220610C00393000,393.0,2022-06-10,CALL,0.5,1.17,0.01,409,47960.64,-47960.64,-1.0,original_fallback,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-13,2022-06-13 09:31:00-04:00,2022-06-13 15:05:00-04:00,O:SPY220613C00381000,381.0,2022-06-13,CALL,0.5,3.06,0.13,94,28929.24,-28001.8,-0.9679,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-13,2022-06-13 09:31:00-04:00,2022-06-13 15:20:00-04:00,O:QQQ220613C00281000,281.0,2022-06-13,CALL,0.5,2.73,0.04,95,25978.68,-25861.63,-0.9955,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-14,2022-06-14 09:31:00-04:00,2022-06-14 15:20:00-04:00,O:QQQ220615C00277000,277.0,2022-06-15,CALL,0.5,4.74,2.45,54,25880.4,-12895.97,-0.4983,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-14,2022-06-14 09:51:00-04:00,2022-06-14 15:05:00-04:00,O:SPY220615C00377000,377.0,2022-06-15,CALL,0.5,4.73,1.97,60,28805.7,-17216.43,-0.5977,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2022-06-21,2022-06-21 09:31:00-04:00,2022-06-21 09:55:00-04:00,O:SPY220621C00373000,373.0,2022-06-21,CALL,0.5,1.81,2.715,176,31971.84,15131.6,0.4733,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-24,2022-06-24 09:36:00-04:00,2022-06-24 10:00:00-04:00,O:QQQ220624P00293000,293.0,2022-06-24,PUT,0.7,4.27,1.83,242,103618.67,-60690.93,-0.5857,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-24,2022-06-24 09:41:00-04:00,2022-06-24 10:10:00-04:00,O:SPY220624P00388000,388.0,2022-06-24,PUT,0.7,4.85,2.53,203,98590.8,-48661.17,-0.4936,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-27,2022-06-27 10:01:00-04:00,2022-06-27 10:05:00-04:00,O:SPY220627P00394000,394.0,2022-06-27,PUT,0.7,4.94,5.4,199,98464.08,7107.75,0.0722,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-28,2022-06-28 09:31:00-04:00,2022-06-28 15:20:00-04:00,O:QQQ220629C00295000,295.0,2022-06-29,CALL,0.5,2.75,0.12,94,25883.0,-25023.68,-0.9668,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-29,2022-06-29 09:31:00-04:00,2022-06-29 09:50:00-04:00,O:QQQ220629C00282000,282.0,2022-06-29,CALL,0.5,1.72,2.58,150,25937.6,12255.0,0.4725,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-05,2022-07-05 09:46:00-04:00,2022-07-05 10:00:00-04:00,O:QQQ220705P00282000,282.0,2022-07-05,PUT,0.7,3.98,5.0,260,103755.95,24249.69,0.2337,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:10:00-04:00,O:SPY220706P00387000,387.0,2022-07-06,PUT,0.7,4.25,6.05,232,98736.0,39424.7,0.3993,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:00:00-04:00,O:QQQ220706P00291000,291.0,2022-07-06,PUT,0.7,3.83,4.31,270,103563.2,10778.14,0.1041,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:10:00-04:00,O:SPY220708P00391000,391.0,2022-07-08,PUT,0.7,4.47,4.05,220,98536.68,-11136.63,-0.113,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:00:00-04:00,O:QQQ220708P00296000,296.0,2022-07-08,PUT,0.7,4.04,3.84,256,103639.47,-7152.15,-0.069,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11,2022-07-11 09:31:00-04:00,2022-07-11 09:40:00-04:00,O:QQQ220711P00296000,296.0,2022-07-11,PUT,0.7,4.25,6.375,244,103722.67,49257.5,0.4749,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:00:00-04:00,O:SPY220715C00382500,382.5,2022-07-15,CALL,0.5,1.92,2.88,166,31948.8,15139.2,0.4739,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:10:00-04:00,O:SPY220715P00386000,386.0,2022-07-15,PUT,0.7,3.92,3.57,252,98831.04,-10712.58,-0.1084,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 09:50:00-04:00,O:QQQ220715P00293000,293.0,2022-07-15,PUT,0.7,3.21,4.8149999999999995,323,103712.96,49249.42,0.4749,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:10:00-04:00,O:SPY220718P00391000,391.0,2022-07-18,PUT,0.7,2.8,3.5,352,98683.2,22450.43,0.2275,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:00:00-04:00,O:QQQ220718P00298000,298.0,2022-07-18,PUT,0.7,3.3,2.84,314,103875.2,-16412.28,-0.158,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2022-07-19,2022-07-19 09:31:00-04:00,2022-07-19 10:25:00-04:00,O:SPY220720C00386000,386.0,2022-07-20,CALL,0.5,2.4,3.5999999999999996,133,31948.8,15162.0,0.4746,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20,2022-07-20 09:31:00-04:00,2022-07-20 10:10:00-04:00,O:SPY220720P00395000,395.0,2022-07-20,PUT,0.7,3.5,3.21,282,98868.0,-10087.36,-0.102,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-20,2022-07-20 09:36:00-04:00,2022-07-20 10:00:00-04:00,O:QQQ220720P00302000,302.0,2022-07-20,PUT,0.7,3.28,3.52,316,103700.48,5437.95,0.0524,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-21,2022-07-21 09:36:00-04:00,2022-07-21 10:00:00-04:00,O:QQQ220722P00306000,306.0,2022-07-22,PUT,0.7,4.18,4.42,248,103753.17,3822.49,0.0368,optimal_exit_1000,104000
