rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-12 09:31:00-04:00,2022-04-12 15:20:00-04:00,O:QQQ220413C00345000,345.0,2022-04-13,CALL,0.5,0.4958790330394829,3.06,0.4,80,24480.0,-21556.800000000007,-0.8805882352941179,optimal_exit_1520,ok,2022-04-12,2022-04-12 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-13 09:31:00-04:00,2022-04-13 15:20:00-04:00,O:QQQ220413C00340000,340.0,2022-04-13,CALL,0.5,0.4913023076658711,1.85,6.74,133,24605.0,63894.53,2.5968108108108106,optimal_exit_1520,ok,2022-04-13,2022-04-13 13:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-13 11:31:00-04:00,2022-04-13 15:05:00-04:00,O:SPY220413C00442000,442.0,2022-04-13,CALL,0.5,0.478545592165998,0.91,1.33,662,60242.0,26321.120000000003,0.4369230769230769,optimal_exit_1505,ok,2022-04-13,2022-04-13 15:31:00+00:00,1.217859487170981,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14 09:31:00-04:00,2022-04-14 10:10:00-04:00,O:SPY220414P00447000,447.0,2022-04-14,PUT,0.7,0.7125488120579548,3.11,5.95,185,57535.0,50863.90000000001,0.8840514469453378,optimal_exit_1010,ok,2022-04-14,2022-04-14 13:31:00+00:00,0.7775944587445405,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14 09:31:00-04:00,2022-04-14 10:00:00-04:00,O:QQQ220414P00350000,350.0,2022-04-14,PUT,0.7,0.7180691457557569,4.24,6.07,272,115328.0,46971.680000000015,0.4072877358490567,optimal_exit_1000,ok,2022-04-14,2022-04-14 13:31:00+00:00,1.5585097828129741,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-18 09:31:00-04:00,2022-04-18 15:20:00-04:00,O:QQQ220418C00339000,339.0,2022-04-18,CALL,0.5,0.4991716077905538,1.81,0.46,136,24616.0,-18668.719999999998,-0.7583977900552487,optimal_exit_1520,ok,2022-04-18,2022-04-18 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20 09:31:00-04:00,2022-04-20 10:00:00-04:00,O:QQQ220420P00349000,349.0,2022-04-20,PUT,0.7,0.6792466272590572,3.56,6.5,329,117124.0,93416.25999999998,0.7975842696629212,optimal_exit_1000,ok,2022-04-20,2022-04-20 13:31:00+00:00,1.5817464660802392,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20 09:31:00-04:00,2022-04-20 10:10:00-04:00,O:SPY220420P00449000,449.0,2022-04-20,PUT,0.7,0.6676746809299232,2.83,3.95,215,60845.0,22622.300000000003,0.3718021201413428,optimal_exit_1010,ok,2022-04-20,2022-04-20 13:31:00+00:00,0.8211070163441085,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-21 09:31:00-04:00,2022-04-21 15:15:00-04:00,O:QQQ220422C00347500,347.5,2022-04-22,CALL,0.5,0.4959505642861009,2.71,0.1,91,24661.0,-24006.709999999995,-0.9734686346863468,optimal_exit_1520,ok,2022-04-21,2022-04-21 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-22 09:31:00-04:00,2022-04-22 15:20:00-04:00,O:QQQ220422C00335000,335.0,2022-04-22,CALL,0.5,0.4996691452660686,2.0,0.01,123,24600.0,-24600.0,-1.0,optimal_exit_1520,ok,2022-04-22,2022-04-22 13:31:00+00:00,0.5,2022
HighVolWR_30min_SPY_filtered,SPY,long,2022-04-25 09:31:00-04:00,2022-04-25 14:45:00-04:00,O:SPY220425C00429000,429.0,2022-04-25,CALL,0.1,0.0892490450997922,0.33,0.28,300,9900.0,-1683.0000000000011,-0.1700000000000001,optimal_exit_1445,ok,2022-04-25,2022-04-25 13:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-25 09:31:00-04:00,2022-04-25 15:20:00-04:00,O:QQQ220425C00324000,324.0,2022-04-25,CALL,0.5,0.503421103928375,2.38,3.9,104,24752.0,15154.88,0.6122689075630251,optimal_exit_1520,ok,2022-04-25,2022-04-25 13:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-25 14:21:00-04:00,2022-04-25 15:05:00-04:00,O:SPY220425C00425000,425.0,2022-04-25,CALL,0.5,0.4886994035145705,1.28,0.77,503,64384.00000000001,-26684.15,-0.414453125,optimal_exit_1505,ok,2022-04-25,2022-04-25 18:21:00+00:00,1.3017097568867202,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26 09:31:00-04:00,2022-04-26 10:10:00-04:00,O:SPY220427P00428000,428.0,2022-04-27,PUT,0.7,0.7317915717544798,5.07,6.19,152,77064.0,15312.480000000009,0.1986982248520711,optimal_exit_1010,ok,2022-04-26,2022-04-26 13:31:00+00:00,1.0398692304333343,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00328000,328.0,2022-04-27,PUT,0.7,0.6661974087925182,5.01,7.72,251,125750.99999999999,64825.769999999975,0.515508982035928,optimal_exit_1000,ok,2022-04-26,2022-04-26 13:31:00+00:00,1.6976934219232487,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-04-27 09:31:00-04:00,2022-04-27 15:05:00-04:00,O:SPY220427C00418000,418.0,2022-04-27,CALL,0.5,0.504491303208415,2.53,1.29,195,49334.99999999999,-24924.9,-0.5052173913043478,optimal_exit_1505,ok,2022-04-27,2022-04-27 13:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-27 09:31:00-04:00,2022-04-27 15:20:00-04:00,O:QQQ220427C00319000,319.0,2022-04-27,CALL,0.5,0.5113272070404024,2.91,0.45,85,24735.0,-21195.600000000002,-0.8569072164948455,optimal_exit_1520,ok,2022-04-27,2022-04-27 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-28 09:31:00-04:00,2022-04-28 15:20:00-04:00,O:QQQ220429C00322000,322.0,2022-04-29,CALL,0.5,0.5035632550655429,4.22,8.76,58,24476.0,25579.16,1.0450710900473934,optimal_exit_1520,ok,2022-04-28,2022-04-28 13:31:00+00:00,0.5,2022
GapLarge_First30min_SPY,SPY,long,2022-04-28 09:31:00-04:00,2022-04-28 14:50:00-04:00,O:SPY220429C00421000,421.0,2022-04-29,CALL,0.5,0.5227527584343679,4.08,8.23,121,49368.0,48725.49,0.986985294117647,optimal_exit_1450,ok,2022-04-28,2022-04-28 13:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29 09:31:00-04:00,2022-04-29 10:10:00-04:00,O:SPY220429P00428000,428.0,2022-04-29,PUT,0.7,0.6968520888843708,4.58,4.53,165,75570.0,-2328.149999999996,-0.0308078602620086,optimal_exit_1010,ok,2022-04-29,2022-04-29 13:31:00+00:00,1.0177183525034825,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29 09:31:00-04:00,2022-04-29 10:00:00-04:00,O:QQQ220429P00329000,329.0,2022-04-29,PUT,0.7,0.7161339535278063,4.95,3.95,246,121770.00000000001,-26789.399999999998,-0.2199999999999999,optimal_exit_1000,ok,2022-04-29,2022-04-29 13:31:00+00:00,1.6433439210753282,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-02 09:31:00-04:00,2022-05-02 15:20:00-04:00,O:QQQ220502C00312000,312.0,2022-05-02,CALL,0.5,0.5283612485100093,2.98,4.22,83,24734.0,9694.399999999998,0.3919463087248321,optimal_exit_1520,ok,2022-05-02,2022-05-02 13:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-02 15:31:00-04:00,2022-05-02 16:00:00-04:00,O:SPY220502C00414000,414.0,2022-05-02,CALL,0.5,0.4316406153104178,0.96,0.85,588,56448.0,-7532.28,-0.1334375,original_fallback,ok,2022-05-02,2022-05-02 19:31:00+00:00,1.1407064030810787,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03 09:31:00-04:00,2022-05-03 10:10:00-04:00,O:SPY220504P00418000,418.0,2022-05-04,PUT,0.7,0.6796440993102115,5.95,6.02,135,80325.0,-670.9500000000071,-0.0083529411764706,optimal_exit_1010,ok,2022-05-03,2022-05-03 13:31:00+00:00,1.087458782552741,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03 09:31:00-04:00,2022-05-03 10:00:00-04:00,O:QQQ220504P00321000,321.0,2022-05-04,PUT,0.7,0.6872959851403195,6.04,4.85,201,121403.99999999999,-26107.890000000007,-0.2150496688741722,optimal_exit_1000,ok,2022-05-03,2022-05-03 13:31:00+00:00,1.639044415527343,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05 09:31:00-04:00,2022-05-05 10:10:00-04:00,O:SPY220506P00428000,428.0,2022-05-06,PUT,0.7,0.7240032067536629,6.07,9.27,138,83766.00000000001,42043.079999999994,0.5019110378912683,optimal_exit_1010,ok,2022-05-05,2022-05-05 13:31:00+00:00,1.133048943953844,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00328000,328.0,2022-05-06,PUT,0.7,0.7102273027499533,5.83,8.81,201,117183.0,56955.36,0.4860377358490565,optimal_exit_1000,ok,2022-05-05,2022-05-05 13:31:00+00:00,1.5787669577977341,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-06 09:31:00-04:00,2022-05-06 15:20:00-04:00,O:QQQ220506C00309000,309.0,2022-05-06,CALL,0.5,0.5145981214048078,3.24,0.22,76,24624.0,-23214.96,-0.9427777777777778,optimal_exit_1520,ok,2022-05-06,2022-05-06 13:31:00+00:00,0.5,2022
HighVolWR_30min_SPY_filtered,SPY,long,2022-05-06 09:31:00-04:00,2022-05-06 14:45:00-04:00,O:SPY220506C00420000,420.0,2022-05-06,CALL,0.1,0.1046030945946248,0.34,0.01,291,9894.0,-9704.85,-0.9808823529411766,optimal_exit_1445,ok,2022-05-06,2022-05-06 13:31:00+00:00,1.0,2022
GapLarge_First30min_SPY,SPY,long,2022-05-10 09:31:00-04:00,2022-05-10 14:50:00-04:00,O:SPY220511C00405000,405.0,2022-05-11,CALL,0.5,0.4945885025053945,4.51,2.61,109,49159.0,-21486.08,-0.4370731707317072,optimal_exit_1450,ok,2022-05-10,2022-05-10 13:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-10 09:31:00-04:00,2022-05-10 15:20:00-04:00,O:QQQ220511C00304000,304.0,2022-05-11,CALL,0.5,0.5114886192446652,4.62,3.4,53,24486.0,-6891.0599999999995,-0.2814285714285714,optimal_exit_1520,ok,2022-05-10,2022-05-10 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-05-12 09:31:00-04:00,2022-05-12 15:05:00-04:00,O:SPY220513C00388000,388.0,2022-05-13,CALL,0.5,0.508169563737693,4.64,2.74,106,49183.99999999999,-20922.28,-0.4253879310344828,optimal_exit_1505,ok,2022-05-12,2022-05-12 13:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-12 09:31:00-04:00,2022-05-12 15:20:00-04:00,O:QQQ220513C00286000,286.0,2022-05-13,CALL,0.5,0.5212638627785277,4.6,5.14,53,24379.999999999996,2345.7799999999984,0.0962173913043477,optimal_exit_1520,ok,2022-05-12,2022-05-12 13:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-12 15:56:00-04:00,2022-05-12 16:00:00-04:00,O:SPY220513C00393000,393.0,2022-05-13,CALL,0.5,0.4724819689307743,2.95,2.95,171,50445.0,-1008.9000000000028,-0.02,original_fallback,ok,2022-05-12,2022-05-12 19:56:00+00:00,1.0221614473620564,2022
GapLarge_First30min_SPY,SPY,long,2022-05-13 09:31:00-04:00,2022-05-13 14:50:00-04:00,O:SPY220513C00396000,396.0,2022-05-13,CALL,0.5,0.5193122722619696,2.87,4.53,172,49364.0,27279.2,0.5526132404181185,optimal_exit_1450,ok,2022-05-13,2022-05-13 13:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16 09:31:00-04:00,2022-05-16 10:10:00-04:00,O:SPY220516P00404000,404.0,2022-05-16,PUT,0.7,0.6827343206898673,5.11,4.61,187,95557.00000000001,-11167.64,-0.1168688845401173,optimal_exit_1010,ok,2022-05-16,2022-05-16 13:31:00+00:00,1.2886293444961456,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-16 09:36:00-04:00,2022-05-16 10:00:00-04:00,O:QQQ220516P00305000,305.0,2022-05-16,PUT,0.7,0.7015729529655824,6.0,6.97,202,121200.00000000001,16974.05999999998,0.1400499999999998,optimal_exit_1000,ok,2022-05-16,2022-05-16 13:36:00+00:00,1.6343292331000978,2022
GapLarge_First30min_SPY,SPY,long,2022-05-17 09:31:00-04:00,2022-05-17 14:50:00-04:00,O:SPY220518C00406000,406.0,2022-05-18,CALL,0.5,0.515388838609097,3.4,3.13,145,49300.0,-4861.849999999995,-0.0986176470588234,optimal_exit_1450,ok,2022-05-17,2022-05-17 13:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18 09:31:00-04:00,2022-05-18 10:00:00-04:00,O:QQQ220518P00307000,307.0,2022-05-18,PUT,0.7,0.7191410373358826,6.01,6.7,211,126811.0,11877.19,0.0936605657237936,optimal_exit_1000,ok,2022-05-18,2022-05-18 13:31:00+00:00,1.7119350243522866,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18 09:31:00-04:00,2022-05-18 10:10:00-04:00,O:SPY220518P00408000,408.0,2022-05-18,PUT,0.7,0.6961563283855021,5.4,6.56,177,95580.0,18415.079999999984,0.1926666666666665,optimal_exit_1010,ok,2022-05-18,2022-05-18 13:31:00+00:00,1.2872815112609026,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-19 09:31:00-04:00,2022-05-19 15:20:00-04:00,O:QQQ220520C00291000,291.0,2022-05-20,CALL,0.5,0.4858015490209364,3.58,2.48,69,24702.0,-8008.140000000001,-0.3241899441340782,optimal_exit_1520,ok,2022-05-19,2022-05-19 13:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-19 15:01:00-04:00,2022-05-19 15:05:00-04:00,O:SPY220520C00394000,394.0,2022-05-20,CALL,0.5,0.4923917890008497,2.81,2.28,161,45241.0,-9352.490000000009,-0.206725978647687,optimal_exit_1505,ok,2022-05-19,2022-05-19 19:01:00+00:00,0.9186042390231395,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24 09:31:00-04:00,2022-05-24 10:00:00-04:00,O:QQQ220525P00291000,291.0,2022-05-25,PUT,0.7,0.6843586013939496,5.68,8.12,224,127232.0,51564.79999999997,0.4052816901408448,optimal_exit_1000,ok,2022-05-24,2022-05-24 13:31:00+00:00,1.7207277838195816,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-25 09:36:00-04:00,2022-05-25 10:05:00-04:00,O:SPY220525P00399000,399.0,2022-05-25,PUT,0.7,0.6983925854441523,5.09,5.91,204,103836.0,14483.999999999998,0.1394891944990176,optimal_exit_1010,ok,2022-05-25,2022-05-25 13:36:00+00:00,1.4034196980480318,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-25 09:36:00-04:00,2022-05-25 09:45:00-04:00,O:QQQ220525P00293000,293.0,2022-05-25,PUT,0.7,0.7142246449636596,5.48,6.45,228,124944.0,19395.959999999995,0.1552372262773722,optimal_exit_1000,ok,2022-05-25,2022-05-25 13:36:00+00:00,1.6859509282614606,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-27 09:36:00-04:00,2022-05-27 10:10:00-04:00,O:SPY220527P00414000,414.0,2022-05-27,PUT,0.7,0.6895380770024312,4.5,3.02,236,106200.0,-36702.72,-0.3456,optimal_exit_1010,ok,2022-05-27,2022-05-27 13:36:00+00:00,1.434705615358768,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-27 09:36:00-04:00,2022-05-27 10:00:00-04:00,O:QQQ220527P00309000,309.0,2022-05-27,PUT,0.7,0.6989649392598754,4.7,3.52,276,129720.0,-34836.72,-0.2685531914893617,optimal_exit_1000,ok,2022-05-27,2022-05-27 13:36:00+00:00,1.7482836518839129,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03 09:31:00-04:00,2022-06-03 10:00:00-04:00,O:QQQ220603P00314000,314.0,2022-06-03,PUT,0.7,0.7001588564640225,5.03,4.89,254,127762.0,-6075.680000000007,-0.0475546719681909,optimal_exit_1000,ok,2022-06-03,2022-06-03 13:31:00+00:00,1.7205292319604624,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03 09:31:00-04:00,2022-06-03 10:10:00-04:00,O:SPY220603P00418000,418.0,2022-06-03,PUT,0.7,0.7175689706885597,4.99,5.42,210,104790.0,6843.899999999996,0.0653106212424849,optimal_exit_1010,ok,2022-06-03,2022-06-03 13:31:00+00:00,1.415549029559257,2022
GapLarge_First30min_SPY,SPY,long,2022-06-06 09:31:00-04:00,2022-06-06 14:50:00-04:00,O:SPY220606C00415000,415.0,2022-06-06,CALL,0.5,0.4953931826610475,1.6,0.07,309,49440.0,-47793.030000000006,-0.9666875,optimal_exit_1450,ok,2022-06-06,2022-06-06 13:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-08 09:36:00-04:00,2022-06-08 10:00:00-04:00,O:QQQ220608P00314000,314.0,2022-06-08,PUT,0.7,0.7090361779152594,4.49,3.65,279,125271.0,-25707.060000000016,-0.2052115812917596,optimal_exit_1000,ok,2022-06-08,2022-06-08 13:36:00+00:00,1.6904212473340592,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-08 09:46:00-04:00,2022-06-08 10:10:00-04:00,O:SPY220608P00419000,419.0,2022-06-08,PUT,0.7,0.7006545449110491,3.94,5.09,287,113078.0,30413.38999999999,0.268959390862944,optimal_exit_1010,ok,2022-06-08,2022-06-08 13:46:00+00:00,1.5248586705894243,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-10 09:31:00-04:00,2022-06-10 15:05:00-04:00,O:SPY220610C00394000,394.0,2022-06-10,CALL,0.5,0.4802194206172928,2.42,0.4,204,49368.0,-41783.28,-0.8463636363636363,optimal_exit_1505,ok,2022-06-10,2022-06-10 13:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-10 09:31:00-04:00,2022-06-10 15:20:00-04:00,O:QQQ220610C00292000,292.0,2022-06-10,CALL,0.5,0.5241452559910014,2.55,0.43,97,24734.999999999996,-20853.06,-0.843058823529412,optimal_exit_1520,ok,2022-06-10,2022-06-10 13:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-10 15:26:00-04:00,2022-06-10 16:00:00-04:00,O:SPY220610C00393000,393.0,2022-06-10,CALL,0.5,0.5809978830463779,1.17,0.01,261,30537.0,-30537.0,-1.0,original_fallback,ok,2022-06-10,2022-06-10 19:26:00+00:00,0.6177487449518939,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-13 09:31:00-04:00,2022-06-13 15:05:00-04:00,O:SPY220613C00381000,381.0,2022-06-13,CALL,0.5,0.5245566198803472,3.06,0.13,80,24480.0,-23695.200000000004,-0.9679411764705884,optimal_exit_1505,ok,2022-06-13,2022-06-13 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-13 09:31:00-04:00,2022-06-13 15:20:00-04:00,O:QQQ220613C00281000,281.0,2022-06-13,CALL,0.5,0.520354081880354,2.73,0.04,90,24570.0,-24459.300000000003,-0.9954945054945056,optimal_exit_1520,ok,2022-06-13,2022-06-13 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-14 09:31:00-04:00,2022-06-14 15:20:00-04:00,O:QQQ220615C00277000,277.0,2022-06-15,CALL,0.5,0.5188730623438874,4.74,2.45,52,24648.0,-12281.880000000001,-0.4982911392405063,optimal_exit_1520,ok,2022-06-14,2022-06-14 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-14 09:51:00-04:00,2022-06-14 15:05:00-04:00,O:SPY220615C00377000,377.0,2022-06-15,CALL,0.5,0.4934263573411058,4.73,1.97,52,24596.000000000004,-14700.400000000001,-0.5976744186046512,optimal_exit_1505,ok,2022-06-14,2022-06-14 13:51:00+00:00,0.5,2022
GapLarge_First30min_SPY,SPY,long,2022-06-21 09:31:00-04:00,2022-06-21 14:50:00-04:00,O:SPY220621C00373000,373.0,2022-06-21,CALL,0.5,0.4739131795427937,1.81,3.12,273,49413.0,34417.11,0.6965193370165745,optimal_exit_1450,ok,2022-06-21,2022-06-21 13:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-24 09:36:00-04:00,2022-06-24 10:00:00-04:00,O:QQQ220624P00293000,293.0,2022-06-24,PUT,0.7,0.6867240982785754,4.27,1.83,221,94366.99999999999,-55272.09999999999,-0.5857142857142857,optimal_exit_1000,ok,2022-06-24,2022-06-24 13:36:00+00:00,1.2712761336432803,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-24 09:41:00-04:00,2022-06-24 10:10:00-04:00,O:SPY220624P00388000,388.0,2022-06-24,PUT,0.7,0.7189607334536168,4.85,2.53,207,100394.99999999997,-49551.65999999998,-0.4935670103092783,optimal_exit_1010,ok,2022-06-24,2022-06-24 13:41:00+00:00,1.3545428776924395,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-27 10:01:00-04:00,2022-06-27 10:05:00-04:00,O:SPY220627P00394000,394.0,2022-06-27,PUT,0.7,0.7159630166872362,4.94,5.4,198,97812.00000000001,7060.679999999987,0.0721862348178136,optimal_exit_1010,ok,2022-06-27,2022-06-27 14:01:00+00:00,1.317936897449365,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-28 09:31:00-04:00,2022-06-28 15:20:00-04:00,O:QQQ220629C00295000,295.0,2022-06-29,CALL,0.5,0.5045125783300615,2.75,0.12,90,24750.0,-23928.3,-0.9668,optimal_exit_1520,ok,2022-06-28,2022-06-28 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-29 09:31:00-04:00,2022-06-29 15:20:00-04:00,O:QQQ220629C00282000,282.0,2022-06-29,CALL,0.5,0.4803618800183453,1.72,1.9,143,24596.0,2056.339999999999,0.0836046511627906,optimal_exit_1520,ok,2022-06-29,2022-06-29 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-05 09:46:00-04:00,2022-07-05 10:00:00-04:00,O:QQQ220705P00282000,282.0,2022-07-05,PUT,0.7,0.7053620572443394,3.98,5.0,236,93928.0,21952.72,0.2337185929648241,optimal_exit_1000,ok,2022-07-05,2022-07-05 13:46:00+00:00,1.2701451966258537,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06 09:31:00-04:00,2022-07-06 10:10:00-04:00,O:SPY220706P00387000,387.0,2022-07-06,PUT,0.7,0.7093370646133367,4.25,6.05,226,96050.0,38352.19999999998,0.3992941176470586,optimal_exit_1010,ok,2022-07-06,2022-07-06 13:31:00+00:00,1.295786116672137,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06 09:31:00-04:00,2022-07-06 10:00:00-04:00,O:QQQ220706P00291000,291.0,2022-07-06,PUT,0.7,0.6780031065733217,3.83,4.31,243,93069.0,9685.979999999992,0.1040731070496082,optimal_exit_1000,ok,2022-07-06,2022-07-06 13:31:00+00:00,1.2540914290379779,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08 09:31:00-04:00,2022-07-08 10:00:00-04:00,O:QQQ220708P00296000,296.0,2022-07-08,PUT,0.7,0.6860991611239065,4.04,3.84,239,96556.0,-6663.320000000011,-0.0690099009900991,optimal_exit_1000,ok,2022-07-08,2022-07-08 13:31:00+00:00,1.3056343556172139,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08 09:31:00-04:00,2022-07-08 10:10:00-04:00,O:SPY220708P00391000,391.0,2022-07-08,PUT,0.7,0.6849845814200556,4.47,4.05,210,93870.0,-10609.199999999988,-0.1130201342281878,optimal_exit_1010,ok,2022-07-08,2022-07-08 13:31:00+00:00,1.2675250605455106,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11 09:31:00-04:00,2022-07-11 10:00:00-04:00,O:QQQ220711P00296000,296.0,2022-07-11,PUT,0.7,0.7197921059109643,4.25,7.6,226,96050.0,73031.90000000001,0.7603529411764706,optimal_exit_1000,ok,2022-07-11,2022-07-11 13:31:00+00:00,1.2983807555405333,2022
GapLarge_First30min_SPY,SPY,long,2022-07-15 09:31:00-04:00,2022-07-15 14:50:00-04:00,O:SPY220715C00382500,382.5,2022-07-15,CALL,0.5,0.5166488961781139,1.92,2.17,257,49344.0,5373.869999999996,0.1089062499999999,optimal_exit_1450,ok,2022-07-15,2022-07-15 13:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15 09:31:00-04:00,2022-07-15 10:10:00-04:00,O:SPY220715P00386000,386.0,2022-07-15,PUT,0.7,0.718804620461797,3.92,3.57,241,94472.0,-10240.090000000002,-0.1083928571428571,optimal_exit_1010,ok,2022-07-15,2022-07-15 13:31:00+00:00,1.275030951372632,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15 09:31:00-04:00,2022-07-15 10:00:00-04:00,O:QQQ220715P00293000,293.0,2022-07-15,PUT,0.7,0.6722453573069703,3.21,3.54,302,96942.0,7927.499999999992,0.0817757009345793,optimal_exit_1000,ok,2022-07-15,2022-07-15 13:31:00+00:00,1.3060702208887225,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18 09:31:00-04:00,2022-07-18 10:10:00-04:00,O:SPY220718P00391000,391.0,2022-07-18,PUT,0.7,0.6896233865929952,2.8,3.5,342,95760.0,21785.4,0.2275,optimal_exit_1010,ok,2022-07-18,2022-07-18 13:31:00+00:00,1.2925039613082971,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18 09:31:00-04:00,2022-07-18 10:00:00-04:00,O:QQQ220718P00298000,298.0,2022-07-18,PUT,0.7,0.7334291748730807,3.3,2.84,294,97020.0,-15329.159999999994,-0.1579999999999999,optimal_exit_1000,ok,2022-07-18,2022-07-18 13:31:00+00:00,1.3091985067186045,2022
GapLarge_First30min_SPY,SPY,long,2022-07-19 09:31:00-04:00,2022-07-19 14:50:00-04:00,O:SPY220720C00386000,386.0,2022-07-20,CALL,0.5,0.5065460150641479,2.4,6.26,206,49440.0,77732.04000000001,1.57225,optimal_exit_1450,ok,2022-07-19,2022-07-19 13:31:00+00:00,1.0,2022
