rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-19 09:40:00-04:00,384.351561,2022-09-19 14:15:00-04:00,385.298526,39,time_exit,-37.32163499999912,-0.0024898168684684423,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-20 09:30:00-04:00,385.051491,2022-09-20 14:05:00-04:00,382.23912009,39,time_exit,109.29246549000105,0.007277912111759689,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-20 09:30:00-04:00,289.021095,2022-09-20 14:05:00-04:00,287.318729,54,time_exit,91.38776399999911,0.005855510304533251,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-22 09:30:00-04:00,282.23832101,2022-09-22 14:05:00-04:00,280.041993,52,time_exit,-114.7290565200001,-0.007817251754136638,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-22 15:00:00-04:00,376.1026065,2022-09-22 16:00:00-04:00,374.312565,39,eod_exit,-70.20161849999893,-0.004786038354668974,12
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-23 09:30:00-04:00,370.04700099999997,2022-09-23 14:05:00-04:00,365.4784485,40,time_exit,-183.14209999999812,-0.012372894490772954,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-23 15:55:00-04:00,367.956792,2022-09-23 16:00:00-04:00,367.833213,40,eod_exit,-5.343160000000262,-0.00036302903738764675,1
GapLarge_First30min_SPY,SPY,long,2022-09-27 09:30:00-04:00,369.2349198,2022-09-27 09:40:00-04:00,369.93639230063604,257,profit_target,177.7084326634632,0.0018727169711103895,2
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-27 09:30:00-04:00,369.2349198,2022-09-27 14:05:00-04:00,362.103786,40,time_exit,-285.64535199999943,-0.019340353301004296,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-27 09:30:00-04:00,279.30792799999995,2022-09-27 14:05:00-04:00,273.292668,53,time_exit,-319.3387799999976,-0.021572105178482282,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-27 09:30:00-04:00,369.2349198,2022-09-27 13:40:00-04:00,361.37385900000004,40,time_exit,-314.84243199999844,-0.021317216703835608,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-29 09:30:00-04:00,365.98339799999997,2022-09-29 14:05:00-04:00,360.686065,41,time_exit,216.7806529999992,0.014446920349102778,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-29 09:30:00-04:00,275.54234301,2022-09-29 14:05:00-04:00,269.86698399999995,57,time_exit,322.9254635700045,0.02056075646346112,55
GapLarge_First30min_SPY,SPY,long,2022-10-03 09:30:00-04:00,360.506047,2022-10-03 09:40:00-04:00,359.38858640611414,264,stop_loss,-297.6495967858724,-0.0031274387857518522,2
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-03 09:30:00-04:00,268.56685400000003,2022-10-03 14:05:00-04:00,273.1576815,55,time_exit,251.94551249999938,0.01705656313045983,55
GapLarge_First30min_SPY,SPY,long,2022-10-04 09:30:00-04:00,373.557352,2022-10-04 09:35:00-04:00,374.2670362573296,254,profit_target,177.7198013617253,0.0018730303488435351,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-04 09:35:00-04:00,374.422554,2022-10-04 14:10:00-04:00,376.22771901,41,time_exit,-74.42176540999984,-0.004847905102426058,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-04 09:35:00-04:00,280.38195900000005,2022-10-04 14:10:00-04:00,281.1631135,56,time_exit,-44.30465199999759,-0.002821702590358022,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-05 09:30:00-04:00,374.572539,2022-10-05 14:05:00-04:00,376.247621,41,time_exit,-69.08836199999897,-0.004498680027368409,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-05 09:30:00-04:00,279.30206699999997,2022-10-05 14:05:00-04:00,280.65806299999997,56,time_exit,-76.49577600000026,-0.004890747908428493,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-06 09:35:00-04:00,283.32166500000005,2022-10-06 14:10:00-04:00,281.0281,55,time_exit,125.59607500000318,0.008059973105127903,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-07 09:30:00-04:00,368.566853,2022-10-07 14:05:00-04:00,363.49364699999995,40,time_exit,-203.3282400000011,-0.013791815402347177,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-07 09:30:00-04:00,274.677465,2022-10-07 14:05:00-04:00,269.58073923,54,time_exit,-275.7631915799988,-0.018591717271018132,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-10 09:30:00-04:00,268.206818,2022-10-10 14:05:00-04:00,266.813316,55,time_exit,-77.19261000000067,-0.005232909478087959,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-13 09:30:00-04:00,349.924989,2022-10-13 14:05:00-04:00,365.073489,42,time_exit,635.8170000000006,0.04326212895872954,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-13 09:30:00-04:00,255.63556100000002,2022-10-13 14:05:00-04:00,267.96310101,57,time_exit,702.0997805699988,0.04818398489559118,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-13 11:20:00-04:00,359.96099250000003,2022-10-13 15:30:00-04:00,365.45345100000003,41,time_exit,224.78079849999992,0.015230701698879212,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-14 09:30:00-04:00,269.813016,2022-10-14 14:05:00-04:00,262.45624300000003,58,time_exit,426.1128339999986,0.027229127448766134,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-14 09:35:00-04:00,370.022994,2022-10-14 14:10:00-04:00,358.765873,41,time_exit,461.1319609999993,0.03039573535259807,55
GapLarge_First30min_SPY,SPY,long,2022-10-17 09:30:00-04:00,365.30902725,2022-10-17 09:35:00-04:00,366.0030413399695,260,profit_target,177.84366339207727,0.0018724259159941905,1
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-17 09:30:00-04:00,365.30902725,2022-10-17 14:05:00-04:00,367.213275,41,time_exit,77.66415775000101,0.005185329703620196,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-17 09:30:00-04:00,267.746772,2022-10-17 14:05:00-04:00,269.77302000000003,55,time_exit,110.89364000000053,0.007530428788885677,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-17 09:30:00-04:00,365.30902725,2022-10-17 13:40:00-04:00,366.913305,41,time_exit,65.36538774999977,0.004364189305699657,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-18 09:30:00-04:00,374.26756950000004,2022-10-18 14:05:00-04:00,371.477144,41,time_exit,113.99744550000108,0.0074289778933144405,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-21 09:30:00-04:00,364.646461,2022-10-21 14:05:00-04:00,373.17267899999996,41,time_exit,349.1649379999988,0.02335472549670507,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-21 09:30:00-04:00,267.696767,2022-10-21 14:05:00-04:00,274.492548,55,time_exit,373.2179549999987,0.025348759628464158,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-21 14:05:00-04:00,373.247321,2022-10-21 16:00:00-04:00,374.452551,40,eod_exit,47.80920000000115,0.003202246694759341,23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-24 09:35:00-04:00,376.93230300000005,2022-10-24 14:10:00-04:00,377.847781,41,time_exit,-37.94459799999797,-0.002455289696940488,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-24 09:35:00-04:00,275.852412,2022-10-24 14:10:00-04:00,277.22772,57,time_exit,-78.96255599999779,-0.005021917299747812,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-25 09:45:00-04:00,381.68682750000005,2022-10-25 14:20:00-04:00,384.0333995,40,time_exit,-94.26287999999695,-0.006174098318863056,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-25 09:45:00-04:00,282.37176,2022-10-25 14:20:00-04:00,283.58825599000005,56,time_exit,-68.6837754400031,-0.004343550466944908,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-26 09:30:00-04:00,382.65323085,2022-10-26 14:05:00-04:00,384.088405,40,time_exit,-57.80696600000092,-0.003776720104492025,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-26 09:35:00-04:00,279.22397480999996,2022-10-26 14:10:00-04:00,279.67966517,56,time_exit,-26.07866016000349,-0.0016678022018594386,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-27 09:30:00-04:00,277.62535976,2022-10-27 14:05:00-04:00,273.0576915,53,time_exit,-242.61641778000026,-0.016488653140178843,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-28 09:30:00-04:00,381.648161,2022-10-28 14:05:00-04:00,387.221274,39,time_exit,216.96140699999916,0.01457654868668417,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-28 09:30:00-04:00,274.007398,2022-10-28 14:05:00-04:00,279.602037,54,time_exit,301.5705059999985,0.020381343864299503,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-28 14:40:00-04:00,388.728869,2022-10-28 16:00:00-04:00,389.26107,38,eod_exit,19.843638000001643,0.001343355334898071,16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-31 09:30:00-04:00,386.8563105,2022-10-31 14:05:00-04:00,386.858682,39,time_exit,-0.4824884999992628,-3.197957397668222e-05,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-31 09:30:00-04:00,278.852112,2022-10-31 14:05:00-04:00,278.20781800000003,56,time_exit,35.520463999996934,0.002274660914169247,55
GapLarge_First30min_SPY,SPY,long,2022-11-01 09:30:00-04:00,389.89898600000004,2022-11-01 09:45:00-04:00,388.69041611309586,244,stop_loss,-297.331052404618,-0.0031253476686501874,3
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-02 09:30:00-04:00,274.10740799999996,2022-11-02 14:05:00-04:00,276.642333,54,time_exit,136.34595000000238,0.009211443858533164,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-11-02 13:40:00-04:00,383.14831100000004,2022-11-02 16:00:00-04:00,374.43255300000004,39,eod_exit,-340.30456199999975,-0.02277383913614588,28
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-03 09:30:00-04:00,263.016299,2022-11-03 14:05:00-04:00,261.833814,57,time_exit,-67.97164499999917,-0.004533882518056364,55
GapLarge_First30min_SPY,SPY,long,2022-11-04 09:30:00-04:00,375.87758399999996,2022-11-04 09:40:00-04:00,374.71247625287515,253,stop_loss,-297.3022600225762,-0.003126304406396332,2
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-04 09:30:00-04:00,263.9713945,2022-11-04 14:05:00-04:00,259.294068,56,time_exit,-262.4902839999996,-0.017756948660586754,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-08 09:30:00-05:00,268.37316,2022-11-08 14:05:00-05:00,267.7217695,59,time_exit,37.84203949999946,0.0023899204376473075,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-08 09:50:00-05:00,380.851911,2022-11-08 14:25:00-05:00,378.16781299999997,40,time_exit,106.96392000000023,0.0070213590184663825,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-11-10 09:30:00-05:00,386.63866,2022-11-10 14:05:00-05:00,391.69072701,39,time_exit,196.64061338999898,0.01304077303081894,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-10 09:30:00-05:00,275.61955919999997,2022-11-10 14:05:00-05:00,279.682029,54,time_exit,218.83336920000167,0.014703128514400554,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-11-10 09:30:00-05:00,386.63866,2022-11-10 13:40:00-05:00,390.940902,38,time_exit,163.10519599999918,0.011101429950124435,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-11 09:45:00-05:00,395.54054199,2022-11-11 14:20:00-05:00,398.53985,39,time_exit,-117.36301238999972,-0.007608089918823223,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-11 09:45:00-05:00,283.741623,2022-11-11 14:20:00-05:00,287.958793,55,time_exit,-232.49435000000057,-0.014897955242893675,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-14 09:30:00-05:00,396.8953065,2022-11-14 14:05:00-05:00,399.699966,38,time_exit,-106.95706100000052,-0.007091692579640051,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-14 09:35:00-05:00,286.01669547,2022-11-14 14:10:00-05:00,288.888886,55,time_exit,-158.52047915000065,-0.010077001013048632,55
GapLarge_First30min_SPY,SPY,long,2022-11-15 09:30:00-05:00,401.56015199999996,2022-11-15 09:45:00-05:00,400.31543599684557,236,stop_loss,-296.1129767444371,-0.003124602869346445,3
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-11-15 09:30:00-05:00,401.56015199999996,2022-11-15 14:05:00-05:00,396.49044699,37,time_exit,-187.94908536999816,-0.012649923018257923,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-15 09:30:00-05:00,292.24702178,2022-11-15 14:05:00-05:00,287.68132899,51,time_exit,-233.3603322900007,-0.015656935568173352,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-11-15 09:30:00-05:00,401.56015199999996,2022-11-15 13:40:00-05:00,396.490347,37,time_exit,-187.95278499999904,-0.012650172022048578,50
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-11-17 09:30:00-05:00,390.93908999999996,2022-11-17 14:05:00-05:00,393.770619,38,time_exit,107.21810200000175,0.007217311013846291,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-17 09:30:00-05:00,281.688166,2022-11-17 14:05:00-05:00,284.851512,53,time_exit,167.12733799999947,0.011194456780978117,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-22 09:30:00-05:00,282.0712043,2022-11-22 14:05:00-05:00,284.1865785,53,time_exit,111.58483260000102,0.007463981320691016,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-23 09:35:00-05:00,400.78981701000004,2022-11-23 14:10:00-05:00,402.05020099999996,38,time_exit,-48.274591619997075,-0.003169701265060399,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-23 09:35:00-05:00,287.15128200000004,2022-11-23 14:10:00-05:00,288.54885199999995,54,time_exit,-76.0087799999955,-0.004901841253140971,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-25 09:35:00-05:00,287.251272,2022-11-25 16:00:00-05:00,286.82868,54,eod_exit,22.279967999997403,0.0014363452496737837,42
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-25 09:50:00-05:00,402.089787,2022-11-25 16:00:00-05:00,402.370233,38,eod_exit,-11.036947999999375,-0.0007223411521267601,39
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-29 09:30:00-05:00,282.90828799999997,2022-11-29 14:05:00-05:00,280.85191199999997,53,time_exit,-109.51792800000001,-0.0073040490068640215,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-01 09:40:00-05:00,294.62053499999996,2022-12-01 14:15:00-05:00,293.649362,53,time_exit,50.94216899999813,0.0032624100692776386,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-01 09:45:00-05:00,409.099086,2022-12-01 14:20:00-05:00,407.38073399999996,37,time_exit,63.20902400000143,0.004175888087904548,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-05 09:30:00-05:00,404.389557,2022-12-05 14:05:00-05:00,399.19991600000003,38,time_exit,196.8263579999998,0.012808542926839217,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-05 09:30:00-05:00,290.96090100000004,2022-12-05 14:05:00-05:00,287.108708,54,time_exit,207.47842200000306,0.013205186630900817,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-07 09:30:00-05:00,281.608158,2022-12-07 14:05:00-05:00,280.17198,53,time_exit,-76.64743399999915,-0.005135426509909504,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-09 09:35:00-05:00,283.041693,2022-12-09 14:10:00-05:00,284.248422,55,time_exit,-66.92009499999976,-0.004298762444160464,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-12 09:30:00-05:00,282.32823,2022-12-12 14:05:00-05:00,282.551742,53,time_exit,11.316135999998467,0.0007562545197834841,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-12 14:55:00-05:00,396.7746735,2022-12-12 16:00:00-05:00,398.490147,37,eod_exit,63.10251949999901,0.004298342646106351,13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-13 09:40:00-05:00,408.94910100000004,2022-12-13 14:15:00-05:00,401.37123311,37,time_exit,280.01111193000185,0.018505647454645092,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-13 09:40:00-05:00,295.940403,2022-12-13 14:15:00-05:00,288.088806,53,time_exit,415.60464100000144,0.026497216738601344,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-14 09:30:00-05:00,289.438941,2022-12-14 14:05:00-05:00,286.141383,51,time_exit,-168.68545799999902,-0.011427481003670411,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-16 09:30:00-05:00,276.54195143,2022-12-16 14:05:00-05:00,273.47265,54,time_exit,-166.28227721999977,-0.01113502459238792,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-16 15:10:00-05:00,383.6833645,2022-12-16 16:00:00-05:00,382.841712,39,eod_exit,-33.21444750000036,-0.0022196753333568343,10
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-20 09:30:00-05:00,268.47684499999997,2022-12-20 14:05:00-05:00,270.17298,55,time_exit,92.73742500000147,0.00628037401139762,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-27 09:30:00-05:00,381.901806,2022-12-27 14:05:00-05:00,381.468143,40,time_exit,16.946520000000966,0.0011093506062132216,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-27 09:30:00-05:00,265.903407,2022-12-27 14:05:00-05:00,263.966394,59,time_exit,113.69376700000211,0.0072470414040239645,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-28 09:30:00-05:00,265.006498,2022-12-28 14:05:00-05:00,261.19387800000004,56,time_exit,-214.06671999999895,-0.014424627429324322,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-29 09:30:00-05:00,263.246322,2022-12-29 14:05:00-05:00,266.88330900000005,56,time_exit,203.11127200000186,0.013777920893421003,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-29 14:00:00-05:00,384.178414,2022-12-29 16:00:00-05:00,383.26167000000004,38,eod_exit,-35.21627199999762,-0.0024122750426054324,24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-30 09:30:00-05:00,381.35266092,2022-12-30 14:05:00-05:00,378.81787799999995,40,time_exit,100.99131680000218,0.006620598670818511,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-30 09:30:00-05:00,264.27357,2022-12-30 14:05:00-05:00,263.05630299999996,60,time_exit,72.43602000000297,0.004568247214430294,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-03 09:30:00-05:00,384.471549,2023-01-03 14:05:00-05:00,379.68796499999996,40,time_exit,190.94336000000075,0.012415961629452117,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-03 09:30:00-05:00,268.513146,2023-01-03 14:05:00-05:00,263.846382,59,time_exit,274.74907600000006,0.017342778442586946,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-01-06 09:30:00-05:00,383.55835199999996,2023-01-06 14:05:00-05:00,387.0772884,39,time_exit,136.84851960000117,0.00914837698541376,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-01-06 09:30:00-05:00,264.196417,2023-01-06 14:05:00-05:00,267.94320300000004,56,time_exit,209.2600160000024,0.014143969257539336,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-01-06 09:30:00-05:00,383.55835199999996,2023-01-06 13:40:00-05:00,386.471349,39,time_exit,113.21688300000072,0.007568592848683474,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-09 09:45:00-05:00,391.000896,2023-01-09 14:20:00-05:00,390.7640725,39,time_exit,8.846116500000548,0.0005801099238402104,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-09 09:45:00-05:00,272.67273,2023-01-09 14:20:00-05:00,273.387336,58,time_exit,-42.027148000000196,-0.0026574201241173013,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-01-10 09:30:00-05:00,271.837181,2023-01-10 14:05:00-05:00,272.162781,55,time_exit,17.35800000000047,0.0011609890848596188,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-01-10 13:55:00-05:00,389.558952,2023-01-10 16:00:00-05:00,390.400956,38,eod_exit,31.61615200000119,0.002135758903058224,25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-11 09:35:00-05:00,392.56074,2023-01-11 14:10:00-05:00,393.50934700000005,39,time_exit,-37.38567300000149,-0.002441932935015453,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-11 09:35:00-05:00,274.312566,2023-01-11 14:10:00-05:00,275.937591,58,time_exit,-94.83144999999963,-0.0059604451368808,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-12 09:30:00-05:00,394.93050300000004,2023-01-12 14:05:00-05:00,397.74977099999995,39,time_exit,-110.34145199999644,-0.007163964238031794,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-12 09:30:00-05:00,276.842313,2023-01-12 14:05:00-05:00,279.467944,57,time_exit,-150.2309669999999,-0.00952033297019881,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-13 09:30:00-05:00,277.162281,2023-01-13 14:05:00-05:00,279.57795500000003,57,time_exit,-138.26341800000137,-0.00875181857808431,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-17 09:30:00-05:00,280.541943,2023-01-17 14:05:00-05:00,281.8831855,56,time_exit,-75.66958000000119,-0.004816543599685631,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-17 09:45:00-05:00,398.58923709,2023-01-17 14:20:00-05:00,397.89178519999996,38,time_exit,26.123171820000945,0.001724712626509784,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-01-18 09:30:00-05:00,399.099906,2023-01-18 14:05:00-05:00,393.34246182,37,time_exit,-213.39543465999975,-0.014451128886008793,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-01-18 09:30:00-05:00,399.099906,2023-01-18 13:40:00-05:00,393.710625,37,time_exit,-199.77339699999936,-0.01352864513077581,50
PriorDayWeak_30min_QQQ,QQQ,long,2023-01-19 09:30:00-05:00,276.84768199999996,2023-01-19 14:05:00-05:00,275.80251699,54,time_exit,-56.97891053999721,-0.0038113557692708022,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-23 09:45:00-05:00,397.47524849999996,2023-01-23 14:20:00-05:00,401.28022401,39,time_exit,-148.78404489000076,-0.00959802031547134,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-23 09:45:00-05:00,285.381459,2023-01-23 14:20:00-05:00,289.36893399999997,55,time_exit,-219.86112499999786,-0.014007479722079495,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-24 09:45:00-05:00,288.6491322,2023-01-24 14:20:00-05:00,288.408838,54,time_exit,12.435886799999672,0.000797834375058599,55
