rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.55,0.528,366.0,O:QQQ220202P00366000,4.2,6.1,247,103740.0,44385.9,0.4279,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.55,0.523,369.0,O:QQQ220202P00369000,2.15,2.0,483,103845.0,-9249.45,-0.0891,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.55,0.543,357.0,O:QQQ220216P00357000,4.42,5.54,235,103870.0,23979.4,0.2309,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.55,0.528,346.0,O:QQQ220218P00346000,1.18,1.72,881,103958.0,45019.1,0.4331,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.55,0.554,347.0,O:QQQ220225P00347000,7.0,7.0,148,103600.0,-2072.0,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.55,0.556,348.0,O:QQQ220228P00348000,5.37,4.3,193,103641.0,-22517.31,-0.2173,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.55,0.528,342.0,O:QQQ220302P00342000,2.33,1.88,446,103918.0,-21947.66,-0.2112,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.55,0.542,343.0,O:QQQ220304P00343000,1.32,1.78,787,103884.0,33762.3,0.325,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.55,0.527,325.0,O:QQQ220311P00325000,0.2,0.45,5200,104000.0,126620.0,1.2175,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.55,0.539,351.0,O:QQQ220321P00351000,2.18,3.3,477,103986.0,50810.04,0.4886,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.55,0.552,353.0,O:QQQ220323P00353000,1.44,1.9,722,103968.0,30800.52,0.2963,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.55,0.542,372.0,O:QQQ220330P00372000,3.76,4.38,276,103776.0,14865.36,0.1432,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.55,0.539,368.0,O:QQQ220330P00368000,1.0,0.82,1040,104000.0,-20612.8,-0.1982,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.55,0.553,362.0,O:QQQ220406P00362000,0.54,0.71,1925,103950.0,30318.75,0.2917,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.55,0.532,339.0,O:QQQ220414P00339000,0.14,0.27,7428,103992.0,93518.52,0.8993,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.55,0.547,342.0,O:QQQ220420P00342000,0.35,1.07,2971,103985.0,209693.18,2.0166,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.55,0.564,318.0,O:QQQ220427P00318000,1.02,1.83,1019,103938.0,79634.85,0.7662,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-29,0.55,0.536,314.0,O:QQQ220429P00314000,0.39,0.06,2666,103974.0,-89177.7,-0.8577,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-03,0.55,0.574,320.0,O:QQQ220504P00320000,6.06,4.51,171,103626.0,-28312.47,-0.2732,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-05,0.55,0.553,314.0,O:QQQ220506P00314000,0.62,1.3,1677,103974.0,110816.16,1.0658,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-18,0.55,0.532,292.0,O:QQQ220518P00292000,0.16,0.13,6500,104000.0,-21385.0,-0.2056,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-24,0.55,0.537,288.0,O:QQQ220525P00288000,3.66,5.82,284,103944.0,58651.68,0.5643,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-06-03,0.55,0.534,307.0,O:QQQ220603P00307000,1.15,0.68,904,103960.0,-44142.32,-0.4246,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-06,0.55,0.564,290.0,O:QQQ220706P00290000,3.65,3.79,284,103660.0,1863.04,0.018,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-08,0.55,0.529,296.0,O:QQQ220708P00296000,4.25,4.8,244,103700.0,11211.8,0.1081,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-11,0.55,0.549,290.0,O:QQQ220711P00290000,0.7,1.96,1485,103950.0,183159.9,1.762,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-15,0.55,0.538,292.5,O:QQQ220715P00292500,2.96,4.26,351,103896.0,43095.78,0.4148,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-18,0.55,0.544,290.0,O:QQQ220718P00290000,0.27,0.1,3851,103977.0,-66891.87,-0.6433,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-28,0.55,0.51,310.0,O:QQQ220729P00310000,4.41,6.53,235,103635.0,47249.1,0.4559,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-05,0.55,0.581,323.0,O:QQQ220805P00323000,3.68,2.93,282,103776.0,-23014.02,-0.2218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-15,0.55,0.558,334.0,O:QQQ220815P00334000,3.5,3.06,297,103950.0,-15016.32,-0.1445,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-16,0.55,0.556,333.0,O:QQQ220817P00333000,2.73,3.36,380,103740.0,21625.8,0.2085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-26,0.55,0.535,308.0,O:QQQ220826P00308000,0.11,0.08,9454,103994.0,-30158.26,-0.29,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-09,0.55,0.564,308.0,O:QQQ220909P00308000,4.57,3.33,227,103739.0,-29941.3,-0.2886,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-13,0.55,0.518,294.0,O:QQQ220914P00294000,0.51,0.94,2039,103989.0,84720.45,0.8147,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-19,0.55,0.558,292.0,O:QQQ220919P00292000,5.62,4.33,185,103970.0,-25705.75,-0.2472,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-20,0.55,0.516,289.0,O:QQQ220921P00289000,4.02,4.03,258,103716.0,-1818.9,-0.0175,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-29,0.55,0.505,272.0,O:QQQ220930P00272000,1.8,3.1,577,103860.0,72182.7,0.695,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-05,0.55,0.562,283.0,O:QQQ221005P00283000,4.48,5.0,232,103936.0,9864.64,0.0949,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-14,0.55,0.513,261.0,O:QQQ221014P00261000,0.12,0.42,8666,103992.0,255300.36,2.455,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-31,0.55,0.563,279.0,O:QQQ221031P00279000,1.52,2.05,684,103968.0,33810.12,0.3252,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-11-08,0.55,0.533,270.0,O:QQQ221109P00270000,3.3,3.1,315,103950.0,-8316.0,-0.08,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-05,0.55,0.577,289.0,O:QQQ221205P00289000,0.55,0.69,1890,103950.0,24116.4,0.232,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-27,0.55,0.529,264.0,O:QQQ221227P00264000,0.54,1.0,1925,103950.0,85585.5,0.8233,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-30,0.55,0.565,267.0,O:QQQ221230P00267000,3.83,3.53,271,103793.0,-10124.56,-0.0975,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-03,0.55,0.545,265.0,O:QQQ230103P00265000,0.45,0.71,2311,103995.0,57405.24,0.552,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-12,0.55,0.577,280.0,O:QQQ230112P00280000,2.9,5.47,358,103820.0,89009.54,0.8573,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-13,0.55,0.583,282.0,O:QQQ230113P00282000,5.0,4.4,208,104000.0,-14435.2,-0.1388,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-17,0.55,0.538,282.0,O:QQQ230117P00282000,1.67,1.21,622,103874.0,-30403.36,-0.2927,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-26,0.55,0.557,294.0,O:QQQ230126P00294000,2.52,3.69,412,103824.0,45645.48,0.4396,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-02,0.55,0.515,312.0,O:QQQ230202P00312000,4.15,5.0,250,103750.0,18962.5,0.1828,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-08,0.55,0.542,305.0,O:QQQ230208P00305000,0.41,0.49,2536,103976.0,18005.6,0.1732,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-15,0.55,0.562,310.0,O:QQQ230215P00310000,4.81,4.46,216,103896.0,-9562.32,-0.092,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-16,0.55,0.546,304.0,O:QQQ230216P00304000,1.2,1.07,866,103920.0,-13223.82,-0.1272,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-24,0.55,0.585,293.0,O:QQQ230224P00293000,2.19,2.49,474,103806.0,12001.68,0.1156,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-06,0.55,0.59,301.0,O:QQQ230306P00301000,1.19,0.97,873,103887.0,-21091.68,-0.203,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-15,0.55,0.599,300.0,O:QQQ230315P00300000,5.31,5.44,195,103545.0,438.75,0.0042,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-21,0.55,0.558,311.0,O:QQQ230321P00311000,2.8,2.24,371,103880.0,-22645.84,-0.218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-30,0.55,0.523,316.0,O:QQQ230330P00316000,1.86,1.13,559,103974.0,-42478.41,-0.4085,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-31,0.55,0.595,322.0,O:QQQ230331P00322000,4.8,4.93,216,103680.0,706.32,0.0068,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-03,0.55,0.574,321.0,O:QQQ230403P00321000,2.65,1.99,392,103880.0,-27690.88,-0.2666,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-04,0.55,0.585,320.0,O:QQQ230404P00320000,0.73,0.45,1424,103952.0,-41552.32,-0.3997,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-10,0.55,0.505,318.0,O:QQQ230410P00318000,3.5,4.5,297,103950.0,27324.0,0.2629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-11,0.55,0.51,316.0,O:QQQ230411P00316000,0.62,0.69,1677,103974.0,9542.13,0.0918,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-08,0.55,0.525,324.0,O:QQQ230508P00324000,1.98,2.29,525,103950.0,14033.25,0.135,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-12,0.55,0.606,326.0,O:QQQ230512P00326000,0.5,0.78,2080,104000.0,55577.6,0.5344,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-30,0.55,0.594,351.0,O:QQQ230530P00351000,0.93,0.76,1118,103974.0,-20895.42,-0.201,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-02,0.55,0.528,355.0,O:QQQ230602P00355000,1.45,2.3,717,103965.0,58256.25,0.5603,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-13,0.55,0.563,364.0,O:QQQ230613P00364000,2.17,3.28,479,103943.0,50558.45,0.4864,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-16,0.55,0.595,369.0,O:QQQ230616P00369000,0.7,1.01,1485,103950.0,43495.65,0.4184,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-23,0.55,0.535,363.0,O:QQQ230623P00363000,1.48,2.44,702,103896.0,64640.16,0.6222,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-07-11,0.55,0.583,369.0,O:QQQ230711P00369000,2.7,2.55,385,103950.0,-7796.25,-0.075,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-08,0.55,0.589,373.0,O:QQQ230808P00373000,1.68,2.41,619,103992.0,42655.29,0.4102,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-09,0.55,0.6,369.0,O:QQQ230809P00369000,0.27,0.43,3851,103977.0,58920.3,0.5667,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-15,0.55,0.553,367.0,O:QQQ230815P00367000,0.56,0.76,1857,103992.0,34688.76,0.3336,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-22,0.55,0.559,364.0,O:QQQ230822P00364000,0.49,0.92,2122,103978.0,88253.98,0.8488,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-28,0.55,0.514,367.0,O:QQQ230828P00367000,1.6,1.68,650,104000.0,3068.0,0.0295,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-30,0.55,0.504,377.0,O:QQQ230830P00377000,2.42,1.65,429,103818.0,-34779.03,-0.335,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-08,0.55,0.532,373.0,O:QQQ230908P00373000,1.27,0.77,818,103886.0,-42568.72,-0.4098,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-15,0.55,0.509,371.0,O:QQQ230915P00371000,0.11,0.18,9454,103994.0,63436.34,0.61,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-26,0.55,0.576,355.0,O:QQQ230926P00355000,0.76,0.8,1368,103968.0,3337.92,0.0321,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-10-05,0.55,0.524,359.0,O:QQQ231005P00359000,1.05,1.58,990,103950.0,49866.3,0.4797,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-08,0.55,0.582,374.0,O:QQQ231108P00374000,1.75,1.59,594,103950.0,-11487.96,-0.1105,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-13,0.55,0.556,378.0,O:QQQ231113P00378000,1.85,2.51,562,103970.0,34641.68,0.3332,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-17,0.55,0.573,387.0,O:QQQ231117P00387000,2.45,2.22,424,103880.0,-11732.08,-0.1129,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-21,0.55,0.535,389.0,O:QQQ231121P00389000,1.59,1.47,654,103986.0,-9849.24,-0.0947,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-29,0.55,0.511,390.0,O:QQQ231129P00390000,0.15,0.07,6933,103995.0,-56989.26,-0.548,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-04,0.55,0.573,387.0,O:QQQ231204P00387000,1.88,1.82,553,103964.0,-5364.1,-0.0516,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-13,0.55,0.527,404.0,O:QQQ231213P00404000,4.19,4.79,248,103912.0,12652.96,0.1218,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-14,0.55,0.581,404.0,O:QQQ231214P00404000,0.64,0.54,1625,104000.0,-18167.5,-0.1747,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-09,0.55,0.516,406.0,O:QQQ240109P00406000,3.55,3.41,292,103660.0,-6120.32,-0.059,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-10,0.55,0.543,409.0,O:QQQ240110P00409000,2.65,3.35,392,103880.0,25088.0,0.2415,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-11,0.55,0.56,410.0,O:QQQ240111P00410000,1.27,2.09,818,103886.0,64327.52,0.6192,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-18,0.55,0.596,414.0,O:QQQ240118P00414000,3.05,2.8,340,103700.0,-10489.0,-0.1011,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-22,0.55,0.517,422.0,O:QQQ240122P00422000,0.53,0.66,1962,103986.0,23171.22,0.2228,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-05,0.55,0.542,429.0,O:QQQ240205P00429000,1.2,1.71,866,103920.0,41645.94,0.4007,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-12,0.55,0.554,436.0,O:QQQ240212P00436000,0.83,0.53,1253,103999.0,-39294.08,-0.3778,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-15,0.55,0.535,435.0,O:QQQ240215P00435000,1.86,2.95,559,103974.0,58242.21,0.5602,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-16,0.55,0.532,431.0,O:QQQ240216P00431000,0.43,0.69,2418,103974.0,60159.84,0.5786,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-23,0.55,0.586,438.0,O:QQQ240223P00438000,0.55,1.06,1890,103950.0,93347.1,0.898,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-28,0.55,0.55,436.0,O:QQQ240228P00436000,1.45,1.95,717,103965.0,33412.2,0.3214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-01,0.55,0.524,446.0,O:QQQ240301P00446000,5.25,5.5,198,103950.0,2821.5,0.0271,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-08,0.55,0.566,440.0,O:QQQ240308P00440000,0.16,0.05,6500,104000.0,-72865.0,-0.7006,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-13,0.55,0.55,441.0,O:QQQ240313P00441000,0.95,1.76,1094,103930.0,85649.26,0.8241,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-20,0.55,0.586,445.0,O:QQQ240320P00445000,5.34,6.62,194,103596.0,22511.76,0.2173,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-04-03,0.55,0.588,443.0,O:QQQ240403P00443000,3.89,2.29,267,103863.0,-44370.06,-0.4272,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-07,0.55,0.539,441.0,O:QQQ240507P00441000,1.08,1.44,962,103896.0,32207.76,0.31,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-10,0.55,0.563,443.0,O:QQQ240510P00443000,1.24,0.89,838,103912.0,-31114.94,-0.2994,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-15,0.55,0.579,454.0,O:QQQ240515P00454000,5.59,5.88,186,103974.0,3260.58,0.0314,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-21,0.55,0.509,456.0,O:QQQ240521P00456000,3.17,2.36,328,103976.0,-28381.84,-0.273,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-22,0.55,0.518,456.0,O:QQQ240522P00456000,2.01,1.8,517,103917.0,-12826.77,-0.1234,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-28,0.55,0.522,460.0,O:QQQ240528P00460000,1.3,2.64,800,104000.0,104048.0,1.0005,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-03,0.55,0.609,454.0,O:QQQ240603P00454000,1.02,1.4,1019,103938.0,36256.02,0.3488,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-06,0.55,0.564,464.0,O:QQQ240606P00464000,1.23,1.63,845,103935.0,31383.3,0.302,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-11,0.55,0.603,469.0,O:QQQ240611P00469000,5.23,5.51,198,103554.0,3417.48,0.033,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-17,0.55,0.595,486.0,O:QQQ240617P00486000,6.6,6.8,157,103620.0,1036.2,0.01,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-18,0.55,0.578,486.0,O:QQQ240618P00486000,1.64,2.01,634,103976.0,21143.9,0.2034,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-27,0.55,0.529,482.0,O:QQQ240627P00482000,2.02,1.19,514,103828.0,-44311.94,-0.4268,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-03,0.55,0.588,492.0,O:QQQ240703P00492000,5.34,4.45,194,103596.0,-19165.26,-0.185,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-09,0.55,0.514,498.0,O:QQQ240709P00498000,1.05,0.74,990,103950.0,-32462.1,-0.3123,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-11,0.55,0.584,493.0,O:QQQ240711P00493000,0.05,0.04,20800,104000.0,-22672.0,-0.218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-09,0.55,0.567,452.0,O:QQQ240809P00452000,5.79,6.88,179,103641.0,17243.07,0.1664,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-14,0.55,0.55,464.0,O:QQQ240814P00464000,2.27,4.07,458,103966.0,79536.28,0.765,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.55,0.534,476.0,O:QQQ240816P00476000,3.99,3.47,260,103740.0,-15459.6,-0.149,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.55,0.525,472.0,O:QQQ240828P00472000,1.33,2.04,781,103873.0,52819.03,0.5085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-03,0.55,0.561,463.0,O:QQQ240903P00463000,0.05,0.16,20800,104000.0,224432.0,2.158,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.55,0.571,460.0,O:QQQ240910P00460000,3.46,3.85,300,103800.0,9507.0,0.0916,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.55,0.573,470.0,O:QQQ240911P00470000,10.5,13.0,99,103950.0,22423.5,0.2157,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.55,0.537,474.0,O:QQQ240912P00474000,6.23,6.49,166,103418.0,2204.48,0.0213,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.55,0.524,474.0,O:QQQ240917P00474000,0.83,1.09,1253,103999.0,30172.24,0.2901,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.55,0.563,487.0,O:QQQ240925P00487000,2.32,1.42,448,103936.0,-41995.52,-0.4041,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.55,0.544,482.0,O:QQQ241001P00482000,0.27,1.38,3851,103977.0,421106.85,4.05,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.55,0.568,483.0,O:QQQ241007P00483000,0.79,0.74,1316,103964.0,-8593.48,-0.0827,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-10,0.55,0.527,493.0,O:QQQ241010P00493000,2.55,2.34,407,103785.0,-10537.23,-0.1015,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.55,0.549,497.0,O:QQQ241030P00497000,1.3,1.12,800,104000.0,-16336.0,-0.1571,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.55,0.548,515.0,O:QQQ241108P00515000,2.36,1.76,440,103840.0,-28212.8,-0.2717,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.55,0.545,504.0,O:QQQ241120P00504000,3.05,4.76,340,103700.0,55484.6,0.535,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.55,0.558,506.0,O:QQQ241121P00506000,1.57,3.49,662,103934.0,123754.28,1.1907,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.55,0.57,507.0,O:QQQ241122P00507000,3.43,2.3,303,103929.0,-35975.19,-0.3462,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.55,0.518,507.0,O:QQQ241125P00507000,0.8,1.05,1300,104000.0,30095.0,0.2894,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-02,0.55,0.544,516.0,O:QQQ241202P00516000,3.53,2.25,294,103782.0,-39331.32,-0.379,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.55,0.575,518.0,O:QQQ241203P00518000,4.39,3.0,236,103604.0,-34548.04,-0.3335,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.55,0.506,522.0,O:QQQ241205P00522000,0.61,0.76,1704,103944.0,23225.52,0.2234,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.55,0.53,527.0,O:QQQ241212P00527000,1.36,1.17,764,103904.0,-16448.92,-0.1583,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-26,0.55,0.577,531.0,O:QQQ241226P00531000,3.09,2.97,336,103824.0,-6068.16,-0.0584,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-14,0.55,0.546,506.0,O:QQQ250114P00506000,1.68,1.82,619,103992.0,6499.5,0.0625,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-21,0.55,0.568,526.0,O:QQQ250121P00526000,2.87,4.59,362,103894.0,59563.48,0.5733,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-07,0.55,0.558,524.0,O:QQQ250207P00524000,0.2,0.34,5200,104000.0,69992.0,0.673,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-13,0.55,0.564,537.0,O:QQQ250213P00537000,6.0,5.21,173,103800.0,-15606.33,-0.1504,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-18,0.55,0.535,540.0,O:QQQ250218P00540000,1.92,2.5,541,103872.0,28986.78,0.2791,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-19,0.55,0.524,540.0,O:QQQ250219P00540000,2.3,2.64,452,103960.0,13135.12,0.1263,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-03,0.55,0.552,498.0,O:QQQ250303P00498000,0.16,0.29,6500,104000.0,81575.0,0.7844,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-25,0.55,0.562,495.0,O:QQQ250325P00495000,4.0,3.79,260,104000.0,-7485.4,-0.072,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-26,0.55,0.565,486.0,O:QQQ250326P00486000,0.18,0.31,5777,103986.0,72270.27,0.695,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.55,0.551,452.0,O:QQQ250403P00452000,1.32,1.15,787,103884.0,-15322.89,-0.1475,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.55,0.56,449.0,O:QQQ250410P00449000,3.0,4.29,346,103800.0,42111.66,0.4057,1
