rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-22 09:31:00-04:00,2024-08-22 14:05:00-04:00,562.88640573,556.175612,0.0119043445743014,O:SPY240822P00557000,557.0,2024-08-22,PUT,0.2,0.20273380762217785,0.14,1.38,500,7000.000000000001,61240.0,8.748571428571427,7000.000000000001,0.20586830120053878,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-23 09:31:00-04:00,2024-08-23 14:05:00-04:00,559.24921933,560.5719372000001,0.0023472860124379,O:SPY240823C00566000,566.0,2024-08-23,CALL,0.2,0.18201633002749207,0.13,0.01,500,6500.0,-6070.0,-0.9338461538461539,6500.0,0.20552979490415335,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-23 09:31:00-04:00,2024-08-23 14:05:00-04:00,478.277823,478.932102,0.0013470810667297,O:QQQ240823C00486000,486.0,2024-08-23,CALL,0.2,0.18880614620756447,0.2,0.01,500,10000.0,-9605.000000000002,-0.9605000000000001,10000.0,0.2824928639291237,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-08-23 10:01:00-04:00,2024-08-23 14:10:00-04:00,561.75617,560.8439099999999,-0.0016417443176459,O:SPY240823C00568000,568.0,2024-08-23,CALL,0.2,0.19204229292763403,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.20552979490415335,0.003652828652828652,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-26 09:31:00-04:00,2024-08-26 14:05:00-04:00,563.683626,559.335928,0.0076952705381582,O:SPY240826P00558000,558.0,2024-08-26,PUT,0.2,0.21122007283759447,0.14,0.32,500,7000.000000000001,8770.0,1.2528571428571427,7000.000000000001,0.20599449914146864,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-28 09:31:00-04:00,2024-08-28 14:05:00-04:00,476.322363,469.06840215,0.015208105713063,O:QQQ240828P00470000,470.0,2024-08-28,PUT,0.2,0.2054447807607066,0.9,2.87,111,9990.0,21448.53,2.147,9990.0,0.26439571283731217,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-28 09:51:00-04:00,2024-08-28 14:25:00-04:00,561.1288814999999,555.7905735,0.0094956937268249,O:SPY240828P00556000,556.0,2024-08-28,PUT,0.2,0.21963131297006266,0.47,2.03,212,9964.0,32541.999999999996,3.2659574468085104,9964.0,0.19888370411496306,0.0037545787545787547,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-30 09:31:00-04:00,2024-08-30 14:05:00-04:00,561.2936237499999,559.354059,-0.00347334205754,O:SPY240830C00567000,567.0,2024-08-30,CALL,0.2,0.1878661189662787,0.06,0.01,500,3000.0,-2535.0,-0.845,3000.0,0.17719870948977645,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-30 09:31:00-04:00,2024-08-30 14:05:00-04:00,474.587454,472.662729,-0.0040766459030752,O:QQQ240830C00481000,481.0,2024-08-30,CALL,0.2,0.18404231169076013,0.12,0.02,500,6000.0,-5070.0,-0.845,6000.0,0.23199063302395012,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-08-30 15:21:00-04:00,2024-08-30 16:00:00-04:00,561.536148,563.3246619,0.0031672295832324,O:SPY240830C00563000,563.0,2024-08-30,CALL,0.2,0.2324720397311555,0.18,0.78,500,9000.0,29520.000000000004,3.2800000000000002,9000.0,0.17719870948977645,0.00039682539682539704,8,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-03 09:31:00-04:00,2024-09-03 14:05:00-04:00,560.183976,553.45534,0.011993624037543,O:SPY240903P00556000,556.0,2024-09-03,PUT,0.2,0.21800955178926007,0.3,2.77,333,9990.0,81228.69,8.131,9990.0,0.15762085045077295,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-03 09:31:00-04:00,2024-09-03 14:05:00-04:00,471.802815,463.0463,0.0185384968506388,O:QQQ240903P00466000,466.0,2024-09-03,PUT,0.2,0.19393591701949497,0.29,3.24,344,9975.999999999998,100265.68000000001,10.050689655172416,9975.999999999998,0.23306428325768794,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-09-04 09:31:00-04:00,2024-09-04 14:05:00-04:00,459.835979,461.743821,0.0041272151085855,O:QQQ240904C00466000,466.0,2024-09-04,CALL,0.2,0.1865126411520689,0.29,0.03,344,9975.999999999998,-9054.079999999998,-0.9075862068965517,9975.999999999998,0.2325061122662872,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-09-04 10:01:00-04:00,2024-09-04 14:35:00-04:00,551.5881533,550.34496,-0.002271972834265,O:SPY240904C00556000,556.0,2024-09-04,CALL,0.2,0.20690002894367843,0.37,0.01,270,9990.0,-9822.599999999999,-0.9832432432432431,9990.0,0.15705391628414794,0.003652828652828652,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-09-09 09:31:00-04:00,2024-09-09 14:05:00-04:00,545.064501,545.205474,0.0002402889928801,O:SPY240909C00550000,550.0,2024-09-09,CALL,0.2,0.18325369587108437,0.24,0.01,416,9984.0,-9672.0,-0.96875,9984.0,0.15469499698122374,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-09-09 09:31:00-04:00,2024-09-09 14:05:00-04:00,453.735369,452.834712,-0.0020070222914448,O:QQQ240909C00459000,459.0,2024-09-09,CALL,0.2,0.21956396909518727,0.31,0.01,322,9982.0,-9763.039999999999,-0.9780645161290321,9982.0,0.23117509155692367,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-09-09 09:31:00-04:00,2024-09-09 13:40:00-04:00,545.064501,545.9553989999999,0.0016161353351463,O:SPY240909C00550000,550.0,2024-09-09,CALL,0.2,0.18325369587108437,0.24,0.03,416,9984.0,-8848.32,-0.88625,9984.0,0.15469499698122374,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-10 09:31:00-04:00,2024-09-10 14:05:00-04:00,456.67432800000006,457.825778,-0.0025432785002092,O:QQQ240910P00451000,451.0,2024-09-10,PUT,0.2,0.1916972831484367,0.36,0.03,277,9972.0,-9249.029999999999,-0.9274999999999999,9972.0,0.23320879401638173,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-11 09:31:00-04:00,2024-09-11 14:05:00-04:00,458.4581496,463.536349,-0.0110985035481197,O:QQQ240911P00453000,453.0,2024-09-11,PUT,0.2,0.19776457841659756,0.56,0.02,178,9968.000000000002,-9715.240000000002,-0.9746428571428571,9968.000000000002,0.22934259244623578,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-12 09:31:00-04:00,2024-09-12 14:05:00-04:00,554.794515,558.6108555,-0.0068968607232894,O:SPY240912P00550000,550.0,2024-09-12,PUT,0.2,0.17396245460316062,0.57,0.04,175,9974.999999999998,-9381.750000000002,-0.940526315789474,9974.999999999998,0.1507595460538276,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-12 09:31:00-04:00,2024-09-12 14:05:00-04:00,468.743121,473.377333,-0.0099077976655788,O:QQQ240912P00463000,463.0,2024-09-12,PUT,0.2,0.19336460489231233,0.64,0.02,156,9984.0,-9774.96,-0.9790625,9984.0,0.23160425419933728,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-13 09:36:00-04:00,2024-09-13 14:10:00-04:00,473.942601,475.807576,-0.0039561225263224,O:QQQ240913P00469000,469.0,2024-09-13,PUT,0.2,0.2112880430878259,0.56,0.03,178,9968.000000000002,-9539.020000000002,-0.9569642857142857,9968.000000000002,0.21443044768364014,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-13 09:41:00-04:00,2024-09-13 14:15:00-04:00,560.7739170000001,562.40633501,-0.0029288416600872,O:SPY240913P00557000,557.0,2024-09-13,PUT,0.2,0.21156468651469962,0.55,0.07,181,9955.000000000002,-8800.220000000001,-0.884,9955.000000000002,0.14000114473629435,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-17 09:31:00-04:00,2024-09-17 14:05:00-04:00,475.642431,473.337329,0.0048252675758441,O:QQQ240917P00471000,471.0,2024-09-17,PUT,0.2,0.22209808478008708,0.46,0.2,217,9982.0,-5785.22,-0.5795652173913044,9982.0,0.2092597952801858,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-17 09:36:00-04:00,2024-09-17 14:10:00-04:00,564.84351,562.55625,0.0040316653368294,O:SPY240917P00561000,561.0,2024-09-17,PUT,0.2,0.20388748826696323,0.43,0.3,232,9976.0,-3185.3600000000006,-0.31930232558139543,9976.0,0.1360484381532942,0.003907203907203907,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2024-09-19 09:31:00-04:00,2024-09-19 09:50:00-04:00,570.087003,568.319904316801,-0.0031172411822183,O:SPY240919C00575000,575.0,2024-09-19,CALL,0.2,0.18536667142537566,0.13,0.07,500,6500.0,-3100.0,-0.47692307692307695,6500.0,0.14844226468216046,0.003958078958078958,4,stop_loss,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-09-19 09:31:00-04:00,2024-09-19 14:05:00-04:00,570.087003,572.162778,0.0036236135697344,O:SPY240919C00575000,575.0,2024-09-19,CALL,0.2,0.18536667142537566,0.13,0.06,500,6500.0,-3595.0000000000005,-0.5530769230769231,6500.0,0.14844226468216046,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-09-19 09:31:00-04:00,2024-09-19 14:05:00-04:00,481.938189,485.521443,0.0074143408461038,O:QQQ240919C00488000,488.0,2024-09-19,CALL,0.2,0.1975135453856685,0.15,0.16,500,7500.0,345.00000000000085,0.04600000000000011,7500.0,0.22833568568085272,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-09-19 09:31:00-04:00,2024-09-19 13:40:00-04:00,570.087003,572.4928449900001,0.0042025900913235,O:SPY240919C00575000,575.0,2024-09-19,CALL,0.2,0.18536667142537566,0.13,0.09,500,6500.0,-2110.0,-0.32461538461538464,6500.0,0.14844226468216046,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-23 09:46:00-04:00,2024-09-23 14:20:00-04:00,483.491646,483.08100327,0.0008286445760016,O:QQQ240923P00478000,478.0,2024-09-23,PUT,0.2,0.19177625644378826,0.19,0.02,500,9500.0,-8605.0,-0.9057894736842105,9500.0,0.21737165915728626,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-09-25 09:31:00-04:00,2024-09-25 14:05:00-04:00,571.492845,569.8469789999999,0.0028624435359292,O:SPY240925P00567000,567.0,2024-09-25,PUT,0.2,0.18255395804954389,0.16,0.07,500,8000.0,-4615.0,-0.576875,8000.0,0.14234856946120064,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-09-25 09:31:00-04:00,2024-09-25 14:05:00-04:00,485.7694182,485.64856,0.0002282115667361,O:QQQ240925P00480000,480.0,2024-09-25,PUT,0.2,0.18257174146094224,0.19,0.02,500,9500.0,-8605.0,-0.9057894736842105,9500.0,0.21442955960390245,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-09-30 09:31:00-04:00,2024-09-30 14:05:00-04:00,486.988694,486.121383,-0.0018015017818873,O:QQQ240930C00493000,493.0,2024-09-30,CALL,0.2,0.18000550936290727,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.20845156689076258,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-01 09:31:00-04:00,2024-10-01 14:05:00-04:00,571.002894,569.906985,0.0019017574366269,O:SPY241001P00568000,568.0,2024-10-01,PUT,0.2,0.23066632863046588,0.69,0.43,144,9936.0,-3905.2799999999997,-0.39304347826086955,9936.0,0.11821319491245076,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-01 09:31:00-04:00,2024-10-01 14:05:00-04:00,485.821413,482.328228,0.0071696819176639,O:QQQ241001P00481000,481.0,2024-10-01,PUT,0.2,0.1846661607202209,0.39,0.62,256,9984.0,5629.44,0.5638461538461538,9984.0,0.18089438109059297,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-03 09:31:00-04:00,2024-10-03 14:05:00-04:00,568.0534889700001,567.15671,0.0015610835726192,O:SPY241003P00565000,565.0,2024-10-03,PUT,0.2,0.22417668578920324,0.66,0.24,151,9966.0,-6477.9000000000015,-0.6500000000000001,9966.0,0.11730342796470619,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-07 09:31:00-04:00,2024-10-07 14:05:00-04:00,571.122882,569.6919634999999,0.0024879383137726,O:SPY241007P00568000,568.0,2024-10-07,PUT,0.2,0.18563501242298375,0.49,0.21,204,9996.0,-5854.800000000001,-0.5857142857142859,9996.0,0.10099942775008362,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-07 09:31:00-04:00,2024-10-07 14:05:00-04:00,485.7314219999999,484.718467,0.002064834504365,O:QQQ241007P00482000,482.0,2024-10-07,PUT,0.2,0.20240435327575534,0.54,0.12,185,9990.0,-7892.099999999999,-0.7899999999999999,9990.0,0.1514041326766181,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-08 09:31:00-04:00,2024-10-08 14:05:00-04:00,484.028398,487.661229,0.0074847488597145,O:QQQ241008C00488000,488.0,2024-10-08,CALL,0.2,0.20869461600678507,0.19,0.52,500,9500.0,16145.000000000002,1.6994736842105265,9500.0,0.15573700703473325,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-10-08 11:56:00-04:00,2024-10-08 16:00:00-04:00,572.3322274999999,572.682726,0.0005949315513603,O:SPY241008C00575000,575.0,2024-10-08,CALL,0.2,0.1916394317167341,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.10416558365122314,0.0024827024827024824,49,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-09 09:36:00-04:00,2024-10-09 14:10:00-04:00,573.1688773799999,576.007595,-0.0049701191610783,O:SPY241009P00570000,570.0,2024-10-09,PUT,0.2,0.182596287380956,0.38,0.06,263,9994.0,-8531.72,-0.8536842105263157,9994.0,0.10140971343335474,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-09 09:36:00-04:00,2024-10-09 14:10:00-04:00,488.641131,492.0792029999999,-0.0070564505958462,O:QQQ241009P00485000,485.0,2024-10-09,PUT,0.2,0.19200547109681132,0.44,0.03,227,9988.0,-9413.69,-0.9425,9988.0,0.1414015540722132,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-10 09:31:00-04:00,2024-10-10 14:05:00-04:00,575.692425,575.7775720000001,-0.0001652740176321,O:SPY241010P00573000,573.0,2024-10-10,PUT,0.2,0.21713766150569203,0.6,0.11,166,9960.0,-8251.859999999999,-0.8284999999999999,9960.0,0.0993145897967839,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-10 09:31:00-04:00,2024-10-10 14:05:00-04:00,491.230872,492.409236,-0.0024191557732553,O:QQQ241010P00488000,488.0,2024-10-10,PUT,0.2,0.21838574386047493,0.64,0.05,156,9984.0,-9311.64,-0.93265625,9984.0,0.1393019478144964,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-14 09:41:00-04:00,2024-10-14 14:15:00-04:00,582.011793,584.1184059999999,-0.0036367184058071,O:SPY241014P00579000,579.0,2024-10-14,PUT,0.2,0.19877643643456855,0.24,0.01,416,9984.0,-9672.0,-0.96875,9984.0,0.10244403692953868,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-14 09:46:00-04:00,2024-10-14 14:20:00-04:00,497.820213,497.269722,0.0010857152560015,O:QQQ241014P00494000,494.0,2024-10-14,PUT,0.2,0.1776444470859947,0.26,0.03,384,9984.0,-8943.36,-0.8957692307692309,9984.0,0.1387384968775041,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-15 09:31:00-04:00,2024-10-15 14:05:00-04:00,584.6613280199999,580.9430884999999,0.0063425428402426,O:SPY241015P00581000,581.0,2024-10-15,PUT,0.2,0.16998582165471632,0.2,0.63,500,10000.0,21085.000000000004,2.1085000000000003,10000.0,0.10799346115821147,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-16 09:31:00-04:00,2024-10-16 14:05:00-04:00,489.978993,490.46084901,0.0009630127347112,O:QQQ241016C00494000,494.0,2024-10-16,CALL,0.2,0.19690906825615584,0.28,0.02,357,9996.000000000002,-9389.100000000002,-0.9392857142857143,9996.000000000002,0.1482172148996474,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-10-16 13:01:00-04:00,2024-10-16 16:00:00-04:00,581.518146,582.191775,0.0011412008456912,O:SPY241016C00584000,584.0,2024-10-16,CALL,0.2,0.18106535668228485,0.06,0.01,500,3000.0,-2535.0,-0.845,3000.0,0.10712705496125875,0.0018213268213268209,36,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-17 09:31:00-04:00,2024-10-17 14:05:00-04:00,584.691525,582.9655907299999,0.0029347685003644,O:SPY241017P00582000,582.0,2024-10-17,PUT,0.2,0.20085466837861876,0.39,0.43,256,9984.0,814.0799999999984,0.08153846153846138,9984.0,0.09114386749786038,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-10-18 09:31:00-04:00,2024-10-18 14:05:00-04:00,582.678262,584.7065235,0.0034637665957752,O:SPY241018C00586000,586.0,2024-10-18,CALL,0.2,0.16341610205252916,0.2,0.11,500,10000.0,-4655.000000000001,-0.4655000000000001,10000.0,0.0890105783772199,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-18 09:31:00-04:00,2024-10-18 14:05:00-04:00,493.399335,494.530542,0.0022724128722223,O:QQQ241018C00497000,497.0,2024-10-18,CALL,0.2,0.17889781629403606,0.3,0.03,333,9990.0,-9100.89,-0.9109999999999999,9990.0,0.12209407805901745,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-10-18 14:26:00-04:00,2024-10-18 16:00:00-04:00,585.23841799,584.6415300000001,-0.0010369927389323,O:SPY241018C00587000,587.0,2024-10-18,CALL,0.2,0.141234066616154,0.05,0.01,500,2500.0,-2030.0,-0.812,2500.0,0.0890105783772199,0.0009564509564509563,19,eod_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-22 09:36:00-04:00,2024-10-22 14:10:00-04:00,493.24217085,496.189614,-0.0059959251758694,O:QQQ241022P00490000,490.0,2024-10-22,PUT,0.2,0.18511180034300967,0.41,0.01,243,9963.0,-9822.06,-0.9858536585365854,9963.0,0.12139735273193455,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-25 09:41:00-04:00,2024-10-25 14:15:00-04:00,582.4967445,579.2129155,0.0056203387073178,O:SPY241025P00580000,580.0,2024-10-25,PUT,0.2,0.22404894160829514,0.36,1.32,277,9972.0,26126.640000000003,2.62,9972.0,0.09523908636406543,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-25 09:41:00-04:00,2024-10-25 14:15:00-04:00,497.340261,495.679563,0.0033190516220845,O:QQQ241025P00494000,494.0,2024-10-25,PUT,0.2,0.20343967824066367,0.42,0.35,238,9996.0,-1849.26,-0.185,9996.0,0.1348901019213602,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-10-28 09:31:00-04:00,2024-10-28 14:05:00-04:00,582.268221,581.671827,-0.0010414341331536,O:SPY241028C00585000,585.0,2024-10-28,CALL,0.2,0.22620678261741023,0.2,0.01,500,10000.0,-9605.000000000002,-0.9605000000000001,10000.0,0.09486880528667352,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-28 09:31:00-04:00,2024-10-28 14:05:00-04:00,497.599755,496.7403210000001,-0.0017472556834357,O:QQQ241028C00501000,501.0,2024-10-28,CALL,0.2,0.21823976077446106,0.31,0.02,322,9982.0,-9444.26,-0.9461290322580646,9982.0,0.1347332957616226,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-10-29 09:31:00-04:00,2024-10-29 14:05:00-04:00,578.8578799999999,581.9268015,0.0052844084976438,O:SPY241029C00582000,582.0,2024-10-29,CALL,0.2,0.17239862029535108,0.34,0.89,294,9996.0,15808.38,1.581470588235294,9996.0,0.08782690791887225,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-29 09:31:00-04:00,2024-10-29 14:05:00-04:00,494.13270833,499.54334067,0.0109295180200725,O:QQQ241029C00498000,498.0,2024-10-29,CALL,0.2,0.16960919374948258,0.51,2.13,196,9996.0,31234.559999999998,3.124705882352941,9996.0,0.12617212701165523,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30 09:31:00-04:00,2024-10-30 14:05:00-04:00,498.31396362,498.299825,8.30524589352212e-06,O:QQQ241030P00495000,495.0,2024-10-30,PUT,0.2,0.20108744513047783,0.8,0.19,125,10000.0,-7748.750000000001,-0.7748750000000001,10000.0,0.13062182238721134,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-10-31 09:31:00-04:00,2024-10-31 14:05:00-04:00,574.917486,570.022992,-0.0085307789716453,O:SPY241031C00579000,579.0,2024-10-31,CALL,0.2,0.1720954300154287,0.4,0.01,250,10000.0,-9852.5,-0.98525,10000.0,0.11546573780722452,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-10-31 09:31:00-04:00,2024-10-31 14:05:00-04:00,490.44904,484.191576,-0.0127790320478555,O:QQQ241031C00495000,495.0,2024-10-31,CALL,0.2,0.18863400499846422,0.53,0.02,188,9964.0,-9691.399999999998,-0.972641509433962,9964.0,0.16213239341805474,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-01 09:31:00-04:00,2024-11-01 14:05:00-04:00,572.217216,571.3578585,-0.0015192788257527,O:SPY241101C00576000,576.0,2024-11-01,CALL,0.2,0.18173093488870862,0.28,0.02,357,9996.000000000002,-9389.100000000002,-0.9392857142857143,9996.000000000002,0.1116957926531928,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-11-01 09:31:00-04:00,2024-11-01 14:05:00-04:00,486.588654,487.3062645,0.0014542272907168,O:QQQ241101C00491000,491.0,2024-11-01,CALL,0.2,0.18904459624918435,0.31,0.04,322,9982.0,-8806.699999999999,-0.8822580645161289,9982.0,0.15864008751068578,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-11-01 09:31:00-04:00,2024-11-01 13:40:00-04:00,572.217216,571.722822,-0.0008814729544943,O:SPY241101C00576000,576.0,2024-11-01,CALL,0.2,0.18173093488870862,0.28,0.03,357,9996.000000000002,-9035.670000000002,-0.9039285714285714,9996.000000000002,0.1116957926531928,0.003958078958078958,50,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-11-04 09:31:00-05:00,2024-11-04 14:05:00-05:00,570.3670309999999,570.8230119899999,0.0007819193006617,O:SPY241104C00574000,574.0,2024-11-04,CALL,0.2,0.18046126482710068,0.28,0.02,357,9996.000000000002,-9389.100000000002,-0.9392857142857143,9996.000000000002,0.1069723697507336,0.003958078958078958,55,time_exit,ok
