rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-24,2022-08-24 11:16:00-04:00,2022-08-24 11:55:00-04:00,O:SPY220824C00414000,414.0,2022-08-24,CALL,0.5,1.08,1.36,444,47952.00000000001,11348.64,0.2367,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:QQQ220826P00321000,321.0,2022-08-26,PUT,0.55,3.04,3.44,342,103968.0,11463.84,0.1103,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:SPY220826P00420000,420.0,2022-08-26,PUT,0.6,2.88,3.1,343,98784.0,5494.86,0.0556,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-29,2022-08-29 09:31:00-04:00,2022-08-29 15:20:00-04:00,O:QQQ220829C00306000,306.0,2022-08-29,CALL,0.5,1.44,0.7,180,25920.0,-13705.2,-0.5287,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-29,2022-08-29 09:31:00-04:00,2022-08-29 13:40:00-04:00,O:SPY220829C00403000,403.0,2022-08-29,CALL,0.5,1.47,2.1,197,28959.0,11707.710000000006,0.4043,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-29,2022-08-29 13:41:00-04:00,2022-08-29 15:05:00-04:00,O:SPY220829C00310000,310.0,2022-08-29,CALL,0.6,93.64,93.64,5,46820.0,-936.4,-0.02,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-01,2022-09-01 09:31:00-04:00,2022-09-01 15:20:00-04:00,O:QQQ220902C00296000,296.0,2022-09-02,CALL,0.5,3.22,3.41,80,25760.000000000004,989.5999999999992,0.0384,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-01,2022-09-01 14:21:00-04:00,2022-09-01 15:05:00-04:00,O:SPY220902C00395000,395.0,2022-09-02,CALL,0.6,1.95,2.34,246,47970.0,8538.66,0.178,optimal_exit_1505,48000
HighVolWR_30min_SPY_filtered,SPY,long,2022-09-06,2022-09-06 09:31:00-04:00,2022-09-06 14:40:00-04:00,O:SPY220906C00400000,400.0,2022-09-06,CALL,0.1,0.1,0.01,3500,35000.0,-31885.000000000004,-0.911,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-06,2022-09-06 09:31:00-04:00,2022-09-06 15:20:00-04:00,O:QQQ220906C00295000,295.0,2022-09-06,CALL,0.5,2.08,0.15,125,26000.0,-24403.75,-0.9386,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 10:00:00-04:00,O:QQQ220909P00305000,305.0,2022-09-09,PUT,0.55,2.51,1.45,414,103914.0,-45523.44,-0.4381,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 10:10:00-04:00,O:SPY220909P00405000,405.0,2022-09-09,PUT,0.6,2.73,1.52,362,98826.0,-45340.5,-0.4588,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 10:00:00-04:00,O:QQQ220914P00303000,303.0,2022-09-14,PUT,0.55,3.04,4.55,342,103968.0,49046.22,0.4717,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 10:10:00-04:00,O:SPY220914P00403000,403.0,2022-09-14,PUT,0.6,3.0,4.54,330,99000.0,48331.8,0.4882,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-14,2022-09-14 09:31:00-04:00,2022-09-14 09:45:00-04:00,O:QQQ220914C00293000,293.0,2022-09-14,CALL,0.5,2.9,3.36,89,25810.0,3536.860000000001,0.137,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-16,2022-09-16 09:31:00-04:00,2022-09-16 10:35:00-04:00,O:QQQ220916C00287000,287.0,2022-09-16,CALL,0.5,1.78,2.71,146,25988.0,12922.46,0.4972,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-16,2022-09-16 09:31:00-04:00,2022-09-16 10:35:00-04:00,O:SPY220916C00384000,384.0,2022-09-16,CALL,0.5,2.01,2.79,144,28943.999999999996,10540.800000000005,0.3642,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-16,2022-09-16 14:46:00-04:00,2022-09-16 15:05:00-04:00,O:SPY220916C00386000,386.0,2022-09-16,CALL,0.6,0.44,0.74,1090,47960.0,31413.8,0.655,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-19,2022-09-19 09:31:00-04:00,2022-09-19 10:00:00-04:00,O:QQQ220919P00288000,288.0,2022-09-19,PUT,0.55,2.48,1.69,419,103912.0,-34848.23,-0.3354,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 10:00:00-04:00,O:QQQ220921P00289000,289.0,2022-09-21,PUT,0.55,4.02,4.03,258,103716.0,-1818.9,-0.0175,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 10:10:00-04:00,O:SPY220921P00386000,386.0,2022-09-21,PUT,0.6,4.64,5.15,213,98832.0,8777.73,0.0888,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-22,2022-09-22 09:31:00-04:00,2022-09-22 15:20:00-04:00,O:QQQ220923C00282000,282.0,2022-09-23,CALL,0.5,3.53,1.94,73,25769.0,-12006.31,-0.4659,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-22,2022-09-22 15:01:00-04:00,2022-09-22 15:05:00-04:00,O:SPY220923C00377000,377.0,2022-09-23,CALL,0.6,2.12,2.15,226,47912.0,-287.02,-0.006,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-23,2022-09-23 09:31:00-04:00,2022-09-23 15:05:00-04:00,O:SPY220923C00370000,370.0,2022-09-23,CALL,0.5,2.35,0.06,123,28905.0,-28463.43,-0.9847,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-23,2022-09-23 15:56:00-04:00,2022-09-23 16:00:00-04:00,O:SPY220923C00275000,275.0,2022-09-23,CALL,0.6,91.9,92.6,5,45950.0,-572.5,-0.0125,original_fallback,48000
GapLarge_First30min_SPY,SPY,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 14:50:00-04:00,O:SPY220928C00369000,369.0,2022-09-28,CALL,0.5,2.9,0.9,110,31900.0,-22418.0,-0.7028,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 15:20:00-04:00,O:QQQ220928C00279000,279.0,2022-09-28,CALL,0.5,2.75,0.77,94,25850.0,-18942.88,-0.7328,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 15:05:00-04:00,O:SPY220928C00369000,369.0,2022-09-28,CALL,0.5,2.9,0.76,100,29000.0,-21766.0,-0.7506,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-27,2022-09-27 09:31:00-04:00,2022-09-27 15:05:00-04:00,O:SPY220928C00370000,370.0,2022-09-28,CALL,0.6,2.43,0.56,197,47871.0,-37428.03,-0.7819,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:QQQ220930P00276000,276.0,2022-09-30,PUT,0.55,3.38,5.25,307,103766.0,54759.59,0.5277,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:SPY220930P00367000,367.0,2022-09-30,PUT,0.6,3.97,6.3,249,98853.0,55459.77,0.561,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2022-10-03,2022-10-03 09:31:00-04:00,2022-10-03 10:00:00-04:00,O:SPY221003C00361000,361.0,2022-10-03,CALL,0.5,1.98,2.31,161,31878.0,4622.310000000002,0.145,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-03,2022-10-03 09:31:00-04:00,2022-10-03 10:20:00-04:00,O:QQQ221003C00269000,269.0,2022-10-03,CALL,0.5,1.89,2.22,137,25893.0,3957.9300000000026,0.1529,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2022-10-04,2022-10-04 09:31:00-04:00,2022-10-04 09:55:00-04:00,O:SPY221005C00374000,374.0,2022-10-05,CALL,0.5,2.27,3.55,140,31780.0,17105.2,0.5382,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:00:00-04:00,O:QQQ221005P00280000,280.0,2022-10-05,PUT,0.55,2.32,2.88,448,103936.0,22758.4,0.219,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:10:00-04:00,O:SPY221005P00376000,376.0,2022-10-05,PUT,0.6,3.03,4.14,326,98778.0,33848.58,0.3427,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-07,2022-10-07 09:31:00-04:00,2022-10-07 15:20:00-04:00,O:QQQ221007C00275000,275.0,2022-10-07,CALL,0.5,1.55,0.01,167,25885.000000000004,-25885.000000000004,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-07,2022-10-07 09:31:00-04:00,2022-10-07 15:05:00-04:00,O:SPY221007C00369000,369.0,2022-10-07,CALL,0.5,1.88,0.02,154,28952.0,-28936.6,-0.9995,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-10,2022-10-10 09:31:00-04:00,2022-10-10 15:20:00-04:00,O:QQQ221010C00268000,268.0,2022-10-10,CALL,0.5,2.51,0.46,103,25853.0,-21420.91,-0.8286,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-13,2022-10-13 09:31:00-04:00,2022-10-13 10:05:00-04:00,O:QQQ221014C00256000,256.0,2022-10-14,CALL,0.5,2.87,4.25,90,25830.0,11779.199999999992,0.456,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-13,2022-10-13 09:31:00-04:00,2022-10-13 10:05:00-04:00,O:SPY221014C00350000,350.0,2022-10-14,CALL,0.5,3.15,5.23,92,28980.0,18365.040000000008,0.6337,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-13,2022-10-13 11:21:00-04:00,2022-10-13 11:35:00-04:00,O:SPY221014C00362000,362.0,2022-10-14,CALL,0.6,3.16,3.17,151,47716.0,-804.83,-0.0169,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-14,2022-10-14 09:31:00-04:00,2022-10-14 10:00:00-04:00,O:QQQ221014P00271000,271.0,2022-10-14,PUT,0.55,2.19,5.24,474,103806.0,141048.18,1.3588,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:SPY221017C00365000,365.0,2022-10-17,CALL,0.5,1.92,3.32,166,31872.0,22370.16,0.7019,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:QQQ221017C00268000,268.0,2022-10-17,CALL,0.5,1.54,2.55,168,25872.000000000004,16280.879999999994,0.6293,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:SPY221017C00365000,365.0,2022-10-17,CALL,0.5,1.92,3.32,151,28992.0,20348.76,0.7019,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-17,2022-10-17 09:31:00-04:00,2022-10-17 09:40:00-04:00,O:SPY221017C00366000,366.0,2022-10-17,CALL,0.6,1.43,2.65,335,47905.0,39503.2,0.8246,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-18,2022-10-18 09:31:00-04:00,2022-10-18 10:10:00-04:00,O:SPY221019P00375000,375.0,2022-10-19,PUT,0.6,3.38,3.41,292,98696.0,-1106.68,-0.0112,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-10-21,2022-10-21 09:31:00-04:00,2022-10-21 09:45:00-04:00,O:QQQ221021C00268000,268.0,2022-10-21,CALL,0.5,2.0,2.74,130,26000.0,9003.800000000001,0.3463,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-10-21,2022-10-21 09:31:00-04:00,2022-10-21 09:45:00-04:00,O:SPY221021C00365000,365.0,2022-10-21,CALL,0.5,2.14,3.39,135,28890.000000000004,16128.45,0.5583,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-10-21,2022-10-21 14:06:00-04:00,2022-10-21 15:05:00-04:00,O:SPY221021C00373000,373.0,2022-10-21,CALL,0.6,0.94,0.79,510,47940.0,-8532.3,-0.178,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-26,2022-10-26 09:31:00-04:00,2022-10-26 10:10:00-04:00,O:SPY221026P00384000,384.0,2022-10-26,PUT,0.6,3.06,1.99,323,98838.0,-36192.15,-0.3662,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 10:00:00-04:00,O:QQQ221031P00280000,280.0,2022-10-31,PUT,0.55,1.95,2.76,533,103935.0,40662.57,0.3912,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 10:10:00-04:00,O:SPY221031P00388000,388.0,2022-10-31,PUT,0.6,2.67,3.3,370,98790.0,21101.1,0.2136,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-11-01,2022-11-01 09:31:00-04:00,2022-11-01 14:50:00-04:00,O:SPY221102C00390000,390.0,2022-11-02,CALL,0.5,3.5,1.18,91,31850.0,-21537.880000000005,-0.6762,optimal_exit_1450,32000
GapLarge_First30min_SPY,SPY,long,2022-11-04,2022-11-04 09:31:00-04:00,2022-11-04 10:40:00-04:00,O:SPY221104C00376000,376.0,2022-11-04,CALL,0.5,2.37,2.81,135,31995.0,5240.699999999998,0.1638,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-04,2022-11-04 09:31:00-04:00,2022-11-04 10:40:00-04:00,O:QQQ221104C00264000,264.0,2022-11-04,CALL,0.5,2.5,2.54,104,26000.0,-108.15999999999732,-0.0042,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-08,2022-11-08 09:31:00-05:00,2022-11-08 10:00:00-05:00,O:QQQ221109P00269000,269.0,2022-11-09,PUT,0.55,2.82,2.54,368,103776.0,-12276.48,-0.1183,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-11-10,2022-11-10 09:31:00-05:00,2022-11-10 09:55:00-05:00,O:QQQ221111C00276000,276.0,2022-11-11,CALL,0.5,2.62,3.51,99,25938.0,8204.129999999996,0.3163,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-11-10,2022-11-10 09:31:00-05:00,2022-11-10 09:55:00-05:00,O:SPY221111C00387000,387.0,2022-11-11,CALL,0.5,3.14,4.11,92,28888.0,8257.0,0.2858,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-11-10,2022-11-10 09:31:00-05:00,2022-11-10 09:55:00-05:00,O:SPY221111C00388000,388.0,2022-11-11,CALL,0.6,2.67,3.49,179,47793.0,13575.36,0.284,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-14,2022-11-14 09:31:00-05:00,2022-11-14 10:10:00-05:00,O:SPY221114P00399000,399.0,2022-11-14,PUT,0.6,2.62,1.73,377,98774.0,-35192.95,-0.3563,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-11-15,2022-11-15 09:31:00-05:00,2022-11-15 14:50:00-05:00,O:SPY221115C00402000,402.0,2022-11-15,CALL,0.5,1.55,0.03,206,31930.0,-31637.48,-0.9908,optimal_exit_1450,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:QQQ221205P00292000,292.0,2022-12-05,PUT,0.55,2.0,2.46,520,104000.0,21600.8,0.2077,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:SPY221205P00406000,406.0,2022-12-05,PUT,0.6,2.44,3.89,405,98820.0,56161.35,0.5683,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-07,2022-12-07 09:31:00-05:00,2022-12-07 15:20:00-05:00,O:QQQ221207C00282000,282.0,2022-12-07,CALL,0.5,0.98,0.02,265,25970.0,-25705.0,-0.9898,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-12,2022-12-12 09:31:00-05:00,2022-12-12 15:05:00-05:00,O:QQQ221212C00282000,282.0,2022-12-12,CALL,0.5,1.33,2.05,195,25935.000000000004,13380.89999999999,0.5159,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-12,2022-12-12 14:56:00-05:00,2022-12-12 15:05:00-05:00,O:SPY221212C00398000,398.0,2022-12-12,CALL,0.6,0.16,0.15,3000,48000.0,-3930.0,-0.0819,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-16,2022-12-16 09:31:00-05:00,2022-12-16 15:20:00-05:00,O:QQQ221216C00277000,277.0,2022-12-16,CALL,0.5,1.56,0.04,166,25896.000000000004,-25497.6,-0.9846,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-16,2022-12-16 15:11:00-05:00,2022-12-16 15:30:00-05:00,O:SPY221216C00085000,85.0,2022-12-16,CALL,0.6,296.67,296.67,1,29667.0,-593.34,-0.02,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-20,2022-12-20 09:31:00-05:00,2022-12-20 10:00:00-05:00,O:QQQ221220C00269000,269.0,2022-12-20,CALL,0.5,1.22,1.59,213,25986.0,7282.470000000002,0.2802,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 09:40:00-05:00,O:QQQ221227P00267000,267.0,2022-12-27,PUT,0.55,1.81,2.8,574,103894.0,54179.86,0.5215,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 10:00:00-05:00,O:SPY221227P00384000,384.0,2022-12-27,PUT,0.6,2.48,3.74,399,98952.0,47792.22,0.483,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-28,2022-12-28 09:31:00-05:00,2022-12-28 15:20:00-05:00,O:QQQ221228C00265000,265.0,2022-12-28,CALL,0.5,0.48,0.01,541,25968.0,-25692.09,-0.9894,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-12-29,2022-12-29 09:31:00-05:00,2022-12-29 09:40:00-05:00,O:QQQ221229C00263000,263.0,2022-12-29,CALL,0.5,1.22,2.06,213,25986.0,17193.360000000004,0.6616,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-12-29,2022-12-29 14:01:00-05:00,2022-12-29 15:05:00-05:00,O:SPY221229C00310000,310.0,2022-12-29,CALL,0.6,73.7,73.7,6,44220.0,-884.4,-0.02,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:QQQ221230P00264000,264.0,2022-12-30,PUT,0.55,1.7,1.38,611,103870.0,-21433.88,-0.2064,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:SPY221230P00383000,383.0,2022-12-30,PUT,0.6,2.91,2.87,340,98940.0,-3325.2,-0.0336,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:55:00-05:00,O:QQQ230103P00269000,269.0,2023-01-03,PUT,0.55,1.96,2.95,530,103880.0,49867.7,0.4801,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:50:00-05:00,O:SPY230103P00386000,386.0,2023-01-03,PUT,0.6,2.89,2.73,342,98838.0,-7394.04,-0.0748,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-01-06,2023-01-06 09:31:00-05:00,2023-01-06 11:05:00-05:00,O:QQQ230106C00264000,264.0,2023-01-06,CALL,0.5,1.17,2.49,222,25974.0,28491.480000000003,1.0969,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-01-06,2023-01-06 09:31:00-05:00,2023-01-06 11:00:00-05:00,O:SPY230106C00384000,384.0,2023-01-06,CALL,0.5,1.17,2.0,247,28899.0,19718.01,0.6823,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-01-06,2023-01-06 09:31:00-05:00,2023-01-06 11:00:00-05:00,O:SPY230106C00275000,275.0,2023-01-06,CALL,0.6,113.8,113.8,4,45520.0,-910.4,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:45:00-05:00,O:QQQ230112P00278000,278.0,2023-01-12,PUT,0.55,1.85,3.74,562,103970.0,103076.42,0.9914,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:50:00-05:00,O:SPY230112P00397000,397.0,2023-01-12,PUT,0.6,2.45,4.83,404,98980.0,93210.88,0.9417,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-13,2023-01-13 09:31:00-05:00,2023-01-13 10:00:00-05:00,O:QQQ230113P00278000,278.0,2023-01-13,PUT,0.55,1.9,1.32,547,103930.0,-33487.34,-0.3222,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-17,2023-01-17 09:31:00-05:00,2023-01-17 10:00:00-05:00,O:QQQ230117P00282000,282.0,2023-01-17,PUT,0.55,1.67,1.21,622,103874.0,-30403.36,-0.2927,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:55:00-05:00,O:QQQ230126P00293000,293.0,2023-01-26,PUT,0.55,1.85,3.14,562,103970.0,69693.62,0.6703,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:50:00-05:00,O:SPY230126P00404000,404.0,2023-01-26,PUT,0.6,1.66,3.07,596,98936.0,81216.92,0.8209,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-02,2023-02-02 09:31:00-05:00,2023-02-02 10:00:00-05:00,O:QQQ230202P00309000,309.0,2023-02-02,PUT,0.55,2.8,3.2,371,103880.0,12614.0,0.1214,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-08,2023-02-08 09:31:00-05:00,2023-02-08 10:00:00-05:00,O:QQQ230208P00309000,309.0,2023-02-08,PUT,0.55,1.7,2.25,611,103870.0,31191.55,0.3003,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-15,2023-02-15 09:31:00-05:00,2023-02-15 10:00:00-05:00,O:QQQ230215P00307000,307.0,2023-02-15,PUT,0.55,2.3,2.16,452,103960.0,-8343.92,-0.0803,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 10:00:00-05:00,O:QQQ230216P00306000,306.0,2023-02-16,PUT,0.55,2.24,2.07,464,103936.0,-9887.84,-0.0951,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 10:10:00-05:00,O:SPY230216P00410000,410.0,2023-02-16,PUT,0.6,1.86,1.74,532,98952.0,-8299.2,-0.0839,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-21,2023-02-21 09:31:00-05:00,2023-02-21 10:10:00-05:00,O:SPY230221P00405000,405.0,2023-02-21,PUT,0.6,2.49,3.15,397,98853.0,23962.92,0.2424,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-22,2023-02-22 09:31:00-05:00,2023-02-22 15:20:00-05:00,O:QQQ230222C00295000,295.0,2023-02-22,CALL,0.5,1.79,0.17,145,25955.0,-23774.2,-0.916,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-24,2023-02-24 09:31:00-05:00,2023-02-24 10:00:00-05:00,O:QQQ230224P00293000,293.0,2023-02-24,PUT,0.55,2.19,2.49,474,103806.0,12001.68,0.1156,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-28,2023-02-28 09:31:00-05:00,2023-02-28 09:45:00-05:00,O:QQQ230228C00293000,293.0,2023-02-28,CALL,0.5,1.58,1.95,164,25912.0,5489.079999999996,0.2118,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-02-28,2023-02-28 09:31:00-05:00,2023-02-28 09:45:00-05:00,O:SPY230228C00397000,397.0,2023-02-28,CALL,0.5,1.37,1.62,211,28907.000000000004,4644.109999999999,0.1607,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-01,2023-03-01 09:31:00-05:00,2023-03-01 09:45:00-05:00,O:QQQ230301C00293000,293.0,2023-03-01,CALL,0.5,1.55,1.36,167,25885.000000000004,-3658.9700000000016,-0.1414,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 10:00:00-05:00,O:QQQ230306P00302000,302.0,2023-03-06,PUT,0.55,1.75,1.5,594,103950.0,-16780.5,-0.1614,optimal_exit_1000,104000
