rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 10:10:00-05:00,O:SPY251112P00686000,686.0,2025-11-12,PUT,0.6,2.51,2.57,394,98894.0,362.48,0.0037,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:40:00-05:00,O:QQQ251125P00605000,605.0,2025-11-25,PUT,0.55,3.58,3.93,290,103820.0,7972.1,0.0768,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-11-25,2025-11-25 09:31:00-05:00,2025-11-25 09:45:00-05:00,O:SPY251125P00669000,669.0,2025-11-25,PUT,0.6,1.99,3.36,497,98903.0,65430.05,0.6616,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-26,2025-11-26 09:31:00-05:00,2025-11-26 10:00:00-05:00,O:QQQ251126P00615000,615.0,2025-11-26,PUT,0.55,3.0,4.63,346,103800.0,53758.02,0.5179,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-01,2025-12-01 09:31:00-05:00,2025-12-01 10:00:00-05:00,O:QQQ251201P00616000,616.0,2025-12-01,PUT,0.55,3.55,1.49,292,103660.0,-61623.68,-0.5945,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:50:00-05:00,O:QQQ251211P00622000,622.0,2025-12-11,PUT,0.55,1.92,3.92,541,103872.0,105040.56,1.0112,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-11,2025-12-11 09:31:00-05:00,2025-12-11 09:55:00-05:00,O:SPY251211P00687000,687.0,2025-12-11,PUT,0.6,2.95,4.41,335,98825.0,46444.4,0.47,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-12,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:QQQ251212P00622000,622.0,2025-12-12,PUT,0.55,1.67,2.05,622,103874.0,21322.16,0.2053,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-12,2025-12-12 09:31:00-05:00,2025-12-12 10:00:00-05:00,O:SPY251212P00687000,687.0,2025-12-12,PUT,0.6,0.82,1.34,1207,98974.0,60156.88,0.6078,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-24,2025-12-24 09:31:00-05:00,2025-12-24 10:00:00-05:00,O:QQQ251224P00623000,623.0,2025-12-24,PUT,0.55,1.29,1.02,806,103974.0,-23623.86,-0.2272,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-12-24,2025-12-24 09:31:00-05:00,2025-12-24 10:10:00-05:00,O:SPY251224P00686000,686.0,2025-12-24,PUT,0.6,0.13,0.04,7615,98995.0,-69829.55,-0.7054,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-12-26,2025-12-26 09:31:00-05:00,2025-12-26 10:00:00-05:00,O:QQQ251226P00626000,626.0,2025-12-26,PUT,0.55,2.21,2.2,470,103870.0,-2542.7,-0.0245,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-01-12,2026-01-12 09:31:00-05:00,2026-01-12 10:00:00-05:00,O:QQQ260112P00624000,624.0,2026-01-12,PUT,0.55,1.6,0.65,650,104000.0,-63212.5,-0.6078,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-13,2026-01-13 09:31:00-05:00,2026-01-13 09:50:00-05:00,O:SPY260113P00694000,694.0,2026-01-13,PUT,0.6,0.66,0.85,1500,99000.0,26235.0,0.265,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-15,2026-01-15 09:31:00-05:00,2026-01-15 10:10:00-05:00,O:SPY260115P00692000,692.0,2026-01-15,PUT,0.6,0.54,0.58,1833,98982.0,5279.04,0.0533,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-01-30,2026-01-30 09:31:00-05:00,2026-01-30 10:10:00-05:00,O:SPY260130P00692000,692.0,2026-01-30,PUT,0.6,2.33,1.3,424,98792.0,-45211.12,-0.4576,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-02-03,2026-02-03 09:31:00-05:00,2026-02-03 09:40:00-05:00,O:QQQ260203P00626000,626.0,2026-02-03,PUT,0.55,0.87,2.01,1195,103965.0,132788.4,1.2772,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-02-03,2026-02-03 09:31:00-05:00,2026-02-03 09:55:00-05:00,O:SPY260203P00695000,695.0,2026-02-03,PUT,0.6,0.77,1.4,1285,98945.0,78166.55,0.79,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-02-10,2026-02-10 09:31:00-05:00,2026-02-10 10:00:00-05:00,O:QQQ260210P00615000,615.0,2026-02-10,PUT,0.55,1.9,1.43,547,103930.0,-27530.51,-0.2649,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2026-02-23,2026-02-23 09:31:00-05:00,2026-02-23 09:40:00-05:00,O:QQQ260223P00608000,608.0,2026-02-23,PUT,0.55,3.04,3.74,342,103968.0,21621.24,0.208,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2026-02-23,2026-02-23 09:31:00-05:00,2026-02-23 09:40:00-05:00,O:SPY260223P00691000,691.0,2026-02-23,PUT,0.6,2.86,3.31,346,98956.0,13435.18,0.1358,profit_target_50,99000
